层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
数据层,实时数据流分析与报告生成,数据分析、人工智能,大数据处理、数据挖掘,市场营销、客户体验,字节跳动,字节跳动科技有限公司,市场分析师、内容创作者,大数据观察,http://www.bigdataobservation.com/,,
应用层,提供智能化服务与解决方案,软件工程、数据科学,AI算法、商业智能,智慧城市、交通管理,高德软件,高德导航（北京）科技有限公司,政府与企业管理者,城市规划杂志,http://www.cityplanningjournal.com/,,
控制层,智能资源与流程管理,科学管理、工程学,智能调度、优化算法,物流与运输、仓储管理,顺丰科技,顺丰速运（中国）有限公司,物流公司、供应链管理者,供应链管理网,http://www.supplychainmanagement.com/,,
感知层,环境监测与保护,环境科学、自动化,远程监测、智能感知,环境管理、气象监测,拉姆环境科技,拉姆科技有限公司,环境保护组织,环境科学网,http://www.environmentalscience.com/,,
安全层,企业数据与网络保护,网络安全、信息保护,安全审计、网络监控,电子商务、在线教育,360安全科技,北京奇虎科技有限公司,企业用户、在线商家,网络安全周刊,http://www.cybersecurityweekly.com/,,
网络层,高效的信息传输与处理,计算机网络、通信技术,SDN、NFV,企业网络建设、智能交通,联通网络,中国联合网络通信有限公司,网络集成商,通信技术论坛,http://www.comtechforum.com/,,
应用层,智能化对接与服务优化,软件开发、系统分析,云计算平台、API服务,在线客服、数据管理,Salesforce,"Salesforce.com, inc.",中小企业,科技创新中心,http://www.techinnovationhub.com/,,
控制层,高效适应变化的资源管理,系统工程、人工智能,自适应算法、优化模型,智能城市、资源配置,IBM蓝色企业,IBM（中国）有限公司,城市管理者、政府机构,城市技术网,http://www.urbantechnology.com/,,
安全层,强大的信息隐私与安全防护,信息技术、法律规范,数据保护律条、信息加密技术,个人数据保护、企业合规性,Qualys,"Qualys, Inc.",法律顾问与企业用户,信息保护技术评论,http://www.infoprotectjournal.com/,,
边缘计算层,提高应用响应速度与智能决策能力,边缘计算、网络科学,智能数据处理、近端计算,智能制造、车联网,英特尔,英特尔公司,汽车行业从业者,汽车技术趋势,http://www.autotechtrends.com/,,
网络层,支持高效数据传输与共享,数据传输技术、网络架构,Mesh网络技术、Wi-Fi 6,家庭互联网、商业网络,TP-Link,TP-Link科技有限公司,普通家庭、商家,IT技术频道,http://www.ittc.net/,,
数据层,实时数据分析与报告生成,统计学、人工智能,机器学习、数据挖掘,金融分析、市场研究,腾讯科技,腾讯科技（深圳）有限公司,数据分析师,数据科学杂志,https://www.datasciencejournal.org/,,
网络层,高速互联网连接与设备互联,网络工程、无线通信,5G网络、小型基站,移动通信、智慧家庭,华为技术有限公司,华为技术有限公司,家庭用户,通信世界,https://www.cww.net.cn/,,
控制层,自动化流程与操作优化,自动化、系统控制,物联网网关技术,制造业、智能工厂,西门子,西门子（中国）有限公司,制造企业管理者,工业机器人网,http://www.robotic.com/,,
感知层,实时环境数据采集与传输,环境科学、传感器技术,无线传感器网络、传感器融合,环境监测、智慧农业,浙江德力西电气,德力西电气有限公司,农业从业者,农业科技与信息,http://www.agri-info.com/,,
应用层,增强用户体验与界面交互,人机交互、软件工程,虚拟现实、用户界面设计,娱乐、教育,百度VR技术,百度虚拟现实科技有限公司,普通消费者,科技与生活,http://www.techlife.net/,,
安全层,云数据保护与身份验证,信息安全、密码学,多重身份验证、API安全,线上银行、企业信息安全,字节跳动,字节跳动科技有限公司,企业用户,网络安全月刊,http://www.cybersecuritymonthly.com/,,
数据层,大数据统计与趋势分析,数据分析、市场调研,数据可视化、大数据平台,市场营销、消费者研究,滴滴出行,滴滴出行科技有限公司,市场经理,市场分析报告,http://www.marketreports.com/,,
控制层,智能家居管理与优化,物联网、控制工程,家庭自动化、智能设备整合,家居环境、节能管理,小米科技,小米科技有限责任公司,家庭用户,智能家居网,http://www.smarthome.com/,,
网络层,广域网络构建与管理,计算机网络、信息技术,无线局域网技术、卫星通讯,乡村网络普及、远程教育,中国移动,中国移动通信集团有限公司,教育机构,信息技术开发,http://www.itdevelop.com/,,
感知层,地理信息实时监测,地理信息系统、遥感技术,GPS定位、无人机监测,交通管理、城市规划,高德地图,高德软件有限公司,城市规划师,地理信息与城市发展,http://www.geoinfo.cn/,,
应用层,行业专属解决方案实现,系统工程、软件开发,云计算、定制软件开发,住宅服务、物业管理,海尔智慧家居,海尔集团公司,物业管理,智能科技官方网站,http://www.smarttech.com/,,
安全层,实时网络监测与损害防范,计算机科学、网络法,入侵防御系统、数据备份,电子商务、云服务,亚马逊网络服务,亚马逊公司,企业和个人用户,电子商务研究,http://www.ecommerce.edu/,,
数据层,多维数据处理与分析,数据科学、业务分析,机器学习算法、数据仓库,商业智能、大数据解决方案,福耀玻璃,福耀玻璃工业集团有限公司,企业决策者,商业智能研究,http://www.bi-research.com/,,
网络层,高效数据传输与分发,网络架构、信息管理,边缘计算、内容分发网络,在线游戏、视频流服务,腾讯云,腾讯云计算有限公司,游戏开发者,游戏开发者杂志,http://www.gamedev.com/,,
感知层,实时生物数据采集与监测,生物医学工程、健康科技,可穿戴设备、生物传感器,健康管理、医疗监护,平安科技,平安科技有限公司,医疗机构,健康科技论坛,http://www.healthtechforum.com/,,
应用层,智能服务平台与接口搭建,平台开发、系统架构,移动应用开发、数字化转型,旅游业、服务业,携程旅行网,携程网科技有限公司,旅游消费者,旅游技术研究,http://www.traveltech.com/,,
安全层,云数据托管与加密,网络安全、云计算,数据脱敏、端到端加密,保险业、金融服务,中国平安,中国平安保险（集团）股份有限公司,保险客户,金融科技观察,https://www.fintechwatch.com/,,
控制层,综合资源调度与供应链优化,供应链管理、信息技术,供应链自动化、人工智能预测,物流与运输、零售,顺丰速运,顺丰速运有限公司,零售商,物流信息网,http://www.logisticsinfo.com/,,
数据层,数据整合与实时分析,计算机科学、人工智能,数据挖掘、预测分析,智慧医疗、市场分析,华为技术有限公司,华为云计算技术有限公司,健康管理机构,数据科技杂志,https://www.datatechmag.com/,,
感知层,环境监测与自动化感知,环境科学、传感器技术,传感器融合、边缘计算,气候监测、智慧城市,清华大学,清华科技园,研究机构、政府,气象科学杂志,https://www.meteorologyjournal.com/,,
应用层,个性化服务和用户体验提升,用户体验、机器学习,移动应用开发、用户行为分析,在线零售、社交媒体,腾讯科技有限公司,腾讯社交网络,社交媒体用户,线上零售趋势报告,https://www.onlineretailreport.com/,,
控制层,资源调配与智能控制,调度优化、系统工程,自动化控制系统、智能算法,电力管理、智能制造,西门子有限公司,西门子智能基础设施,工程公司,自动化行业新闻,https://www.autoindustrynews.com/,,
安全层,网络流量监测与数据防护,信息安全、算盘应用,异常检测技术、机器学习,金融科技、电子支付,京东数科,京东数字科技集团,金融机构、在线商家,网络安全观察,https://www.netsecuritywatch.com/,,
网络层,跨域通信与数据传输,网络架构、5G技术,微波通信、物联网网关,智慧交通、城市监控,中兴通讯,中兴电子科技有限公司,城市管理机构,全球网络技术论坛,https://www.gntf.com/,,
数据层,大规模数据处理与信息提取,数据科学、大数据技术,云计算、数据仓库,旅游分析、房地产市场,字节跳动,字节跳动科技有限公司,市场研究公司,大数据周刊,https://www.bigdataweekly.com/,,
应用层,智能化设备与用户交互,物联网技术、应用开发,适应性界面设计、API集成,家庭自动化、智慧家庭,小米科技,小米公司,家庭用户,科技创新论坛,https://www.techinnovationforum.com/,,
安全层,用户身份验证与安全防护,网络安全、身份管理,多因素认证、密码保护,社会媒体、在线服务,微软,微软（中国）有限公司,企业与个人用户,信息安全技术杂志,https://www.isecjournal.com/,,
控制层,系统资源分配与优化,系统工程、智能控制,智能算法、资源调度,物流管理、数据中心,阿里云,阿里巴巴云计算有限公司,运营商与企业,物流与信息化杂志,https://www.logisticsinfomag.com/,,
网络层,无线网络及连接稳定性,通信网络、无线技术,卫星通信、LAN技术,农村网络、远程医疗,中国电信,中国电信股份有限公司,偏远地区用户,网络通信审查,https://www.telecomreview.com/,,
感知层,智能识别与数据收集,人工智能、物联网,视觉传感器、语音识别,智能交通、智能安防,网易,网易智能科技,交通管理部门,人工智能发展报告,https://www.aireport.com/,,
数据层,大数据分析与决策支持,数据矿业、统计学,数据清洗、数据可视化,营销分析、用户行为研究,优酷,优酷网络技术有限公司,市场营销机构,数据行动者评论,https://www.datamovement.com/,,
应用层,自动操作与用户体验优化,软件开发、用户体验,人工智能算法、界面设计,虚拟助手、智能家居,滴滴出行,滴滴出行科技有限公司,出行用户,出行服务研究,https://www.rideserviceanalysis.com/,,
控制层,设备操控与实时反馈,控制科学、计算机网络,中央控制系统、数据驱动决策,智能建筑、工厂自动化,博世,博世（中国）有限公司,建筑与施工公司,建筑科技周刊,https://www.buildtechweekly.com/,,
