网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
电力远程监控网络,物联网系统,NB-IoT,国网电力,2023-03-19,国家电网,国家电网公司,电力行业,国家电网公司官网,http://www.sgcc.com.cn,,
农业监控网络,物联网系统,NB-IoT,合作社农科技,2023-10-10,农科云,合作社农科技有限公司,农民,农业部,http://www.moa.gov.cn,,
智能电网通信网络,能源管理系统,Zigbee,西门子,2023-11-21,西门子中国,西门子（中国）有限公司,大型企业,中国电力企业联合会,http://www.siemens.com.cn,,
企业数字化转型网络,企业服务网络,固定无线,IBM,2023-07-18,IBM中国,国际商用机器公司,中小企业,国际信息技术协会,https://www.ibm.com,,
5G高效能网络,移动通信系统,5G NR,中国联通,2021-08-15,中国联通,中国联合网络通信有限公司,普通消费者,中国信息通信研究院,https://www.chinacom.gov.cn,,
智能家居网络,物联网系统,Zigbee,京东科技,2023-02-20,京东,京东集团,家庭用户,智能家居协会,https://www.jd.com,,
光纤传输网络,固定通信系统,DWDM,中国电信,2019-09-10,中国电信,中国电信股份有限公司,企业用户,光网络协同组织,https://www.chinatelecom.com.cn,,
卫星互联网服务,卫星通信系统,Ku-band,SpaceX,2022-07-01,SpaceX,Space Exploration Technologies Corp.,偏远地区用户,国际通信卫星组织,https://www.spacex.com,,
量子加密通信网络,量子通信系统,量子密钥分发,青岛量子科技,2021-12-25,青岛量子,青岛量子科技有限公司,政府及金融机构,中国量子通信技术研究院,https://www.qdquantum.com,,
边缘云计算平台,云计算平台,Edge Computing,腾讯科技,2023-03-15,腾讯云,腾讯科技（深圳）有限公司,开发者及企业用户,云计算产业协会,https://cloud.tencent.com,,
SBC相关安全通信系统,固定通信系统,Session Border Controller,思科系统,2020-04-20,思科科技,思科系统有限公司,企业用户,国际通信技术协会,https://www.cisco.com,,
宽带无线路由系统,无线通信系统,802.11ax,华为技术,2021-11-05,华为,华为技术有限公司,家庭及小型企业,中国无线通信技术协会,https://www.huawei.com,,
毫米波通信系统,移动通信系统,mmWave,高通,2022-09-30,Qualcomm,高通公司,自治市及研发机构,高通官方网站,https://www.qualcomm.com,,
个人健康监测网络,物联网系统,BLE,小米科技,2023-06-08,小米,小米科技有限责任公司,个人用户,中国健康科技协会,https://www.mi.com,,
智慧城市网络解决方案,城市通信系统,IoT平台,阿里云,2023-10-05,阿里巴巴,阿里巴巴集团,城市管理者,中国城市管理协会,https://www.aliyun.com,,
社交机器人无人机网络,无人机通信系统,4G/5G,飞行云科技,2024-01-12,飞行云,飞行云科技有限公司,公共服务部门,无人机技术协会,https://www.flycloud.com,,
云视频监控网络,云计算平台,HD/4K,海康威视,2023-03-22,海康威视,浙江海康威视数字技术股份有限公司,企业及家庭,中国安防行业协会,https://www.hikvision.com,,
新一代无线传感器网络,物联网系统,LoRa,中兴通讯,2022-05-14,中兴,中兴通讯股份有限公司,农业用户,国际物联网应用协会,https://www.zte.com.cn,,
高性能量子通信网络,量子通信系统,量子密钥分配,中国科学院,2022-11-30,中国科学院,中国科学院,科研机构和军方,国际量子通信协会,https://www.iqchinese.com,,
农田智能管理网络,物联网农业系统,NB-IoT,华为农业,2024-04-18,华为,华为技术有限公司,农业用户,中国农业科技协会,https://www.huawei.com,,
短距离高精度定位系统,定位通信系统,UWB,芯联科技,2023-08-21,芯联,芯联科技（深圳）有限公司,物流及仓储,科技发展部,https://www.chiplink.com,,
智能家居通信系统,物联网系统,Zigbee,小米科技,2022-08-15,小米,小米科技有限公司,家庭用户,中国家庭电子协会,https://www.xiaomi.com,,
5G广域网络,移动通信系统,5G NR,华为技术有限公司,2023-03-20,华为,华为投资控股有限公司,移动用户,中国信息通信研究院,https://www.huawei.com,,
城市Wi-Fi网络,固定通信系统,802.11ax,联想集团,2019-07-30,联想,联想有限公司,市民,城市管理局,https://www.lenovo.com,,
卫星农村通信系统,卫星通信系统,Ku-band,中卫星通讯技术公司,2021-09-05,中卫星,中卫星通讯股份有限公司,乡村用户,中国邮政通信局,https://www.csl.net.cn,,
量子加密通信网络,量子通信系统,量子密钥分发,中国科学院量子通信实验室,2022-06-10,中国科学院,中国科学院,科研机构,国际量子通信研究所,https://www.iqi.org.cn,,
工业互联网通信系统,物联网系统,5G+工业,海尔集团,2023-02-11,海尔,海尔智家股份有限公司,工业用户,中国机械工业联合会,https://www.haier.com,,
自动驾驶数据传输系统,移动通信系统,5G,蔚来汽车,2022-12-16,蔚来,南京蔚来汽车有限公司,汽车用户,中国汽车工业协会,https://www.nio.com,,
全球卫星定位网络,卫星通信系统,GNSS,北斗导航,2020-11-25,北斗卫星导航系统,国家北斗导航委员会,全球用户,国家测绘局,https://www.beidou.gov.cn,,
智能医疗设备通讯系统,物联网系统,Bluetooth LE,华大基因,2022-01-19,华大基因,华大基因科技有限公司,医疗用户,中国医疗器械协会,https://www.bgitech.com,,
光纤自动化网络,固定通信系统,FTTO,中国联通,2019-02-25,中国联通,中国联合网络通信有限公司,企业用户,中国通信工业协会,https://www.chinaunicoms.com,,
增强现实通信系统,移动通信系统,AR/MR/VR,字节跳动,2023-04-07,字节跳动,字节跳动科技有限公司,消费者及开发者,中国互联网信息中心,https://www.bytedance.com,,
城市监控网络,视频监控系统,高清监控,海康威视,2021-10-01,海康影响,浙江海康威视数字技术股份有限公司,城市管理,国家公共安全部,https://www.hikvision.com,,
智能农田监测系统,物联网系统,LPWAN,金风科技,2020-07-19,金风,金风科技股份有限公司,农业用户,中国农业科学院,https://www.goldwind.com,,
改进型光纤接入网,固定通信系统,GPON,中国电信,2020-09-05,中国电信,中国电信股份有限公司,普通用户,中国信息通信研究院,https://www.chinatelecom.com.cn,,
车联网系统,物联网系统,DSRC,长安汽车,2021-11-11,长安,长安汽车股份有限公司,汽车用户,汽车工业协会,https://www.changan.com.cn,,
智能公共交通监控系统,物联网系统,GPS/2G/3G/4G,中智科技,2022-03-05,中智,中智科技有限公司,公共交通管理者,国家交通运输部,https://www.zd-tech.com,,
卫星互联网接入系统,卫星通信系统,Ka-band,SpaceX,2023-06-15,SpaceX,SpaceX Inc.,全球用户,国际卫星通信协会,https://www.satellitetoday.com,,
5G智能公交系统,物联网系统,5G,华为技术有限公司,2022-09-30,华为,华为技术有限公司,城市交通管理,中国移动交管研究院,https://www.huawei.com,,
量子安全身份认证系统,量子通信系统,量子密钥分发,清华大学,2024-01-11,清华大学,清华大学科技园,金融机构,国际量子通信会议,http://www.tsinghua.edu.cn,,
智慧城市平台,云计算系统,边缘计算,京东科技,2023-11-01,京东,京东集团,市政用户,中国城市科学研究院,https://www.jd.com,,
车联网通信系统,移动通信系统,V2X,蔚来汽车,2023-03-22,蔚来,蔚来汽车有限公司,乘用车用户,中国汽车工业协会,https://www.nio.com,,
智能家居无线通信系统,物联网系统,Zigbee,小米科技,2021-07-19,小米,小米科技有限公司,家庭用户,中国电子技术标准化研究院,https://www.mi.com,,
智能农业监控系统,物联网系统,LPWAN,阿里云,2023-10-05,阿里巴巴,阿里巴巴集团,农业用户,中国农业科学院,https://www.aliyun.com,,
虚拟现实通信系统,增强现实通信,VR/AR,Facebook (Meta),2022-12-15,Meta,"Meta Platforms, Inc.",消费者,国际虚拟现实联合会,https://www.meta.com,,
城市智能光控系统,物联网系统,智慧照明,飞利浦照明,2024-02-10,飞利浦,飞利浦照明控股有限公司,城市管理,全球城市联盟,https://www.signify.com,,
高频交易通信网络,金融通信系统,光纤专线,高盛集团,2023-04-10,高盛,高盛集团公司,投资机构,国际金融市场研究中心,https://www.goldmansachs.com,,
公用事业智能监测系统,物联网系统,NB-IoT,国家电网公司,2022-05-20,国家电网,国家电网公司,公用事业公司,中国能源局,https://www.sgcc.com.cn,,
城市环境监测系统,物联网系统,LoRa,华为,2023-09-25,华为技术有限公司,华为集团,环保部门,中国环保局,https://www.huawei.com,,
医疗实时数据通信系统,移动通信系统,专用网络,医疗科技发展,2024-03-19,医疗科技,医疗科技有限公司,医院及卫生机构,国际健康科技论坛,https://www.healthtech.com,,
数字乡村网络系统,宽带通信,光纤接入,中国联通,2023-02-28,中国联通集团,中国联合网络通信集团有限公司,农村用户,中国农村发展委员会,https://www.chinaunicom.com,,
虚拟邮政服务系统,电子商务系统,无纸化邮政,顺丰速运,2023-07-20,顺丰,顺丰控股有限公司,电子商务用户,中国物流与采购联合会,https://www.sf-express.com,,
智能电网数据通信系统,通信网络,宽带电力通信,中电投,2023-05-17,中国电力投资集团公司,中国电力投资集团,电力部门,国际电力标准委员会,https://www.ceci.cn,,
5G远程医疗系统,移动通信系统,5G,华为技术有限公司,2023-07-21,华为,华为技术有限公司,医疗机构,中国信息通信研究院,https://www.huawei.com,,
智能家庭网络,物联网系统,Zigbee,小米科技,2023-08-15,小米,小米科技有限公司,家庭用户,物联网发展联盟,https://www.mi.com,,
量子互联网,量子通信系统,量子网络协议,清华大学,2022-11-05,清华大学,清华大学,科研机构,中国量子通信研究中心,https://www.tsinghua.edu.cn,,
卫星数据传输系统,卫星通信系统,Ku-band,北京星联科技,2021-09-22,星联科技,北京星联科技有限公司,数据服务提供商,航空航天局,http://www.casc.gov.cn,,
智能城市通信平台,物联网系统,5G/LoRa,腾讯科技,2023-03-30,腾讯,腾讯科技（深圳）有限公司,城市管理,国家发改委,https://www.tencent.com,,
混合现实通信系统,移动通信系统,5G,网易公司,2023-02-12,网易,网易（杭州）网络有限公司,企业及开发者,中国移动互联网行业协会,https://www.163.com,,
自动驾驶车辆通信系统,无线通信系统,C-V2X,台积电,2023-10-05,台积电,台湾积体电路制造股份有限公司,汽车制造商,汽车协会,http://www.tsmc.com,,
高速光纤网络系统,固定通信系统,XG-Fast,中国联通,2021-07-27,中国联通,中国联合网络通信有限公司,政府与企业用户,国家电信管理局,https://www.chinaunicom.com,,
安全区块链通信系统,分布式系统,区块链协议,比特大陆,2022-04-16,比特大陆,比特大陆科技有限公司,金融机构,区块链协会,https://www.bitmain.com,,
无人驾驶飞行器通信系统,无人机通信系统,5G,亿航智能,2022-12-01,亿航,亿航智能技术有限公司,无人机制造商,无人机产业联盟,https://www.ehang.com,,
边缘智能网络,分布式计算,Edge Computing,京东科技,2023-01-14,京东,京东（北京）科技有限公司,电商平台,中国电子商务协会,https://www.jd.com,,
移动云游戏系统,移动通信系统,5G,网易云,2021-06-18,网易,网易云企业服务,玩家,互联网游戏管理中心,https://www.netease.com,,
车联网系统,物联网系统,DSRC,福特汽车,2023-09-05,福特,福特汽车公司,汽车制造商,国际汽车制造协会,https://www.ford.com,,
全息通信平台,虚拟现实系统,全息投影,字节跳动,2022-05-22,字节跳动,字节跳动科技有限公司,媒体与广告,媒体行业协会,https://www.bytedance.com,,
全球互联网络系统,固定通信系统,IPv6,谷歌公司,2023-02-19,谷歌,谷歌公司（Google LLC）,全球用户,全球互联网管理局,https://www.google.com,,
实时视频监控系统,视频监控系统,HD/4K,海康威视,2022-03-11,海康,浙江海康威视数字技术股份有限公司,安全监控用户,视频监控行业协会,https://www.hikvision.com,,
智能农业通信系统,物联网系统,LoRa,阿里巴巴云,2023-04-22,阿里巴巴,阿里巴巴集团,农业用户,中国农业银行,https://www.alibaba.com,,
智能城市无线网络,城市通信系统,LoRaWAN,华为技术有限公司,2023-04-18,华为,华为技术有限公司,城市管理者,中国城市规划协会,http://www.caup.net,,
车载通信网络,车联网系统,DSRC,蔚来汽车,2023-03-22,蔚来,蔚来汽车有限公司,汽车制造商,中国汽车技术研究中心,http://www.catarc.ac.cn,,
量子加密通信平台,量子通信系统,量子纠缠,中科院量子信息研究所,2021-11-10,中科院量子,中国科学院量子信息技术研究所,金融行业,国际量子通信论坛,http://www.iq.org.cn,,
卫星互联网系统,卫星通信系统,Ku-band,SpaceX,2022-09-01,Starlink,Space Exploration Technologies Corp.,偏远地区用户,美国联邦通信委员会,https://www.fcc.gov,,
5G智能制造网络,工业通信系统,5G NR,中兴通讯,2023-07-15,中兴,中兴通讯股份有限公司,制造业,中国工业和信息化部,http://www.miit.gov.cn,,
全光网络传输系统,光纤通信系统,DWDM,华硕科技,2024-01-20,华硕,华硕计算机股份有限公司,电信运营商,国际电信联盟,https://www.itu.int,,
开放式网络管理平台,网络管理系统,SDN,思科系统公司,2022-05-30,思科,思科系统有限公司,企业用户,全球网络管理会议,https://www.cisco.com,,
高频交易通信网络,金融通信系统,低延迟,高盛集团,2019-08-14,高盛,高盛公司,金融机构,国际金融市场协会,http://www.ifsma.org,,
个人数据保护网络,网络安全系统,匿名化,云安全科技,2023-02-05,云安全,云安全科技有限公司,个人用户,国家网络安全局,http://www.cac.gov.cn,,
电动汽车充电网络,充电通信系统,网联充电,特斯拉公司,2024-05-10,特斯拉,特斯拉汽车公司,电动汽车用户,国际电动汽车协会,http://www.evassociation.org,,
