传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
PM2.5传感器,颗粒物传感器,PM-020,/dev/pm25,高,7.5,数字,UART,HTTP,空气质量监测,https://www.airpollution.gov,,
土壤湿度传感器,物理传感器,SM-007,/dev/soilmoisture,中,30.0,数字,I2C,MQTT,农业土壤监测,https://www.agriculture.gov,,
动力电池监测传感器,能量传感器,BAT-009,/dev/battery,高,14.0,数字,UART,HTTP,电动车能量监测,https://www.electricvehicles.gov,,
风速传感器,物理传感器,WND-111,/dev/wind,高,25.0,数字,I2C,MQTT,气象监测,https://www.weather.gov,,
心率监测传感器,生命体征传感器,HRM-002,/dev/heart,中,4.2,数字,UART,HTTP,健康监测,https://www.healthmetrics.gov,,
氧气传感器,化学传感器,O2-022,/dev/oxygen,高,18.0,数字,I2C,MQTT,医院监测,https://www.healthcare.gov,,
甲醛传感器,化学传感器,FORM-111,/dev/formaldehyde,中,2.5,数字,UART,HTTP,室内空气质量监测,https://www.indoorairquality.gov,,
抗生素检测传感器,化学传感器,ABX-003,/dev/antibiotic,高,9.0,数字,I2C,MQTT,食品安全监测,https://www.foodsafety.gov,,
心理生理适应传感器,生命体征传感器,PSY-055,/dev/psychophysiology,高,13.0,模拟,UART,HTTP,心理健康监测,https://www.mentalhealth.gov,,
湿度传感器,环境传感器,HUM-009,/dev/humidity,高,10.0,数字,I2C,HTTP,农业气候监测,https://www.climateagriculture.com,,
水质传感器,环境传感器,WQ-021,/dev/waterquality,中,8.0,数字,UART,MQTT,城市供水监测,https://www.watersafety.gov,,
风速传感器,环境传感器,WS-015,/dev/wind,高,12.0,数字,I2C,MQTT,气象监测,https://www.weather.gov,,
氧气传感器,化学传感器,OXY-045,/dev/oxygen,高,14.0,数字,UART,HTTP,室内空气质量监测,https://www.airmon.com,,
温度传感器,环境传感器,TEMP-100,/dev/temperature,高,5.0,数字,I2C,MQTT,环境监测,https://www.environmentmon.com,,
粉尘传感器,化学传感器,DUST-004,/dev/dust,中,11.0,数字,I2C,HTTP,工业区环境监测,https://www.dustmonitoring.com,,
超声波距离传感器,距离传感器,US-013,/dev/ultrasonic,高,3.0,数字,I2C,HTTP,智能家居监控,https://www.smarthome.com,,
位移传感器,物理传感器,DIS-041,/dev/displacement,中,20.0,数字,UART,MQTT,建筑结构监测,https://www.buildingmonitor.com,,
噪音传感器,环境传感器,NOISE-09,/dev/noise,高,9.0,模拟,UART,HTTP,城市噪音监测,https://www.noisemonitor.com,,
热量传感器,物理传感器,HEAT-060,/dev/heat,高,4.0,模拟,I2C,HTTP,能量管理,https://www.energytracker.com,,
电流传感器,物理传感器,CUR-050,/dev/current,高,18.0,数字,UART,MQTT,智能电网监测,https://www.smartrg.com,,
PH值传感器,化学传感器,PH-024,/dev/ph,中,17.0,数字,I2C,HTTP,水质监测,https://www.waterqualitymonitor.com,,
酒精浓度传感器,化学传感器,ALC-037,/dev/alcohol,中,2.0,数字,UART,MQTT,交通安全监测,https://www.trafficandsafety.com,,
氨气传感器,化学传感器,NH3-055,/dev/ammonia,高,13.0,数字,I2C,HTTP,农业环境监测,https://www.agriculturemonitor.com,,
电池电压传感器,电气传感器,BAT-080,/dev/battery,中,7.0,模拟,I2C,MQTT,可再生能源监测,https://www.renewablesmonitor.com,,
GPS定位传感器,位置传感器,GPS-100,/dev/gps,高,1.0,数字,UART,HTTP,车辆定位监测,https://www.vehiclegps.com,,
湿度传感器,气象传感器,HUM-101,/dev/humidity,高,12.0,数字,SPI,HTTP,气象监测,https://www.weatherinfo.com,,
声级计传感器,物理传感器,SPL-034,/dev/sound,中,23.0,模拟,I2C,MQTT,环境噪音监测,https://www.noisemonitoring.com,,
PM2.5传感器,化学传感器,PM-202,/dev/pm25,高,8.5,数字,UART,HTTPS,空气质量监测,https://www.aqmonitoring.org,,
水质pH传感器,化学传感器,PH-045,/dev/ph,中,4.0,数字,I2C,MQTT,水质监测,https://www.waterqualitymonitor.com,,
光谱传感器,光学传感器,SP-678,/dev/spectrum,高,18.4,模拟,SPI,HTTP,光学特性监测,https://www.lightsensor.org,,
气压传感器,气象传感器,PRES-009,/dev/pressure,中,10.0,数字,UART,MQTT,气象监测,https://www.buoymonitoring.com,,
温度传感器,气象传感器,TEMP-050,/dev/temperature,高,20.0,数字,I2C,HTTP,气象监测,https://www.climateinfo.com,,
重金属检测传感器,化学传感器,HM-040,/dev/heavyMetal,高,25.0,数字,SPI,MQTT,水质监测,https://www.heavyMetalmonitor.com,,
燃气泄漏传感器,化学传感器,GAS-055,/dev/gasLeak,高,14.0,数字,UART,HTTP,家庭安全监测,https://www.gassafety.com,,
土壤湿度传感器,气象传感器,SMD-008,/dev/soilMoisture,中,7.0,数字,I2C,MQTT,农业监测,https://www.agriculturemonitor.com,,
电流传感器,物理传感器,AMP-022,/dev/current,中,11.5,数字,UART,HTTP,电力监测,https://www.powermonitoring.com,,
温湿度传感器,气象传感器,TH-090,/dev/tempHumid,高,3.5,数字,SPI,MQTT,环境监测,https://www.enviromonitor.com,,
氡气检测传感器,化学传感器,RAD-102,/dev/radon,高,19.0,数字,I2C,HTTP,室内空气质量监测,https://www.radonmonitor.com,,
电磁辐射传感器,物理传感器,EMR-063,/dev/emr,中,22.0,模拟,UART,MQTT,安全监测,https://www.radiationmonitor.com,,
电池监测传感器,物理传感器,BATT-007,/dev/battery,中,9.0,数字,I2C,HTTP,能源监测,https://www.batteryinfo.com,,
气体传感器,化学传感器,GAS-111,/dev/gas,中,17.0,数字,UART,HTTPS,众测监测,https://www.gassensors.com,,
排放传感器,化学传感器,EMI-032,/dev/emissions,高,5.0,数字,SPI,HTTP,环境保护监测,https://www.emissionmonitoring.com,,
湿度传感器,环境传感器,HUM-013,/dev/humidity,高,20.0,数字,I2C,HTTP,气候变化研究,https://www.climate.gov,,
温度传感器,环境传感器,TEMP-020,/dev/temperature,中,25.0,数字,I2C,MQTT,智能家居系统,https://www.smart-home.com,,
水质传感器,化学传感器,WQ-024,/dev/waterquality,高,12.5,模拟,UART,HTTP,水资源监测,https://www.waterquality.gov,,
噪声传感器,环境传感器,NOISE-005,/dev/noise,中,10.0,数字,I2C,MQTT,城市噪声监测,https://www.noise.gov,,
一氧化碳传感器,化学传感器,CO-010,/dev/co,高,18.0,数字,UART,HTTP,家庭安全监测,https://www.safety.gov,,
智能监控传感器,环境传感器,SM-002,/dev/smartmonitor,中,9.0,数字,I2C,HTTP,智能城市监测,https://www.smartcity.gov,,
烟雾传感器,化学传感器,SMK-007,/dev/smoke,高,11.0,数字,UART,MQTT,火灾监测,https://www.fire.gov,,
光谱传感器,光学传感器,SPEC-015,/dev/spectrum,中,14.0,模拟,I2C,HTTP,农业监测,https://www.agriculture.gov,,
氧气传感器,化学传感器,O2-020,/dev/oxygen,高,17.0,数字,UART,MQTT,健康监测,https://www.health.gov,,
气压传感器,环境传感器,PRES-011,/dev/pressure,中,22.0,数字,I2C,HTTP,天气监测,https://www.weather.gov,,
震动传感器,环境传感器,VIB-006,/dev/vibration,高,8.0,模拟,UART,MQTT,结构健康监测,https://www.structuralhealth.com,,
液位传感器,化学传感器,LEVEL-019,/dev/level,中,23.0,数字,I2C,HTTP,水库/水坝监测,https://www.damsafety.gov,,
手势传感器,环境传感器,GEST-004,/dev/gesture,中,13.5,数字,I2C,MQTT,虚拟现实应用,https://www.virtualreality.gov,,
速度传感器,环境传感器,SPD-012,/dev/speed,高,28.0,数字,UART,HTTP,交通监控,https://www.trafficmonitoring.gov,,
GPS传感器,位置传感器,GPS-010,/dev/gps,中,30.0,数字,UART,MQTT,位置追踪应用,https://www.gps.gov,,
振动监测传感器,环境传感器,VIBMON-003,/dev/vibmonitor,高,27.0,模拟,I2C,HTTP,制造业监控,https://www.industrymonitoring.gov,,
温湿度传感器,环境监测传感器,TH-021,/dev/temp_humidity,高,14.5,数字,I2C,HTTP,气候监测,https://www.climate.gov,,
光照传感器,环境光传感器,LUX-045,/dev/luxmeter,中,10.0,模拟,RS485,MQTT,农业监测,https://www.agriculturemonitor.com,,
声音级传感器,噪声监测传感器,SPL-017,/dev/soundlevel,中,7.5,数字,I2C,HTTP,城市环境监测,https://www.noisemonitoring.com,,
氧气传感器,化学传感器,O2-009,/dev/oxygen,高,8.3,数字,UART,MQTT,工业安全监测,https://www.safetymonitoring.com,,
温度传感器,物理传感器,TEMP-030,/dev/temperature,高,12.8,数字,I2C,HTTP,食品安全监测,https://www.foodsafety.gov,,
湿度传感器,环境监测传感器,HUM-037,/dev/humidity,中,9.0,数字,UART,MQTT,建筑环境监测,https://www.buildingmonitor.com,,
水质传感器,化学传感器,WQ-022,/dev/waterquality,高,11.5,模拟,UART,HTTP,水污染监测,https://www.waterquality.com,,
电压传感器,物理传感器,VLT-004,/dev/voltage,中,13.1,模拟,I2C,MQTT,电力监控,https://www.energy.gov,,
气体质量传感器,化学传感器,GQM-012,/dev/gasquality,高,14.0,数字,UART,HTTP,环境质量监测,https://www.envmonitoring.com,,
空气流动传感器,流体传感器,AF-008,/dev/airflow,中,10.2,数字,I2C,MQTT,设施管理,https://www.facilitymonitor.com,,
气温变化传感器,气象传感器,TEMP-028,/dev/airtemperature,中,15.6,数字,UART,HTTP,气象监测,https://www.weather.com,,
二氧化氮传感器,化学传感器,NO2-006,/dev/nitrogendioxide,高,7.8,数字,I2C,MQTT,城市环境监测,https://www.citypollution.com,,
涡街流量传感器,流体传感器,VFG-018,/dev/vortexflow,高,12.2,数字,RS485,HTTP,水利监测,https://www.waterresources.gov,,
紫外线传感器,环境监测传感器,UV-015,/dev/uvsensor,中,9.9,数字,I2C,HTTP,气候变化监测,https://www.climatechange.com,,
风速传感器,气象传感器,WS-013,/dev/windspeed,高,10.5,模拟,UART,MQTT,环境研究,https://www.envresearch.com,,
PM2.5传感器,污染物监测传感器,PM-019,/dev/pm25,中,5.2,数字,I2C,HTTP,空气质量监测,https://www.airqualityindex.com,,
电磁辐射传感器,物理传感器,EM-024,/dev/emr,中,11.0,模拟,UART,HTTP,健康监测,https://www.healthmonitoring.com,,
湿度传感器,环境传感器,HS-123,/dev/humidity,高,22.5,数字,I2C,MQTT,农业气候监测,https://www.agriculture.gov,,
PM2.5传感器,化学传感器,AQ-045,/dev/pm25,中,12.0,数字,UART,HTTP,城市空气质量监测,https://www.airqualitymonitoring.org,,
水质传感器,化学传感器,WQ-078,/dev/waterQuality,高,5.5,模拟,RS485,MQTT,水资源监测,https://www.waterquality.gov,,
二氧化硫传感器,化学传感器,SO2-021,/dev/sulfur,低,7.1,数字,I2C,HTTP,环境污染监测,https://www.pollutioncontrol.com,,
温度传感器,环境传感器,HX-034,/dev/temperature,高,10.0,数字,I2C,MQTT,暖通空调监测,https://www.hvacmonitor.com,,
氮氧化物传感器,化学传感器,NOx-089,/dev/nox,高,8.0,数字,UART,MQTT,车辆排放监测,https://www.vehicleemissions.gov,,
心率传感器,生物传感器,HR-053,/dev/heartrate,中,21.3,数字,UART,HTTP,健康监测,https://www.healthmonitoring.com,,
气压传感器,环境传感器,BP-098,/dev/pressure,高,101.4,数字,I2C,MQTT,气候变化监测,https://www.climatechange.gov,,
光谱传感器,光学传感器,SP-045,/dev/spectrum,中,3.8,模拟,UART,HTTP,农业监测,https://www.agri-monitor.com,,
辐射传感器,辐射传感器,RAD-076,/dev/radiation,高,4.2,数字,I2C,HTTP,核能监测,https://www.radiationmonitoring.gov,,
风速传感器,环境传感器,WS-033,/dev/wind,中,18.0,数字,UART,MQTT,气象监测,https://www.weather.gov,,
震动传感器,物理传感器,VIB-007,/dev/vibration,高,9.5,模拟,I2C,HTTP,建筑监测,https://www.buildingmonitoring.com,,
辐射温度传感器,环境传感器,RT-056,/dev/radiantTemperature,中,13.9,数字,UART,MQTT,核能电厂监测,https://www.nuclearenergy.gov,,
运动传感器,运动传感器,MOT-114,/dev/motion,高,14.6,数字,I2C,HTTP,安全监控,https://www.securitymonitoring.com,,
海洋温度传感器,环境传感器,OT-091,/dev/oceanTemperature,高,20.4,数字,I2C,MQTT,海洋研究,https://www.oceanresearch.gov,,
酸碱度传感器,化学传感器,pH-067,/dev/ph,高,0.3,数字,UART,HTTP,水质分析,https://www.waterscience.gov,,
湿度传感器,物理传感器,HA-101,/dev/humidity,高,20.5,数字,I2C,HTTP,气候监测,https://www.weather.com,,
水质传感器,化学传感器,WQ-302,/dev/waterquality,中,22.0,数字,UART,MQTT,水质监测,https://www.waterquality.gov,,
气体泄漏传感器,化学传感器,GL-045,/dev/gasleak,高,10.0,数字,I2C,HTTP,工业安全,https://www.safeworld.com,,
气压传感器,物理传感器,BP-202,/dev/barometer,中,5.5,数字,UART,MQTT,气候分析,https://www.climate.org,,
噪声传感器,物理传感器,NS-108,/dev/noise,高,12.0,模拟,I2C,HTTP,环境噪声监测,https://www.noisemonitoring.org,,
土壤湿度传感器,物理传感器,SM-303,/dev/soilmoisture,中,8.1,模拟,UART,MQTT,农业监测,https://www.agriculture.gov,,
运动传感器,物理传感器,MO-404,/dev/motion,高,18.2,数字,I2C,MQTT,智能家居,https://www.smartliving.com,,
氧气传感器,化学传感器,O2-211,/dev/oxygen,中,7.5,数字,UART,HTTP,医疗监测,https://www.healthmonitoring.com,,
温湿度传感器,物理传感器,TH-105,/dev/temp_humidity,高,11.0,数字,I2C,MQTT,环境监测,https://www.envirotech.com,,
火焰传感器,化学传感器,FL-223,/dev/flame,高,13.0,数字,UART,HTTP,消防安全,https://www.fireprotection.com,,
二氧化氮传感器,化学传感器,NO2-302,/dev/no2,中,23.9,数字,I2C,HTTP,空气质量监测,https://www.epa.gov,,
生物传感器,生物传感器,BS-121,/dev/biosensor,高,17.0,模拟,UART,MQTT,生物医学监测,https://www.biomonitoring.com,,
心率监测传感器,生物传感器,HRM-091,/dev/heartrate,中,14.5,数字,I2C,HTTP,健康监测,https://www.healthcare.org,,
定位传感器,物理传感器,GPS-313,/dev/gps,高,9.8,数字,UART,MQTT,车辆监控,https://www.autotracking.com,,
手机传感器,多功能传感器,MOB-202,/dev/mobile,中,4.4,数字,I2C,HTTP,移动设备监测,https://www.mobiledevice.com,,
振动传感器,物理传感器,VS-002,/dev/vibration,高,25.0,模拟,UART,MQTT,工业设备监控,https://www.industrymonitoring.com,,
粒子计数传感器,化学传感器,PC-101,/dev/particlecount,中,30.0,数字,I2C,HTTP,空气质量监控,https://www.particulatemonitor.com,,
温度传感器,物理传感器,TS-101,/dev/temperature,高,12.5,数字,SPI,HTTP,气象监测,https://www.weather.gov,,
湿度传感器,物理传感器,HS-202,/dev/humidity,中,8.0,数字,I2C,MQTT,环境监测,https://www.environmentalmonitoring.com,,
噪音传感器,物理传感器,NS-303,/dev/noise,高,18.0,模拟,UART,HTTP,城市噪音监测,https://www.noise.gov,,
氧气传感器,化学传感器,O2-406,/dev/oxygen,中,14.1,数字,I2C,MQTT,室内空气质量监测,https://www.environmentalmonitoring.com/air-quality,,
水质传感器,化学传感器,WQ-205,/dev/waterquality,高,22.0,模拟,UART,HTTP,水质监测,https://www.waterquality.gov,,
光强传感器,物理传感器,LS-404,/dev/light,中,11.3,数字,SPI,MQTT,环境监测,https://www.environmentalprotectionagency.com/,,
空气质量传感器,化学传感器,AQ-507,/dev/airquality,高,20.0,数字,I2C,HTTP,室内外空气监测,https://www.airquality.gov,,
心率传感器,生物传感器,HR-610,/dev/heartrate,高,5.6,数字,SPI,MQTT,健康监测,https://www.healthmonitoring.com,,
气体传感器,化学传感器,GS-718,/dev/gas,中,10.8,数字,I2C,HTTP,工业气体检测,https://www.gasimprovement.gov,,
风速传感器,物理传感器,WS-809,/dev/wind,中,15.4,数字,SPI,MQTT,农业气象监测,https://www.agrometeorology.gov,,
土壤湿度传感器,物理传感器,SM-905,/dev/soilmoisture,高,17.6,模拟,UART,HTTP,农业水分监测,https://www.soilmicrobiology.gov,,
流量传感器,物理传感器,FS-112,/dev/flow,中,21.3,数字,I2C,MQTT,水资源监测,https://www.waterresources.gov,,
电流传感器,物理传感器,CS-112,/dev/current,高,4.9,模拟,UART,HTTP,电力监控,https://www.electricitymonitoring.gov,,
辐射探测器,物理传感器,RD-753,/dev/radiation,高,10.1,数字,I2C,MQTT,环境监测,https://www.radiationmonitoring.gov,,
水位传感器,物理传感器,WL-804,/dev/waterlevel,中,15.0,数字,SPI,HTTP,水资源监测,https://www.waterlevemonitoring.gov,,
紫外线传感器,物理传感器,UV-164,/dev/uv,中,14.8,数字,UART,MQTT,环境监测,https://www.uvmonitoring.gov,,
温湿度传感器,物理传感器,TH-045,/dev/temp_humidity,高,22.0,数字,I2C,MQTT,气象站数据监测,https://www.weatherstation.com,,
土壤PH传感器,化学传感器,PH-034,/dev/soilph,中,1.5,数字,UART,HTTP,农业土地检测,https://www.agriculturetech.com,,
氨气传感器,化学传感器,NH3-018,/dev/ammonia,高,11.0,模拟,I2C,HTTP,工业排放监测,https://www.industrymonitor.com,,
氧气传感器,化学传感器,O2-027,/dev/oxygen,高,8.0,数字,UART,MQTT,医疗应用,https://www.medicaldevices.com,,
水质传感器,物理传感器,WQ-022,/dev/waterquality,中,20.0,数字,I2C,HTTP,水源监控,https://www.waterqualitymonitor.com,,
近场通信传感器,物理传感器,NFC-005,/dev/nfc,中,4.0,数字,I2C,MQTT,智能手机应用,https://www.mobiletech.com,,
声级计传感器,物理传感器,SPL-029,/dev/soundlevel,高,3.0,模拟,UART,HTTP,城市噪声监测,https://www.noisemonitoring.com,,
氢气传感器,化学传感器,H2-021,/dev/hydrogen,高,7.0,数字,I2C,MQTT,新能源监控,https://www.energytech.com,,
传感器网络监测器,物理传感器,SNM-079,/dev/sensornet,中,12.0,数字,UART,HTTP,环境传感器网络,https://www.sensornetworks.org,,
挥发性有机物监测传感器,化学传感器,VOC-033,/dev/vocmonitor,高,25.0,模拟,UART,HTTP,室内空气质量监测,https://www.indoorairquality.com,,
气象雷达传感器,物理传感器,WR-002,/dev/weather_radar,高,30.0,数字,I2C,MQTT,气象数据分析,https://www.weatherdata.com,,
空气流量传感器,物理传感器,AF-014,/dev/airflow,中,18.0,数字,UART,HTTP,通风系统监测,https://www.ventilationmonitor.com,,
燃气泄漏传感器,化学传感器,GAS-025,/dev/gasleak,高,9.0,数字,I2C,MQTT,家庭安全系统监测,https://www.gassafety.com,,
生物传感器,生物传感器,BIO-001,/dev/biomonitor,高,19.0,数字,UART,HTTP,健康监测设备,https://www.healthtech.com,,
