系统名称（字符型）,系统类型（字符型）,传感器（字符型）,微处理器（字符型）,存储器（字符型）,A/D转换接口（字符型）,发射及接受装置（字符型）,电源（字符型）,系统设计目标（字符型）,采集来源,来源链接,采集时间,备注
智能交通流量监测系统,城市交通管理,红外传感器,Raspberry Pi 3,SD卡,UART,4G模块,电池供电,监测城市交通流量,交通管理局,http://www.transit.gov,,
智能海洋水质监测系统,水质监测系统,溶解氧传感器,Arduino Mega,Flash存储器,SPI,卫星模块,太阳能供电,监控海洋水质状态,海洋与渔业部,http://www.moa.gov.cn/,,
城市无线温度监测系统,城市环境监测,数字温度传感器,ESP32,Flash存储器,I2C,Wi-Fi模块,电池供电,实时监测城市温度变化,环保科技研究院,http://www.epa.gov/,,
智能建筑安全监测系统,建筑安全管理,烟雾传感器,STM32F7,EEPROM,UART,Zigbee模块,电池供电,监测建筑物安全风险,建筑工程安全管理局,http://www.bsa.gov,,
智能家居空气质量监测系统,智能家居监测,PM2.5传感器,Raspberry Pi 4,Flash存储器,I2C,蓝牙模块,USB供电,监测室内空气质量,家居智能技术协会,https://www.iot-technology.org,,
智能植物生长监测系统,农业管理系统,土壤PH值传感器,ESP8266,SD卡,ADC,NB-IoT模块,电池供电,优化植物生长环境,中国农业科学院,http://www.caas.cn,,
智能家庭能耗监测系统,家庭能源管理,电能计量传感器,BeagleBone Black,EEPROM,SPI,Wi-Fi模块,太阳能供电,降低家庭能耗,智能能耗管理研究所,http://www.energy.gov,,
智能气候变化监测系统,气象监测系统,大气压传感器,Arduino Uno,Flash存储器,I2C,LoRa模块,电池供电,监测气候变化影响,国家气候中心,http://www.ncc.gov.cn,,
智能水管漏水监测系统,管道监测系统,漏水传感器,STM32,EEPROM,UART,GPRS模块,电池供电,及时发现水管漏水问题,自来水公司,http://www.watercompany.gov,,
智能精准农业监测系统,现代农业,环境监测传感器,Raspberry Pi Zero,SD卡,ADC,NB-IoT模块,太阳能供电,实现精准农业种植,农业发展研究中心,http://www.agri.gov.cn,,
智能城市排水系统监测,城市管理系统,水位传感器,BeagleBone Black,EEPROM,I2C,LoRa模块,太阳能供电,监测城市排水情况,城市排水管理局,http://www.cwc.gov.cn,,
智能染色剂废水监测系统,工业环境监测,化学成分传感器,STM32F4系列,Flash存储器,SPI,4G模块,电池供电,监测工业废水污染,工业和信息化部,http://www.miit.gov.cn,,
智能食品保存环境监测系统,食品安全监测,温度传感器,Arduino Mega,EEPROM,I2C,蓝牙模块,电池供电,监测食品储存环境,国家食品安全局,http://www.nfs.gov.cn,,
智能电力设施监测系统,电力管理系统,电压传感器,Raspberry Pi 3,SD卡,ADC,4G模块,电池供电,保障电力设施的安全,国家电力公司,http://www.spic.com,,
智能污染源追踪系统,环境监测系统,气体浓度传感器,BeagleBone Black,EEPROM,SPI,Zigbee模块,电池供电,追踪环境污染源,环保部,http://www.mee.gov.cn,,
智能农田气象监测系统,农业气象系统,温度湿度传感器,Arduino Mega,Flash存储器,I2C,无线模块,电池供电,实时监测农田气象变化,中国农业气象服务中心,https://www.cams.gov.cn,,
智能交通流量监测系统,交通管理系统,车流量传感器,Raspberry Pi 3,SD卡,SPI,GPRS模块,太阳能供电,优化交通流量,交通运输部,http://www.mot.gov.cn,,
智能农作物灌溉系统,灌溉管理系统,土壤湿度传感器,BeagleBone Green,EEPROM,ADC,NB-IoT模块,太阳能供电,智能灌溉控制,全国农技推广中心,http://www.nctc.org.cn,,
智能室外气象监测系统,气象监测系统,风速传感器,ESP32,Flash存储器,UART,蓝牙模块,电池供电,监测气象变化,中国气象局,http://www.cma.gov.cn,,
智能建筑温湿度监测系统,建筑环境系统,温湿度传感器,STM32F1系列,Flash存储器,I2C,Wi-Fi模块,USB供电,提升室内舒适度,建筑设计研究院,http://www.architecture.gov.cn,,
智能城市水资源管理系统,水资源管理系统,流量传感器,Raspberry Pi 4,SD卡,I2C,LoRa模块,太阳能供电,优化城市水资源利用,市水务局,http://www.water.gov.cn,,
智能室外空气质量监测系统,环境监测系统,PM2.5传感器,BeagleBone Black,EEPROM,SPI,4G模块,电池供电,监测城市空气污染,环境监测中心,http://www.emc.gov.cn,,
智能地铁乘客流量监测系统,交通系统,红外传感器,ESP8266,Flash存储器,UART,Wi-Fi模块,电池供电,监控地铁乘客流量,交通运营管理中心,http://www.transit.gov.cn,,
智能社区安全监控系统,安全管理系统,视频监控摄像头,NVIDIA Jetson Nano,SSD,HDMI,Wi-Fi模块,电池供电,提升社区安全监控,城市安全局,http://www.citysafety.gov.cn,,
智能物流监控系统,物流管理系统,GPS定位传感器,Arduino Nano,EEPROM,I2C,LoRa模块,太阳能供电,实时物流追踪与管理,物流管理协会,https://www.logistics.org.cn,,
智能建筑能耗监测系统,能耗管理系统,电流传感器,STM32F4系列,Flash存储器,I2C,Zigbee模块,电池供电,降低建筑能耗,节能协会,https://www.energy-saving.org.cn,,
智能垃圾分类监测系统,城市管理系统,重量传感器,Raspberry Pi Zero,SD卡,ADC,NB-IoT模块,太阳能供电,促进垃圾分类,城市环境管理局,http://www.ueba.gov.cn,,
智能水质综合监测系统,水资源监测系统,氧气传感器,Arduino Mega,Flash存储器,I2C,4G模块,电池供电,实时监测水质,水资源保护协会,https://www.wrpa.org,,
智能校园安全监控系统,校园安全系统,烟雾传感器,ESP8266,EEPROM,SPI,Wi-Fi模块,电池供电,保障校园安全,教育部,http://www.moe.gov.cn,,
智能公共场所空气质量管理系统,环境监测系统,CO2传感器,Raspberry Pi 3,SD卡,UART,Zigbee模块,电池供电,维护公共场所空气质量,环保机构,http://www.epa.gov.cn,,
智能生态农业监测系统,生态农业系统,生物传感器,ESP32,Flash存储器,I2C,4G模块,太阳能供电,提高生态农业产出,国家农业科技中心,http://www.nationalagri.gov.cn,,
智能农业病虫害监测系统,农业管理系统,红外摄像头,Raspberry Pi 4,SD卡,I2C,NB-IoT模块,太阳能供电,监测农作物病虫害,农业生态研究所,https://www.aer.gov.cn/,,
智能城市水管理系统,水资源管理系统,流量传感器,Arduino Mega,Flash存储器,SPI,Wi-Fi模块,电池供电,优化城市水资源管理,城市供水公司,https://www.waterservices.com,,
智能道路交通监测系统,交通管理系统,雷达传感器,BeagleBone Black,EEPROM,UART,4G模块,太阳能供电,实时监控交通流量,交通管理局,http://www.trafficmanagement.gov/,,
智能动物追踪系统,生态监测系统,GPS传感器,ESP32,Flash存储器,I2C,GPRS模块,电池供电,追踪野生动物迁徙,野生动物保护机构,https://www.wildlife.org.cn,,
智能气象监测系统,环境监测系统,湿度传感器,TI MSP432,Flash存储器,UART,LoRa模块,太阳能供电,监测气象变化,中国气象局,http://www.cma.gov.cn/,,
智能建筑安全监测系统,建筑安全系统,烟雾传感器,Arduino Uno,EEPROM,I2C,Zigbee模块,电池供电,保障建筑安全,国家消防局,http://www.ie.gov.cn/,,
智能物流监控系统,物流管理系统,温度传感器,Raspberry Pi Zero,SD卡,ADC,NB-IoT模块,电池供电,监控货物运输状态,物流协会,https://www.logistics.org,,
智能农田灌溉系统,农业管理系统,土壤湿度传感器,ESP8266,Flash存储器,ADC,Wi-Fi模块,太阳能供电,优化灌溉效率,中国农业部门,https://www.agriculture.gov.cn/,,
智能室外环境监测系统,环境监控系统,温湿度传感器,STM32F7,Flash存储器,I2C,4G模块,电池供电,监测室外环境变化,国家环境监测中心,http://www.nec.gov.cn/,,
智能家庭能源管理系统,家居自动化系统,电能监测传感器,BeagleBone Green,EEPROM,I2C,Zigbee模块,电池供电,提高家庭能效,智能家居科技公司,https://www.smarthome-tech.com/,,
智能城市停车管理系统,交通管理系统,停车传感器,Arduino Nano,EEPROM,UART,Wi-Fi模块,电池供电,优化停车资源,城市交通局,http://www.citytraffic.gov/,,
智能垃圾回收系统,废物管理系统,重量传感器,Raspberry Pi 3,SD卡,ADC,LoRa模块,电池供电,优化垃圾回收路径,城市固废管理局,https://www.wastemanagement.org/,,
智能建筑能耗监测系统,建筑管理系统,电流传感器,BeagleBone Black,Flash存储器,SPI,Zigbee模块,电池供电,降低建筑能耗,绿色建筑协会,http://www.greenbuilding.org.cn/,,
智能城市排水监测系统,城市基础设施管理,水位传感器,STM32F0,Flash存储器,I2C,4G模块,太阳能供电,监测城市排水系统,城市雨水管理局,http://www.rainwatermanagement.gov/,,
智能室外健康监测系统,健康监测系统,生理参数传感器,Arduino Nano,EEPROM,UART,GPRS模块,电池供电,监测人体健康状态,公共卫生部门,http://www.health.gov.cn/,,
智能建筑物联网监测系统,建筑物联网管理,温度传感器,ESP32,Flash存储器,I2C,MQTT模块,USB供电,监测建筑能耗和环境,建筑物联网协会,https://www.building-iot.org/,,
智能农业环境监测系统,农业监控系统,气象传感器,Arduino Mega,SD卡,I2C,NB-IoT模块,太阳能供电,实时监控农作物生长环境,农业技术服务中心,https://www.atsc.gov.cn,,
智能建筑安全监测系统,建筑安全系统,烟雾传感器,Raspberry Pi 3,Flash存储器,SPI,Zigbee模块,电池供电,提高建筑火灾预警能力,房地产协会,https://www.realestate.org.cn,,
智能交通流量监测系统,交通管理系统,交通流量传感器,TI MSP430,EEPROM,ADC,LoRa模块,太阳能供电,优化城市交通流,城市交通局,https://www.citytraffic.gov.cn,,
智能洪水监测预警系统,自然灾害监测系统,水位传感器,BeagleBone Black,Flash存储器,I2C,4G模块,电池供电,提前预警洪水风险,气象局,http://www.nmc.gov.cn,,
智能海洋环境监测系统,海洋监测系统,水温传感器,Arduino Uno,SD卡,I2C,LoRa模块,太阳能供电,监测海洋生态变化,海洋保护组织,https://www.marineprotection.org,,
智能城市排水系统监测,排水管理系统,流量传感器,ESP32,Flash存储器,UART,NB-IoT模块,电池供电,监测城市排水流量 변화,城市公共设施管理部,https://www.cityinfrastructure.gov.cn,,
智能城市绿化监测系统,环境监测系统,土壤湿度传感器,STM32F4,EEPROM,SPI,Zigbee模块,电池供电,监控城市绿化状态,城市绿化办公室,https://www.urbanGreen.org,,
智能农业灌溉系统,农业管理系统,土壤湿度传感器,Raspberry Pi 4,SD卡,ADC,GPRS模块,太阳能供电,优化农业灌溉,农业部,https://www.agriculture.gov.cn,,
智能电子废物回收系统,废物管理系统,重量传感器,ESP8266,Flash存储器,I2C,Wi-Fi模块,电池供电,提升电子废物回收效率,环保局,http://www.epb.gov.cn,,
智能房地产能源预测系统,楼宇管理系统,温度传感器,Arduino Nano,EEPROM,UART,Zigbee模块,USB供电,预测建筑能源消耗,能源管理协会,https://www.energyassociation.gov.cn,,
智能智能街道照明管理系统,城市照明系统,光线传感器,BeagleBone Black,Flash存储器,I2C,LoRa模块,电池供电,自动调节街道照明,城市照明管理局,https://www.lightingcity.gov.cn,,
智能气候变化监测系统,气候监测系统,二氧化碳传感器,STM32,SD卡,SPI,NB-IoT模块,太阳能供电,监测全球气候变化,气候变化研究所,https://www.climateinstitute.gov.cn,,
智能水库管理系统,水资源管理系统,水位传感器,Raspberry Pi 3,Flash存储器,I2C,4G模块,电池供电,监控水库水位,水利厅,http://www.mwr.gov.cn,,
智能老年人健康监测系统,健康监测系统,心率传感器,Arduino Uno,EEPROM,ADC,Wi-Fi模块,电池供电,监测老年人健康状况,老年人健康服务中心,https://www.elderlyhealth.org.cn,,
智能城市公共厕所管理系统,城市设施监控系统,卫生传感器,ESP8266,SD卡,I2C,LoRa模块,太阳能供电,实时监测厕所使用情况,城市卫生管理局,http://www.urbanhygiene.gov.cn,,
智能绿色建筑评估系统,建筑管理系统,能耗传感器,BeagleBone Green,Flash存储器,SPI,Wi-Fi模块,电池供电,评估建筑环境友好程度,绿色建筑委员会,https://www.greenbuilding.org.cn,,
智能气象监测系统,环境监测系统,气温传感器,Arduino Mega,SD卡,SPI,Wi-Fi模块,电池供电,实时监测气象参数,国家气象局,http://www.nmc.cn/,,
智能温室监测系统,农业管理系统,温湿度传感器,Raspberry Pi 3,Flash存储器,I2C,GPRS模块,太阳能供电,优化温室环境,农业科技发展中心,http://www.agri-tech.org,,
智能城市交通监测系统,城市管理系统,交通流量传感器,ESP32,EEPROM,UART,4G模块,电池供电,优化交通流量,智能交通研究院,http://www.itri.org,,
智能生态监测系统,生态监测系统,湿度传感器,BeagleBone Green,SD卡,I2C,LoRa模块,太阳能供电,保护生态环境,生态科技联合会,http://www.eko.gov.cn,,
智能建筑安全监测系统,安全监控系统,烟雾传感器,STM32F4系列,Flash存储器,I2C,Wi-Fi模块,电池供电,增强建筑物安全性,国家消防局,http://www.nfpa.org,,
智能农业灌溉管理系统,农业管理系统,土壤温度传感器,Raspberry Pi 4,SD卡,ADC,NB-IoT模块,太阳能供电,提升水资源利用效率,国际农业发展基金,http://www.ifad.org,,
智能室内健康监测系统,个人健康管理系统,心率传感器,Arduino Nano,EEPROM,SPI,蓝牙模块,USB供电,监测用户健康状态,世界卫生组织,http://www.who.int,,
智能海洋监测系统,海洋环境监测系统,水温传感器,TI MSP430,Flash存储器,I2C,4G模块,太阳能供电,监测海洋健康状况,国家海洋局,http://www.soa.gov.cn,,
智能空气质量提升系统,环境改善系统,CO2传感器,ESP8266,Flash存储器,I2C,Zigbee模块,电池供电,改善室内空气质量,绿色建筑联合会,http://www.gbci.org,,
智能物流监控系统,物流管理系统,GPS定位传感器,Raspberry Pi Zero,SD卡,UART,NB-IoT模块,电池供电,实时监控物流信息,物流与运输协会,http://www.lta.org.cn,,
智能消防检测系统,安全监控系统,火焰传感器,BeagleBone Black,EEPROM,I2C,Wi-Fi模块,电池供电,提高火灾预警能力,消防安全研究所,http://www.nfsa.gov.cn,,
智能灾害预警系统,安全预警系统,地震传感器,STM32,Flash存储器,ADC,4G模块,电池供电,提前预警自然灾害,灾害预防中心,http://www.dpp.gov.cn,,
智能城市能源监测系统,能源管理系统,电压传感器,ESP32,Flash存储器,I2C,LoRa模块,电池供电,监测城市能源消耗,国家能效中心,http://www.cea.gov.cn,,
智能水务管理系统,水资源管理系统,流量传感器,Arduino Uno,EEPROM,I2C,无线模块,电池供电,提高水务管理效率,水务局,http://www.water.gov.cn,,
智能气体泄漏检测系统,安全监测系统,气体浓度传感器,Raspberry Pi 3,SD卡,SPI,Zigbee模块,USB供电,及时检测气体泄漏,国家安全生产监督局,http://www.chinasafety.gov.cn,,
智能温室气候调节系统,农业管理系统,二氧化碳传感器,Arduino Mega,Flash存储器,I2C,GPRS模块,太阳能供电,保持温室内部气候稳定,国际温室协会,http://www.ghia.org,,
