名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
Vivo X80 Pro,Vivo,V2145A,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,卓越的拍照性能和充电速度,256GB/512GB,4567890123,智能手机,2022-04-15,5G、4G、3G、2G,科技产品分析,https://www.vivo.com,,
Galaxy Z Fold3,三星,SM-F9260,两年保修,USB-C,2208 x 1768,8,三星,Dynamic AMOLED 2X,折叠手机,交互式多屏操作，支持S Pen,256GB/512GB,4321567890,智能手机,2021-08-27,5G、4G、3G、2G,手机世界,https://www.phoneworld.com,,
Xiaomi 12T Pro,小米,22081212UG,一年保修,USB-C,2712 x 1220,8,小米,AMOLED,智能手机,120W快充，超长续航,256GB/512GB,3377889900,智能手机,2022-10-01,5G、4G、3G、2G,科技日报,https://www.stdaily.com,,
Oppo Find X5 Pro,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,AI影像增强，超级快充,256GB/512GB,7788990011,智能手机,2022-02-24,5G、4G、3G、2G,手机网,https://www.phonearena.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,4K HDR显示，专业摄影功能,256GB,1112233445,智能手机,2022-06-11,5G、4G、3G、2G,国际电子杂志,https://www.imelectronics.com,,
Realme GT 2 Pro,真我,RMX3301,一年保修,USB-C,3216 x 1440,8,真我,LTPO AMOLED,智能手机,超快充电，极致性价比,128GB/256GB,9988776655,智能手机,2022-01-04,5G、4G、3G、2G,移动通信资源网,https://www.mobilezone.cn,,
Vivo X80 Pro,Vivo,V2130,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,卓越摄影表现，AI智能校正,256GB/512GB,5558779900,智能手机,2022-04-10,5G、4G、3G、2G,数字生活网,https://www.digitallifestyle.com,,
Nokia G50,诺基亚,TA-1282,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,5G智能手机,入门级5G手机，耐用性强,64GB/128GB,9988765432,智能手机,2021-09-30,5G、4G、3G、2G,移动通讯前沿,https://www.mobilefusion.com,,
Asus Zenfone 9,华硕,ZS679KS,两年保修,USB-C,2400 x 1080,8,华硕,AMOLED,智能手机,小巧便携，强大性能,128GB/256GB,2233446677,智能手机,2022-09-01,5G、4G、3G、2G,计算机前沿,https://www.computerscience.com,,
Honor 70 Pro,荣耀,ANY-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,精致设计，强大摄影能力,256GB,8899665544,智能手机,2022-05-10,5G、4G、3G、2G,科技前沿,https://www.techfront.com,,
Xiaomi 12 Pro,小米,2107,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高性能手机，支持120W快速充电和5G网络,256GB/512GB,9988776655,智能手机,2022-01-12,5G、4G、3G、2G,科技日报,https://www.stdaily.com/,,
Vivo X80,Vivo,V2146,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,出色的摄影能力，支持5G网络,128GB/256GB,654321987,智能手机,2022-05-06,5G、4G、3G、2G,中国信息通信研究院,https://www.caict.ac.cn/,,
Oppo Find X5,Oppo,CPH2201,一年保修,USB-C,2412 x 1080,8,Oppo,LPTO AMOLED 显示屏,智能手机,高端手机，支持快速充电和AI摄影,256GB,7890123456,智能手机,2022-02-24,5G、4G、3G、2G,电子商务研究中心,https://www.ecrc.org.cn/,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,4K HDR和专业音频，支持5G,256GB/512GB,123987456,智能手机,2022-06-11,5G、4G、3G、2G,科技信息网,https://www.technews.com/,,
Realme GT 2 Pro,Realme,RMX3301,两年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED 显示屏,智能手机,高性价比，支持65W快速充电,128GB/256GB,5566778890,智能手机,2022-02-28,5G、4G、3G、2G,电信网,https://www.china-telecom.com/,,
Nokia G50,诺基亚,TA-1354,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,实用型智能手机，支持5G网络,64GB/128GB,8899001122,智能手机,2021-09-07,5G、4G、3G、2G,中国通信学会,https://www.cac.gov.cn/,,
Asus ROG Phone 6,华硕,ZS600KL,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏智能手机,专为游戏设计，支持165Hz刷新率,128GB/256GB,2233446677,智能手机,2022-07-05,5G、4G、3G、2G,游戏实验室,https://www.gaminglab.com/,,
TCL 20 Pro 5G,TCL,T792H,两年保修,USB-C,2400 x 1080,8,TCL,Super AMOLED,智能手机,性价比高，支持5G网络,256GB,3344557766,智能手机,2021-05-24,5G、4G、3G、2G,中国电子商务协会,https://www.chinabank.com.cn/,,
Xiaomi 12,小米,2112123C,一年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超高性能手机，支持快速充电,256GB/512GB,5647382910,智能手机,2021-12-28,5G、4G、3G、2G,小米官网,https://www.mi.com/,,
Oppo Reno 8,Oppo,CPH2357,两年保修,USB-C,2412 x 1080,8,Oppo,AMOLED 显示屏,智能手机,出色的拍照功能，支持5G网络,128GB/256GB,7684932155,智能手机,2022-07-20,5G、4G、3G、2G,Oppo官方发布,https://www.oppo.com/,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO2 AMOLED,智能手机,快速充电与高刷新率支持,128GB/256GB,1928374650,智能手机,2022-01-05,5G、4G、3G、2G,市场分析报告,https://www.counterpointresearch.com/,,
Vivo X70 Pro,Vivo,V2105,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,专业摄影功能，支持5G,256GB,9876543210,智能手机,2021-09-30,5G、4G、3G、2G,Vivo媒体稿,https://www.vivo.com/,,
Sony Xperia 5 IV,索尼,XQ-CQ62,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,顶级多媒体体验，支持5G,128GB/256GB,1112233445,智能手机,2022-09-08,5G、4G、3G、2G,索尼官网,https://www.sony.com/,,
Nokia G50,诺基亚,TA-1360,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,经济实惠，支持5G,64GB/128GB,2244556677,智能手机,2021-10-15,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com/,,
ASUS ROG Phone 6,华硕,ZS660KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏智能手机,高刷新率，专为游戏设计,128GB/256GB,9988776655,智能手机,2022-07-05,5G、4G、3G、2G,华硕官网,https://www.asus.com/,,
Motorola Edge 30,摩托罗拉,XT2203-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED显示屏,智能手机,高性价比，支持未来网络,128GB/256GB,1234567890,智能手机,2022-04-14,5G、4G、3G、2G,摩托罗拉官网,https://www.motorola.com/,,
ZTE Axon 20,中兴,A2020,一年保修,USB-C,2460 x 1080,8,中兴,AMOLED 显示屏,智能手机,支持屏下摄像头，创新设计,128GB/256GB,3344778800,智能手机,2020-09-01,5G、4G、3G、2G,中兴官网,https://www.zte.com.cn/,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,LTPO AMOLED,智能手机,高性能，即使在游戏中也能流畅运行,256GB/512GB,7766554433,智能手机,2023-02-09,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,旗舰性能，适合游戏和多任务处理,128GB/256GB,8899776655,智能手机,2022-03-10,5G、4G、3G、2G,IT之家,https://www.ithome.com,,
Oppo Find X5,Oppo,CPH2305,两年保修,USB-C,3216 x 1440,8,Oppo,AMOLED,智能手机,极致设计与摄影功能并重,256GB/512GB,1122334455,智能手机,2022-03-24,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,适合专业摄影和视频制作,256GB/512GB,4455667788,智能手机,2022-05-11,5G、4G、3G、2G,索尼官方网站,https://www.sony.com,,
Vivo X80 Pro,Vivo,V2155A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,创新摄影与强大性能,256GB/512GB,9988776655,智能手机,2022-04-25,5G、4G、3G、2G,博主评测,https://www.techblog.com,,
Honor Magic 4 Pro,荣耀,HBE-AN00,一年保修,USB-C,3160 x 1440,8,荣耀,LTPO AMOLED,智能手机,专业拍照功能和跨平台协作,256GB/512GB,2233445566,智能手机,2022-08-05,5G、4G、3G、2G,Gizmochina,https://www.gizmochina.com,,
Nokia G50,诺基亚,TA-1345,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,高性价比，支持5G网络,64GB/128GB,3334445555,智能手机,2021-09-10,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com,,
Asus ROG Phone 6,华硕,AI2201,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,专为游戏设计，超高刷新率,256GB/512GB,6677889900,智能手机,2022-07-05,5G、4G、3G、2G,硬件资讯网站,https://www.hardwarezone.com,,
LG Velvet,LG,LM-G900N,一年保修,USB-C,2460 x 1080,8,LG,P-OLED,智能手机,时尚设计，强大的多媒体功能,128GB/256GB,2233556677,智能手机,2020-08-05,5G、4G、3G、2G,LG官方网站,https://www.lg.com,,
Xiaomi 12 Pro,小米,21063011MI,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,强大的摄像头系统，支持快速充电和5G网络,256GB/512GB,9876543210,智能手机,2022-03-15,5G、4G、3G、2G,小米官方网站,https://www.mi.com/,,
Oppo Find X5 Pro,Oppo,CPH2299,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,高性能摄像，超快充电，支持5G,256GB/512GB,1122334455,智能手机,2022-02-24,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com/,,
Vivo X80,Vivo,V2143A,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,出色摄影功能，快速充电，支持5G网络,128GB/256GB,3344556677,智能手机,2022-04-14,5G、4G、3G、2G,Vivo官网,https://www.vivo.com/,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性能处理器，超快速充电，支持5G,128GB/256GB,2233445566,智能手机,2022-01-04,5G、4G、3G、2G,科技网,https://www.tech.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,两年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专业摄影功能，高品质影音体验,256GB/512GB,5556667777,智能手机,2022-06-18,5G、4G、3G、2G,索尼官网,https://www.sony.com/,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,大电池，适合日常使用，支持5G,64GB/128GB,8899001122,智能手机,2021-09-23,5G、4G、3G、2G,诺基亚官方网站,https://www.nokia.com/,,
Huawei P50 Pro,华为,ANA-AL00,一年保修,USB-C,2700 x 1224,8,华为,OLED,智能手机,影像旗舰，AI摄影功能,256GB/512GB,6677889900,智能手机,2021-07-29,5G、4G、3G、2G,华为官网,https://www.huawei.com/,,
Google Pixel 7 Pro,谷歌,GBH7P,一年保修,USB-C,3120 x 1440,8,谷歌,LTPO OLED,智能手机,出色的AI摄影和智能助手,128GB/256GB,3344556677,智能手机,2022-10-06,5G、4G、3G、2G,谷歌官方网站,https://store.google.com/,,
Asus ROG Phone 6,华硕,ZS660KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,高刷新率屏幕，延迟低，适合游戏,128GB/256GB/512GB,1122446688,智能手机,2022-07-15,5G、4G、3G、2G,华硕官网,https://www.asus.com/,,
Xiaomi 12 Pro,小米,M2102K1C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高性能处理器，支持120W闪充,256GB/512GB,4455667788,智能手机,2022-01-12,5G、4G、3G、2G,科技日报,https://www.stdaily.com/,,
Vivo X60,Vivo,V2140A,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,具备先进的摄影算法，支持5G,128GB/256GB,9988776655,智能手机,2021-03-22,5G、4G、3G、2G,丁香园,https://www.dxy.cn/,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,极致性能，支持65W快充,128GB/256GB,5566889900,智能手机,2022-01-04,5G、4G、3G、2G,数码之家,https://www.digitalhome.com.cn/,,
Oppo Reno 7,Oppo,CPH2363,一年保修,USB-C,2400 x 1080,8,Oppo,AMOLED,智能手机,人像摄影专属功能，支持5G,128GB/256GB,1234565432,智能手机,2022-02-25,5G、4G、3G、2G,最新手机评测,https://www.phonearena.com/,,
Honor 50,荣耀,ELZA-AL10,两年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,多摄像头系统，视频拍摄优化,128GB/256GB,9876543210,智能手机,2021-06-16,5G、4G、3G、2G,搜狐数码,https://www.sohu.com/digital/,,
Samsung Galaxy Z Fold 4,三星,SM-F9360,两年保修,USB-C,2176 x 1812,8,三星,Dynamic AMOLED 2X,可折叠智能手机,创新折叠设计，支持多任务处理,256GB/512GB,5432167890,智能手机,2022-08-26,5G、4G、3G、2G,IT之家,https://www.ithome.com/,,
Nokia G50,诺基亚,TA-1368,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,高性价比，支持5G,64GB/128GB,6789012345,智能手机,2021-10-07,5G、4G、3G、2G,中国证券报,https://www.cs.com.cn/,,
Xiaomi Redmi K40,小米,M2012K11AC,一年保修,USB-C,2400 x 1080,8,小米,AMOLED,智能手机,高性价比，支持高刷新率,128GB/256GB,3141592653,智能手机,2021-02-25,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com/,,
Asus ROG Phone 5,华硕,ZS671KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,卓越的游戏性能与冷却设计,256GB/512GB,2718281828,智能手机,2021-03-10,5G、4G、3G、2G,游戏日报,https://www.gamer.com/,,
Xiaomi 12 Pro,小米,2201123G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级拍照功能，支持5G网络,256GB/512GB,5566778898,智能手机,2022-03-18,5G、4G、3G、2G,科技头条,https://www.techheadline.com,,
OnePlus 10 Pro,一加,NE2210,两年保修,USB-C,3216 x 1440,8,一加,LTPO AMOLED,智能手机,快速充电及高刷新率屏幕,128GB/256GB,2233445567,智能手机,2022-01-11,5G、4G、3G、2G,数码时代,https://www.digitaltimes.com,,
Oppo Find X5,OPPO,CPH2305,一年保修,USB-C,3216 x 1440,8,OPPO,AMOLED 显示屏,智能手机,影像系统优化，支持5G,256GB,6677889900,智能手机,2022-02-24,5G、4G、3G、2G,科技日报,https://www.sciencedaily.com,,
Samsung Galaxy Z Flip 4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新折叠设计，支持多种模式,128GB/256GB,9988776655,智能手机,2022-08-26,5G、4G、3G、2G,消费者报告,https://www.consumerreports.org,,
Honor 70,荣耀,FNE-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,高性能与高性价比结合,128GB/256GB,5566778811,智能手机,2022-05-30,5G、4G、3G、2G,网络信息中心,https://www.nic.com,,
Vivo X80,Vivo,V2141A,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,专业摄像功能，支持5G,128GB/256GB,3344556688,智能手机,2022-06-15,5G、4G、3G,科技资讯网,https://www.technews.com,,
Realme GT2 Pro,Realme,RMX3300,一年保修,USB-C,3200 x 1440,8,Realme,LTPO AMOLED,智能手机,旗舰性能，强大的拍摄能力,256GB/512GB,8899776655,智能手机,2022-07-16,5G、4G、3G、2G,移动科技网,https://www.mobiletech.com,,
Google Pixel 7,谷歌,GVU6C,一年保修,USB-C,2400 x 1080,8,谷歌,OLED,智能手机,全新AI功能，原生Android体验,128GB/256GB,1122334456,智能手机,2022-10-13,5G、4G、3G、2G,科技日报,https://www.sciencedaily.com,,
Nokia G21,诺基亚,TA-1392,一年保修,USB-C,1600 x 720,4,诺基亚,LCD,智能手机,经济实惠，适合日常使用,64GB/128GB,4455667788,智能手机,2022-02-18,4G、3G、2G,手机革命,https://www.phonerevolution.com,,
Xiaomi 12,小米,2109119AC,两年保修,USB-C,2400 x 1080,8,小米,AMOLED 显示屏,智能手机,高性能，支持5G和快速充电,128GB/256GB,7856341289,智能手机,2021-12-28,5G、4G、3G、2G,小米科技官方,https://www.mi.com,,
Oppo Find X5 Pro,OPPO,CPH2201,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,超清摄影，支持5G网络,256GB/512GB,5678912345,智能手机,2022-03-11,5G、4G、3G、2G,科技日报,http://www.stdaily.com,,
ASUS ROG Phone 5,华硕,ZS671KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，支持高刷新率和5G,128GB/256GB,6789012334,智能手机,2021-03-10,5G、4G、3G、2G,华硕官网,https://rog.asus.com,,
Sony Xperia 5 III,索尼,XQ-BQ62,两年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,音频体验优秀，支持5G,128GB/256GB,8901234567,智能手机,2021-06-11,5G、4G、3G、2G,索尼中国,https://www.sony.com.cn,,
Realme GT,Realme,RMX2202,一年保修,USB-C,2400 x 1080,8,Realme,Super AMOLED,智能手机,高性价比，支持超快充电,128GB/256GB,1234567890,智能手机,2021-04-30,5G、4G、3G、2G,消费者报告,https://www.consumerreports.org,,
Vivo X70 Pro,Vivo,V2123A,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,出色的摄影能力，支持5G,128GB/256GB/512GB,1357246809,智能手机,2021-09-09,5G、4G、3G、2G,Vivo官方网站,https://www.vivo.com,,
Nokia G50,诺基亚,TA-1383,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,中端智能手机,适合日常使用，支持5G,64GB/128GB,2468101214,智能手机,2021-09-28,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com,,
HTC Desire 21 Pro,HTC,2Q4D100,一年保修,USB-C,2400 x 1080,8,HTC,IPS LCD,智能手机,时尚设计，适合社交使用,128GB,3141592653,智能手机,2021-01-21,5G、4G、3G、2G,HTC中国,http://www.htc.com,,
iPhone 15 Pro,苹果,A2680,两年保修,USB-C,2556 x 1179,6,苹果,Super Retina XDR 显示屏,智能手机,业界领先的摄像头系统，支持5G网络,256GB/512GB/1TB,1234567891,智能手机,2023-09-22,5G、4G、3G、2G,TechRadar,https://www.techradar.com/,,
Xiaomi 13 Pro,小米,2210132C,一年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰智能手机，支持120W快充,256GB/512GB,9876543210,智能手机,2023-02-10,5G、4G、3G、2G,小米官网,https://www.mi.com/,,
Huawei P60 Pro,华为,ANA-AL00,两年保修,USB-C,2700 x 1220,8,华为,OLED 显示屏,智能手机,自研芯片，AI摄影增强,256GB/512GB,1122334456,智能手机,2023-03-30,5G、4G、3G、2G,华为新闻中心,https://www.huawei.com/,,
Samsung Galaxy Z Flip 4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X 显示屏,折叠智能手机,可折叠设计，支持多分屏功能,128GB/256GB,2345678901,智能手机,2022-08-26,5G、4G、3G、2G,Samsung Newsroom,https://news.samsung.com/,,
OnePlus 11,一加,PBK110,一年保修,USB-C,3216 x 1440,8,一加,LTPO AMOLED,智能手机,高性能游戏手机，支持快速充电,128GB/256GB,3456789012,智能手机,2023-01-09,5G、4G、3G、2G,Android Central,https://www.androidcentral.com/,,
Google Pixel 7a,谷歌,G025A,一年保修,USB-C,2400 x 1080,8,谷歌,OLED 显示屏,智能手机,AI助理，适合拍照爱好者,128GB/256GB,4567890123,智能手机,2023-05-10,5G、4G、3G、2G,The Verge,https://www.theverge.com/,,
Vivo X90 Pro,Vivo,V2215A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,专业摄影功能，超快充电,256GB/512GB,5678901234,智能手机,2023-03-31,5G、4G、3G、2G,Digital Trends,https://www.digitaltrends.com/,,
Oppo Find X5 Pro,Oppo,CPH2301,两年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,高性能，支持高速快充,256GB/512GB,6789012345,智能手机,2022-02-24,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com/,,
Realme GT 3,Realme,RMX3703,一年保修,USB-C,2400 x 1080,8,Realme,AMOLED 显示屏,智能手机,高性价比，快速充电设计,128GB/256GB,7890123456,智能手机,2023-02-28,5G、4G、3G、2G,CNET,https://www.cnet.com/,,
Xiaomi 12T Pro,小米,22081212UG,一年保修,USB-C,2712 x 1220,8,小米,AMOLED 显示屏,智能手机,超高性能旗舰手机，支持120W快充,256GB/512GB,4455667788,智能手机,2022-10-06,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Asus ROG Phone 6,华硕,AI2201,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,为游戏优化，支持165Hz刷新率,128GB/256GB,9988776655,智能手机,2022-07-05,5G、4G、3G、2G,手机评测网,https://www.phonearena.com,,
Google Pixel 7,谷歌,GLU6C,一年保修,USB-C,2400 x 1080,8,谷歌,OLED 显示屏,智能手机,原生Android体验，AI智能助理支持,128GB/256GB,2233445566,智能手机,2022-10-06,5G、4G、3G、2G,The Verge,https://www.theverge.com,,
Oppo Find N,OPPO,CPH1721,两年保修,USB-C,1792 x 1920,8,OPPO,AMOLED 显示屏,折叠手机,可折叠设计，兼具便携与高性能,256GB/512GB,3344556677,智能手机,2022-12-15,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
