零部件名称（字符型）,适配终端类型（字符型）,研发类型（字符型）,生产基地（字符型）,采集来源,来源链接,采集时间,备注
实时数据处理芯片,工业自动化、智能制造,数据处理技术研发,美国纽约,美国数据科学协会,https://www.datascience.org,,
AI加速芯片,智能设备、自动驾驶,人工智能研发,法国巴黎,法国科技与数字协会,https://www.techdigital.fr,,
可折叠屏幕控制器,折叠手机、平板,显示技术研发,韩国仁川,韩国显示技术研究中心,https://www.kdisplaycenter.or.kr,,
生物识别传感器,智能手机、安防设备,生物识别技术研发,新加坡,新加坡生物技术协会,https://www.biotech.org.sg,,
卫星定位模块,导航设备、智能手机,定位技术研发,美国华盛顿,美国卫星测量协会,https://www.satelliteassociation.org,,
超薄液晶显示器,智能电视、平板,显示技术研发,中国深圳,中国电子技术发展研究院,https://www.cetdri.gov.cn,,
数字信号处理芯片,智能手机、平板,处理技术研发,美国德州,IEEE电子技术期刊,https://www.ieee.org,,
高性能GPU,游戏设备、智能电脑,计算图形技术研发,美国加州,计算机图形学协会,https://www.siggraph.org,,
智能传感器模块,智能家居、可穿戴设备,传感技术研发,德国慕尼黑,欧洲电子工业协会,https://www.electronicseurope.org,,
电源管理芯片,智能手机、平板、笔记本,电源技术研发,中国北京,国际电气与电子工程师协会,https://www.IEEE.org,,
蓝牙音频模块,无线耳机、音响设备,无线通信研发,中国杭州,蓝牙SIG协会,https://www.bluetooth.com,,
图像传感器,智能手机、监控设备,成像技术研发,日本京都,日本半导体行业协会,https://www.sematech.org,,
温度传感器,智能家电、汽车,传感器技术研发,中国重庆,传感器与控制技术期刊,https://www.sensorjournal.com,,
电池管理系统芯片,电动车、可穿戴设备,电池技术研发,美国密歇根州,国际电池协会,https://www.internationalbattery.org,,
图形加速芯片,游戏机、智能电脑,图形处理技术研发,印度班加罗尔,印度信息技术协会,https://www.nasscom.in,,
语音识别芯片,智能音箱、智能手机,语音技术研发,中国上海,语音技术和语言处理协会,https://www.speechprocessing.org,,
红外传感器,安防设备、自动门,红外技术研发,美国弗吉尼亚州,红外技术协会,https://www.infraredtechnology.org,,
智能GPS模块,智能手机、汽车导航,导航技术研发,中国武汉,全球定位系统协会,https://www.gpsworld.com,,
电动驱动芯片,智能家居、电动车,电动技术研发,中国青岛,电动驱动技术协会,https://www.electricdrivetech.org,,
计算机视觉模块,智能机器人、自动驾驶汽车,视觉技术研发,美国加州,计算机视觉与图像分析协会,https://www.cvpr.org,,
低功耗通信芯片,智能手表、家居物联网,通信技术研发,芬兰赫尔辛基,国际物联网协会,https://www.iotassociation.org,,
多通道音频处理芯片,音响设备、智能电视,音频技术研发,荷兰阿姆斯特丹,国际音频技术协会,https://www.audiotechnology.org,,
整合型Wi-Fi芯片,智能家居、笔记本电脑,无线网络技术研发,新加坡,国际无线技术联盟,https://www.wirelessinnovation.org,,
图像处理芯片,智能摄像头、无人机,图像处理技术研发,中国深圳,中国科技发展论坛,https://www.chinatechforum.org,,
智能传感器模块,智能家居、健康监测设备,传感技术研发,德国慕尼黑,电子与通信技术协会,https://www.electronics-communication.org,,
3D音效解码芯片,游戏机、音响设备,音频技术研发,美国加州,游戏开发者大会,https://www.gamedevelopersconference.com,,
毫米波通信芯片,5G基站、智能手机,无线通信技术研发,中国南京,5G技术研究中心,https://www.5gtechnologystudy.org,,
冷却风扇控制芯片,高性能计算机、游戏主机,散热技术研发,日本名古屋,日本半导体协会,https://www.japansemiconductors.org,,
阳光感应微芯片,智能窗帘、户外设备,智能家居技术研发,澳大利亚悉尼,智能家居技术展,https://www.smarthomeexpo.com.au,,
生物识别传感器,智能手机、安全设备,生物识别技术研发,中国杭州,全球安全技术大会,https://www.globalsafetytech.org,,
无线充电接受器,智能手机、平板电脑,供电技术研发,中国上海,国际充电技术协会,https://www.iccharging.org,,
智能眼镜显示模块,增强现实设备,光电技术研发,美国马萨诸塞州,增强现实与虚拟技术论坛,https://www.arfuturistics.org,,
图像传输模块,监控摄像头、车载设备,图像传输技术研发,印度班加罗尔,印度科技创新城市,https://www.indiascihub.org,,
虚拟语音助手芯片,智能音箱、智能手机,人工智能技术研发,以色列特拉维夫,人工智能技术协会,https://www.aitechassociation.org,,
机器人操控器,工业机器人、家用机器人,机器人技术研发,中国重庆,国际机器人技术大会,https://www.iroboticsconference.org,,
智能照明控制芯片,智能灯具、家居系统,智能家居技术研发,中国青岛,智能照明技术研究所,https://www.smartlightingtech.org,,
环境监测传感器,智能温室、气象站,环境监测技术研发,瑞士苏黎世,环境科技组织,https://www.environmenttech.org,,
高效电源管理芯片,智能手机、笔记本电脑,电源管理技术研发,中国无锡,电源技术论坛,https://www.powermanagementforum.org,,
动态显示屏控制器,广告展示屏、智能设备,显示技术研发,香港,国际广告技术博览会,https://www.iadvertising.org,,
综合导航芯片,智能手机、导航设备,导航技术研发,韩国首尔,全球导航技术大会,https://www.globalnavigationtech.org,,
量子点显示驱动芯片,高端智能电视,量子成像技术研发,中国南京,国际量子技术论坛,https://www.qtforum.org,,
超声波传感器芯片,智能家居设备、智能手机,传感技术研发,美国波士顿,智能设备研究协会,https://www.smartdeviceresearch.org,,
蓝牙音频解码芯片,无线耳机、智能音箱,音频技术研发,中国上海,音频工程学会,https://www.audioengineering.org,,
高效能电池管理芯片,电动车、智能手机,能源管理技术研发,德国慕尼黑,能源技术进步协会,https://www.energytechprogress.org,,
多点触控面板,平板电脑、互动显示屏,交互技术研发,香港,国际触控技术协会,https://www.touchtech.org,,
AI图像处理芯片,智能安防摄像头、无人机,人工智能研发,以色列特拉维夫,计算机视觉研究中心,https://www.computer-vision.org,,
氮化镓快速充电芯片,智能手机、充电器,电力电子技术研发,中国深圳,电力电子学会,https://www.powerelectronics.org,,
个性化健康监测模块,智能手表、健身追踪器,生物传感技术研发,印度班加罗尔,生物医学工程协会,https://www.bme.org,,
高保真音频放大器,家庭影院、音响系统,音频增强技术研发,美国洛杉矶,音频工程协会,https://www.audioengineering.org,,
边缘计算处理芯片,工业自动化设备、智能相机,边缘计算技术研发,新加坡,工业互联网协会,https://www.industryinternet.org,,
超HD图像传输芯片,智能电视、流媒体设备,多媒体传输技术研发,韩国首尔,多媒体技术研究所,https://www.multimediatech.org,,
智能语音识别模块,智能音箱、车载导航,语音处理技术研发,美国西雅图,语音识别与合成协会,https://www.speechrecognition.org,,
高效太阳能电池,智能穿戴设备、无人机,可再生能源技术研发,澳大利亚悉尼,可再生能源研究中心,https://www.renewableenergyresearch.org,,
微型摄像头模块,智能手机、安防设备,成像器件研发,中国杭州,成像技术协会,https://www.imagingtech.org,,
半导体激光器,激光雷达、医疗设备,激光器件技术研发,美国德克萨斯州,激光技术国际协会,https://www.lasertechnology.org,,
智能家居安全控制芯片,智能锁、安防摄像头,安全技术研发,德国法兰克福,智能家居技术联盟,https://www.smart-home-tech.org,,
VR编码解码芯片,虚拟现实设备,虚拟现实技术研发,中国北京,虚拟现实专业协会,https://www.vrassn.org,,
抗干扰无线传输模块,智能无人机、智能交通,无线通信研发,芬兰赫尔辛基,无线通信与网络协会,https://www.wirelesscomnet.org,,
无线充电模块,智能手机、智能穿戴设备,无线充电技术研发,中国深圳,中国无线电协会,https://www.chinarf.org,,
图像处理芯片,智能手机、数码相机,图像处理技术研发,韩国首尔,韩国半导体工业协会,https://www.k semiconductor.org,,
AI语音助手模块,智能音箱、智能手机,人工智能技术研发,美国硅谷,人工智能产业论坛,https://www.aiindustryforum.com,,
光学传感器,智能手机、安防摄像头,传感器技术研发,德国法兰克福,德国传感器协会,https://www.deutschesensors.de,,
多功能安全芯片,智能手机、笔记本电脑,信息安全技术研发,以色列特拉维夫,以色列网络安全协会,https://www.israelcyber.org,,
新型声学传感器,智能音箱、耳机,声学技术研发,马来西亚吉隆坡,国际声学学会,https://www.aes.org,,
智能电源管理芯片,计算机、平板,电源技术研发,中国上海,电源技术发展研究会,https://www.powertech.org.cn,,
生物识别芯片,智能手机、门禁系统,生物识别技术研发,印度孟买,印度科技协会,https://www.indiantech.org,,
高保真音频处理器,高端耳机、音响设备,音频技术研发,澳大利亚悉尼,澳大利亚音频工程学会,https://www.aes.org.au,,
户外使用电池,智能手表、健身追踪器,电池技术研发,中国宁波,电池保护协会,https://www.batteryprotection.org,,
超高清解码器,智能电视、数字电视盒,多媒体技术研发,美国洛杉矶,多媒体技术研究所,https://www.mediatechnology.org,,
加速器芯片,智能汽车、无人机,动力系统技术研发,德国斯图加特,德国汽车工业协会,https://www.vda.de,,
生活监测传感器,智能家居设备,智能家居技术研发,中国成都,智能家居产业联盟,https://www.smarthomealliance.com,,
RFID芯片,物流追踪、零售,无线通信技术研发,日本大阪,日本物联网协会,https://www.japan-IoT.org,,
情绪识别芯片,智能音箱、手机,人工智能技术研发,新加坡,新加坡人工智能研究所,https://www.aist.sg,,
低功耗蓝牙芯片,智能穿戴设备、家居设备,无线通信研发,中国北京,中国电子信息产业部,https://www.miit.gov.cn,,
增强现实光学系统,增强现实头盔、智能眼镜,光学技术研发,芬兰赫尔辛基,芬兰光学协会,https://www.optics.fi,,
家庭自动化控制器,智能家居设备,自动化技术研发,印度尼西亚雅加达,印尼智能技术研究所,https://www.indonesiatech.org,,
深度学习加速器,数据中心、自动驾驶汽车,深度学习技术研发,美国德州,机器学习与新兴技术大会,https://www.mlconference.com,,
高效能显示面板,智能电视、计算机,显示技术研发,中国深圳,中国电子技术标准化研究院,https://www.cesari.org,,
低功耗蓝牙芯片,智能手机、可穿戴设备,无线通信研发,中国北京,中国信息通信研究院,https://www.cii.org.cn,,
