名称（字符型）,品牌（字符型）,宽度（字符型）,封装（字符型）,生产基地（字符型）,型号（字符型）,供应商（字符型）,集成协议（字符型）,应用产品（字符型）,上市日期（日期型）,功能说明（字符型）,采集来源,来源链接,采集时间,备注
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB 4",智能手机,2022-11-30,增强AI性能和游戏图形处理,TechCrunch,https://www.techcrunch.com,,
Dimensity 8020,联发科,11mm,FOWLP,台湾新竹,MT6893,联发科,"LPDDR5, UFS 3.1",智能手机,2023-03-15,支持高效能计算和游戏性能,科技时报,https://www.technews.com,,
Kirin 9000,华为,10.9mm,WLP,中国深圳,Kirin 9000,华为,"LPDDR4X, UFS 3.1",Mate 40 Pro,2020-10-22,5G优化，强大的AI处理能力,华为官网,https://www.huawei.com,,
Exynos 2200,三星,9.5mm,CoWoS,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-09,支持PC级游戏体验和更佳图形处理,Android Central,https://www.androidcentral.com,,
Google Tensor G2,谷歌,10.8mm,BGA,美国加利福尼亚,GS101,谷歌,"LPDDR5, NVMe",Pixel 7,2022-10-06,AI驱动的图像处理和设备协调,GSMArena,https://www.gsmarena.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7475,高通,"LPDDR5, UFS 3.1",中档智能手机,2022-05-20,高效能处理与出色的摄影能力,PhoneArena,https://www.phonearena.com,,
A15 Bionic,苹果,8.5mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-24,强大的性能与续航能力,苹果官网,https://www.apple.com,,
M1 Pro,苹果,12mm,BGA,美国加州,M1 Pro,苹果,"LPDDR5, NVMe",MacBook Pro,2021-10-26,专业级性能，适用于计算密集型任务,电脑周刊,https://www.pcweekly.com,,
Tesla D1,特斯拉,9mm,BGA,美国加州,Tesla D1,特斯拉,LPDDR5,FSD计算平台,2022-05-11,优化自动驾驶功能与AI处理,Electrek,https://www.electrek.co,,
Kirin 820,华为,9.3mm,FOWLP,中国东莞,Kirin 820,华为,LPDDR4X,Nova 7,2020-04-23,中档手机设计，强大摄影功能,华为官网,https://www.huawei.com,,
Exynos 2100,三星,10.5mm,BGA,韩国庆尚南道,Exynos 2100,三星,"LPDDR5, UFS 3.1",Galaxy S21,2021-01-14,支持5G和AI计算能力,安卓俱乐部,https://www.androidclub.com,,
Snapdragon 888+,高通,12mm,BGA,美国加州,SM8350,高通,"PCIe, USB-C",旗舰智能手机,2021-08-09,更高性能的处理器，支持5G,The Verge,https://www.theverge.com,,
Dimensity 1000+,联发科,9.4mm,CoWoS,台湾高雄,MT6885,联发科,"LPDDR4X, UFS 2.1",中高端智能手机,2021-07-05,支持高效能处理和出色摄影,Digitimes,https://www.digitimes.com,,
M1 Max,苹果,10.5mm,BGA,美国加州,M1 Max,苹果,"LPDDR5, NVMe",MacBook Pro,2021-10-18,强大的图形和计算能力，适合专业工作,MacRumors,https://www.macrumors.com,,
Kirin 930,华为,9mm,FOWLP,中国工厂,Kirin 930,华为,"LPDDR3, eMMC",P系列,2015-07-28,支持快速处理与流畅的用户体验,华为历史产品页面,https://www.huawei.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C",智能手机,2021-12-01,支持AI和高效能无线连接,CNET,https://www.cnet.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C",智能手机,2022-12-01,优化AI、游戏性能与能效，支持最新5G网络,TechCrunch,https://techcrunch.com,,
Exynos 2200,三星,9mm,CoWoS,韩国水原,S5E9925,三星,"LPDDR5, UFS 3.1",智能手机,2022-10-15,集成AMD RDNA2架构，提升图形处理能力,AnandTech,https://www.anandtech.com,,
Kirin 9000,华为,10.5mm,BGA,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-22,多核高效能处理，强大AI能力,GSMArena,https://www.gsmarena.com,,
Snapdragon 7 Gen 1,高通,10mm,FOWLP,美国加州,SM7475,高通,"LPDDR5, UFS 3.1",中端智能手机,2022-05-15,优化性能与能效，支持高刷新率显示,Android Authority,https://www.androidauthority.com,,
Dimensity 1200,联发科,8.5mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-30,支持5G和AI摄影功能,XDA Developers,https://www.xda-developers.com,,
A16 Bionic,苹果,8.5mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro Max,2022-09-16,超级计算能力，支持机器学习,苹果官网,https://www.apple.com,,
Tensor SoC,谷歌,9.0mm,BGA,美国加州,G520,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-13,强大的AI处理能力与能效百胜,The Verge,https://www.theverge.com,,
MediaTek 1080,联发科,10mm,CoWoS,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",中端智能手机,2021-11-15,平衡性能与能耗，为用户提供流畅体验,Gizmodo,https://www.gizmodo.com,,
Kirin 810,华为,8.8mm,BGA,中国深圳,Kirin 810,华为,"LPDDR4, UFS 2.1",Nova 5i,2019-06-20,强悍的AI处理能力，支持高效拍照,科技日报,https://www.tech.org,,
Snapdragon 865,高通,12mm,BGA,美国加州,SM8250,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2020-03-06,最高支持4K HDR和5G网络,GSMArena,https://www.gsmarena.com,,
Exynos 990,三星,9mm,BGA,韩国华城,Exynos 990,三星,"LPDDR5, UFS 3.0",Galaxy S20,2020-02-11,优秀的图形处理和AI支持,Digitimes,https://www.digitimes.com,,
Dimensity 1000+,联发科,9mm,FOWLP,台湾新竹,MT6885,联发科,"LPDDR4X, UFS 2.2",中端智能手机,2020-06-26,较强的AI与游戏支持，为用户呈现流畅游戏体验,The Next Web,https://thenextweb.com,,
Exynos 2100,三星,9mm,BGA,韩国华城,Exynos 2100,三星,"LPDDR5, UFS 3.1",Galaxy S21,2021-01-14,强大的多媒体处理与AI计算能力,TechSpot,https://www.techspot.com,,
Tensor G2,谷歌,9mm,BGA,美国加州,G521,谷歌,"LPDDR5, UFS 3.1",Pixel 6 Pro,2021-10-28,优异的AI与摄影处理,CNET,https://www.cnet.com,,
A14 Bionic,苹果,8.5mm,WLP,美国加州,A14,苹果,"NVMe, LPDDR4X",iPhone 12,2020-10-23,具有强大的图形和AI处理能力,Apple Insider,https://www.appleinsider.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C",智能手机,2022-11-15,支持5G和Wi-Fi 6E，优化能效和性能,Gizmodo,https://www.gizmodo.com,,
Exynos 2200,三星,9.5mm,FOWLP,韩国平泽,S5E9920,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-14,集成AMD RDNA 2图形，优化游戏性能,TechRadar,https://www.techradar.com,,
Kirin 9000S,华为,10mm,CoWoS,中国深圳,Kirin 9000,华为,"UFS 3.1, LPDDR5",Mate 50,2022-09-10,高效能AI计算，支持高画质摄像,华为新闻中心,https://www.huaweinews.com,,
MediaTek Dimensity 1200,联发科,10.5mm,BGA,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-01-07,支持高帧率游戏体验，优化摄影,Digitimes,https://www.digitimes.com,,
Apple A17 Pro,苹果,8.5mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5",iPhone 15,2023-09-13,提升图形和AI处理能力，支持动态主题,苹果官方公告,https://www.apple.com/newsroom/,,
Samsung Exynos 2100,三星,10.2mm,BGA,韩国平泽,Exynos 2100,三星,"LPDDR5, UFS 3.1",Galaxy S21,2021-01-14,新款AI引擎，支持4K录像,Android Central,https://www.androidcentral.com,,
Snapdragon 7c Gen 2,高通,13mm,BGA,美国加州,SM7350,高通,"USB-C, PCIe",笔记本电脑,2022-01-11,高效能移动计算，支持云游戏,The Verge,https://www.theverge.com,,
Tensor G2,谷歌,10.8mm,BGA,美国加州,GS101,谷歌,"LPDDR5, NVMe",Pixel 7,2022-10-06,强化AI和摄影处理，支持实时翻译,9to5Google,https://9to5google.com,,
Apple S8,苹果,7.5mm,WLP,美国加州,S8,苹果,"Bluetooth, Wi-Fi",Apple Watch Series 8,2022-09-07,健康跟踪提升，倾向机器学习,苹果官方公告,https://www.apple.com/newsroom/,,
Snapdragon 888+,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C",安卓旗舰手机,2021-07-23,更高效的CPU和GPU，支持高清游戏,AnandTech,https://www.anandtech.com,,
Dimensity 8020,联发科,9.0mm,BGA,台湾台南,MT6892,联发科,"LPDDR5, UFS 3.1",智能手机,2023-01-12,优化电池使用，支持6G网络,GSMArena,https://www.gsmarena.com,,
Snapdragon 865,高通,10mm,BGA,美国加州,SM8250,高通,"PCIe, USB-C",安卓旗舰手机,2020-12-01,支持5G，增强多媒体体验,TechCrunch,https://www.techcrunch.com,,
Alder Lake mobile,英特尔,11mm,BGA,美国亚利桑那州,ADL-M,英特尔,"DDR4, PCIe 4.0",高性能笔记本,2022-10-27,高性能处理与能效，支持游戏提升,AnandTech,https://www.anandtech.com,,
Apple M2,苹果,9.0mm,WLP,美国加州,M2,苹果,"Unified Memory, SSD",MacBook Pro,2022-06-06,全面性能提升，支持复杂多任务,苹果官方公告,https://www.apple.com/newsroom/,,
Snapdragon 8 Gen 1,高通,12.5mm,BGA,美国加州,SM8450,高通,"PCIe 4.0, USB-C",智能手机,2021-12-01,支持4K HDR播放和AI增强功能,GSM Arena,https://www.gsmarena.com,,
Exynos 2100,三星,12mm,FOWLP,韩国平泽,Exynos 2100,三星,"LPDDR5, UFS 3.1",智能手机,2021-01-12,支持5G，集成AI加速器,TechCrunch,https://www.techcrunch.com,,
Kirin 9000,华为,10.5mm,CoWoS,中国深圳,Kirin 9000,华为,"LDDR5, UFS 3.1",Mate 40 Pro,2020-10-22,多模5G支持与出色AI计算,数字尾巴,https://www.digi.com,,
Dimensity 1200,联发科,9mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",一加 9,2021-03-23,增强游戏体验和AI影像处理,数码科技,https://www.digitaltech.com,,
Snapdragon 695,高通,10mm,BGA,美国加州,SM6375,高通,"PCIe, Wi-Fi 5",中端智能手机,2021-10-21,支持5G连接与优化的图形性能,Android Authority,https://www.androidauthority.com,,
A16 Bionic,苹果,10.88mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,极致性能与能效，支持AI计算,苹果官方,https://www.apple.com,,
Tensor G2,谷歌,10.5mm,BGA,美国加州,Google Tensor,谷歌,"LPDDR5, UFS 3.1",Pixel 6,2021-10-28,优化AI功能，支持增强现实应用,The Verge,https://www.theverge.com,,
MediaTek Dimensity 1300,联发科,9mm,BGA,台湾台南,Dimensity 1300,联发科,"LPDDR5, UFS 3.1",小米11 Lite,2022-04-09,支持AI增强摄影与极致游戏性能,数码之家,https://www.digihome.com,,
Exynos 2200,三星,10.5mm,FOWLP,韩国平泽,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-09,首款集成AMD RDNA GPU，支持高画质游戏,AnandTech,https://www.anandtech.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR5, Wi-Fi 6",中端智能手机,2022-05-01,高效能处理与出色游戏表现,GSMArena,https://www.gsma.com,,
Kirin 820E,华为,9.5mm,BGA,中国深圳,Kirin 820E,华为,"LPDDR4X, UFS 2.1",荣耀30,2020-05-18,优秀的性能与图片处理能力,华为官网,https://www.huawei.com,,
Dimensity 900,联发科,10mm,BGA,台湾新竹,Dimensity 900,联发科,"LPDDR4X, UFS 2.2", vivo V21,2021-03-15,支持5G与多任务处理,数码科技,https://www.digitech.com,,
Tensor NX,谷歌,11mm,BGA,美国加州,Tensor NX,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,强化AI任务与人机交互,Engadget,https://www.engadget.com,,
Snapdragon 865 Plus,高通,13mm,BGA,美国加州,SM8250,高通,"PCIe, USB-C",旗舰智能手机,2020-07-29,高性能游戏与AI支持,PhoneArena,https://www.phonearena.com,,
A15 Bionic,苹果,10.86mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-14,强大的图形与计算性能,苹果官方,https://www.apple.com,,
MediaTek Helio G95,联发科,10mm,BGA,台湾新竹,Helio G95,联发科,"LPDDR4X, eMMC 5.1",中端智能手机,2020-09-01,游戏优化与有效电源管理,GSM Arena,https://www.gsmarena.com,,
Kirin 710A,华为,11mm,BGA,中国深圳,Kirin 710A,华为,"LPDDR4X, UFS 2.1",畅享20,2020-06-15,支持AI影像处理与出色续航,华为官网,https://www.huawei.com,,
A15 Bionic,苹果,8.5mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR5",iPhone 13,2021-09-24,超高效率与性能，支持高品质图像处理,苹果官网,https://www.apple.com,,
Exynos 2200,三星,10mm,BGA,韩国平泽,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-25,结合AMD RDNA图形架构，提供卓越游戏体验,TechCrunch,https://www.techcrunch.com,,
Kirin 9000,华为,10.5mm,CoWoS,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-30,强大的AI计算能力与5G性能,华为官方新闻,https://www.huawei.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C",智能手机,2021-12-01,提升AI与游戏性能，支持游戏主机级图形,CNET,https://www.cnet.com,,
Dimensity 1200,联发科,12mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-05,支持5G与高效AI性能,半导体行业观察,https://www.semiinsights.com,,
Tensor G2,谷歌,10mm,BGA,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-13,AI驱动的图像处理与学习能力,谷歌官方公告,https://www.google.com,,
Helio G95,联发科,12mm,BGA,台湾新竹,Helio G95,联发科,"LPDDR4X, eMMC",中档智能手机,2020-08-04,优化游戏性能与电池效率,TechRadar,https://www.techradar.com,,
Snapdragon 778G,高通,8mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.1",智能手机,2021-05-01,高效AI处理与优异的游戏性能,AnandTech,https://www.anandtech.com,,
Exynos 2100,三星,9mm,CoWoS,韩国平泽,Exynos 2100,三星,"LPDDR5, UFS 3.1",Galaxy S21,2021-01-29,增强的AI处理和游戏性能,科技日报,https://www.kjdaily.com,,
Snapdragon 8 Gen 2,高通,10.5mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C",智能手机,2022-11-15,支持AI引擎与超高效能图形,The Verge,https://www.theverge.com,,
Tensor G3 Pro,谷歌,10mm,BGA,美国加州,GS102,谷歌,"LPDDR5, UFS 3.1",Pixel 8,2023-10-05,增强AI算法与高效率处理,谷歌开发者博客,https://developers.google.com,,
Kirin 810,华为,10.3mm,BGA,中国深圳,Kirin 810,华为,"LPDDR4X, UFS 2.1",Nova 5,2019-06-21,高性能与AI处理能力,TechAdvisor,https://www.techadvisor.com,,
Snapdragon 765G,高通,9mm,BGA,美国加州,SM7250,高通,"LPDDR4X, UFS 2.1",中档智能手机,2020-01-07,5G支持与高效能图像处理,GSMArena,https://www.gsmarena.com,,
A16 Bionic,苹果,10.2mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14,2022-09-16,优化图形处理与快速计算能力,苹果官方公告,https://www.apple.com/newsroom/,,
Snapdragon 8cx Gen 3,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C",笔记本电脑,2022-09-30,为Windows设备提供强劲性能与长续航,XDA Developers,https://www.xda-developers.com,,
Snapdragon 8 Gen 2,高通,12.5mm,BGA,美国加州,SM8550,高通,"PCIe, USB4","智能手机, 平板电脑",2022-11-30,"支持全球5G, 快速AI处理能力",TechCrunch,https://techcrunch.com,,
Exynos 2200,三星,12mm,FOWLP,韩国水原,S5E9920,三星,"LPDDR5, UFS 3.1","智能手机, 游戏机",2022-01-14,搭载AMD RDNA 2技术，提升图形性能,AnandTech,https://www.anandtech.com,,
Kirin 9000S,华为,10.9mm,CoWoS,中国深圳,Kirin 9000,华为,"LPDDR5, NVMe",Mate 50 Pro,2023-09-20,支持卫星通信，AI性能显著提升,华为官方公告,https://www.huawei.com,,
Dimensity 9200,联发科,9.5mm,BGA,台湾新竹,MT6895,联发科,"LPDDR5X, UFS 4.0","智能手机, IoT设备",2022-12-12,"3纳米工艺, 支持超高效能AI运算",CNBeta,https://www.cnbeta.com,,
A17 Bionic,苹果,8.9mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5","iPhone 15, iPad Pro",2023-09-12,"超强能效, 顶级图形处理能力",Gizmodo,https://gizmodo.com,,
Snapdragon 7 Gen 1,高通,10.95mm,BGA,美国加州,SM7475,高通,"LPDDR5, UFS 3.1",中高端智能手机,2022-08-17,强大的多媒体能力，支持4K视频录制,Pocket-lint,https://www.pocket-lint.com,,
Tensor G2,谷歌,11mm,BGA,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 7 Pro,2022-10-06,优化的AI和机器学习功能,Android Police,https://www.androidpolice.com,,
MediaTek Dimensity 1000+,联发科,10mm,BGA,中国南京,MT6885,联发科,"LPDDR4X, UFS 2.1",中端智能手机,2021-05-02,支持高达10Gbps的5G网络，增强影像处理功能,PhoneArena,https://www.phonearena.com,,
Exynos 2100,三星,10.5mm,CoWoS,韩国京畿道,S5E2100,三星,"LPDDR5, UFS 3.1",Galaxy S21系列,2021-01-14,与Samsung 5G基站兼容，支持高效数据流传输,XDA Developers,https://www.xda-developers.com,,
Snapdragon 6150,高通,12mm,BGA,美国加州,SM6150,高通,"LPDDR4X, UFS 2.1",中低端智能手机,2020-07-15,出色的电池效率与图形性能适配,The Verge,https://www.theverge.com,,
A16 Bionic,苹果,11.5mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPad Air 5,2022-03-08,显著提升图形与计算性能,iMore,https://www.imore.com,,
Exynos 1280,三星,10.2mm,BGA,韩国大邱,S5E1280,三星,"LPDDR4X, UFS 3.1",中端智能手机,2022-01-20,高性价比的5G处理能力,Qualcomm官方博客,https://www.qualcomm.com,,
Tensor G1,谷歌,9.8mm,BGA,美国加州,GS101,谷歌,"LPDDR4X, UFS 3.0",Pixel 6,2021-10-19,AI驱动性能，多任务处理效率提升,Engadget,https://www.engadget.com,,
Oppo SoC M1,OPPO,10.7mm,BGA,中国东莞,Oppo M1,OPPO,"LPDDR4X, UFS 2.2","智能手机, 平板电脑",2023-03-15,高效的影像处理与流媒体性能,GSM Arena,https://www.gsmarena.com,,
Vivo V1+,Vivo,11mm,BGA,中国深圳,V1 Plus,Vivo,"LPDDR5, UFS 3.1",智能手机,2023-05-20,专注于影像与AI能力,XDA Developers,https://www.xda-developers.com,,
Kirin 9000E,华为,10.5mm,BGA,中国深圳,Kirin9000E,华为,"UFS 3.1, LPDDR5",智能手机,2021-10-23,支持5G与AI计算，优化电池使用,科技日报,https://www.stdaily.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"LPDDR5X, PCIe",智能手机,2022-12-01,提升图形性能，支持AI加速,Engadget,https://www.engadget.com,,
Exynos 2200,三星,9.5mm,WLP,韩国平泽,Exynos2200,三星,"LPDDR5, NVMe",智能手机,2022-02-09,集成AMD GPU，增强图形处理能力,IT之家,https://www.ithome.com,,
Dimensity 8200,联发科,10mm,CoWoS,台湾新竹,MT6895,联发科,"LPDDR5, UFS 3.1",智能手机,2023-03-20,高效能与图形处理，支持高刷新率显示,TechCrunch,https://techcrunch.com,,
Tesla FSD Chip,特斯拉,12mm,BGA,美国内华达,FSD-2023,特斯拉,"PCIe, CAN",自动驾驶,2023-01-15,增强自动驾驶AI能力和图像识别,特斯拉官网,https://www.tesla.com,,
A16 Bionic,苹果,10.88mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 15,2023-09-22,高效能与低功耗设计，优化机器学习能力,CNET,https://www.cnet.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7475,高通,"LPDDR4X, UFS 3.0",中端智能手机,2022-05-20,提供高性能与长电池续航,安卓中国,https://www.anzhuo.cn,,
Helio G99,联发科,9mm,BGA,台湾新竹,MT6769,联发科,"LPDDR4X, eMMC",智能手机,2022-08-14,优化Gaming性能，提升图像处理,IT时报,https://www.ittimes.com,,
Unisoc T616,紫光展锐,8.5mm,BGA,中国上海,T616,展锐,"LPDDR4, eMMC 5.1",智能手机,2022-12-12,为入门级手机提供良好的性能,芯片行业观察,https://www.chipobserver.com,,
Intel Core i7-1260P,英特尔,15mm,BGA,美国俄勒冈,i7-1260P,英特尔,"LPDDR5, PCIe 4.0",高性能笔记本电脑,2022-01-07,提供卓越的多任务处理与性能,PCMag,https://www.pcmag.com,,
Qualcomm QCC5171,高通,10.2mm,WLCSP,美国加州,QCC5171,高通,"Bluetooth 5.2, DSP",耳机和音响设备,2022-09-15,低功耗，高音质音频解决方案,TechHive,https://www.techhive.com,,
NVIDIA Orin,NVIDIA,10mm,BGA,美国加利福尼亚,Orin-AGX,NVIDIA,"PCIe Gen 4, C2C",自动驾驶,2022-05-09,深度学习性能优化，适用于自动驾驶应用,NVIDIA 官网,https://www.nvidia.com,,
Google Tensor,谷歌,9.5mm,BGA,美国加州,Tensor-G2,谷歌,"LPDDR5, NVMe",Pixel智能手机,2022-10-06,增强AI处理和图像处理能力,科技小组,https://www.techgroup.com,,
Oryx O3,大疆,9mm,BGA,中国深圳,O3-2023,大疆,"LPDDR4, UFS 3.1",无人机,2023-08-01,实时图像传输与AI飞行优化,无人机产业观察,https://www.droneobservation.com,,
Arm Cortex-A78,ARM,8mm,WLP,英国剑桥,Cortex-A78,ARM,"LPDDR5, PCIe 4.0",移动设备,2021-05-01,高性能与能效平衡，适用于高端手机,ARM官方,https://www.arm.com,,
Exynos 2200,三星,10.5mm,BGA,韩国平泽,Exynos 2200,三星,"LPDDR5, PCIe 4.0",智能手机,2022-01-15,强大的图形处理性能，支持光线追踪,中国半导体网络,https://www.chinaicnews.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国德州,SM8450,高通,"USB 3.2, LPDDR5",高端智能手机,2021-12-01,提升AI处理能力，优化游戏性能,手机传奇,https://www.phonelegend.com,,
Kirin 9000,华为,10.5mm,WLP,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40系列手机,2020-10-22,支持5G和强大的AI计算能力,华为官方新闻,https://www.huawei.com,,
