名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,操作系统（字符型）,生产厂商（字符型）,主处理器（字符型）,芯片（字符型）,操作方式（字符型）,仿生工具（字符型）,功能说明（字符型）,应用场景（字符型）,上市时间（日期型）,采集来源,来源链接,采集时间,备注
智能室内温湿度计,Xiaomi,Mijia Humidity Sensor,一年保修,Xiaomi Home,Xiaomi,ARM Cortex-M0,Nordic nRF52,APP监控,环境监测助手,实时温湿度监测，移动提醒,家庭环境,2023-03-20,家居科技观察,https://www.mi.com,,
智能烟雾报警器,Kidde,Kidde 10SCO,十年保修,Kidde App,Kidde,ARM Cortex-M3,Microchip MCP6V51,APP监控,火灾安全监测,实时烟雾和一氧化碳警报,家庭安防,2023-01-15,安全设备评测网站,https://www.kidde.com,,
智能植物生长灯,Philips,Philips GrowLight,两年保修,Philips Hue App,Philips,ARM Cortex-A8,NXP LPC1768,APP控制,植物护理助手,根据植物需求自动调整光照,家庭室内植物,2023-06-01,园艺科技展会,https://www.philips.com,,
智能家庭安全锁,August,Smart Lock Pro,三年保修,August App,August,ARM Cortex-M4,Nordic Semiconductor nRF52840,APP控制/指纹解锁,安全监控助手,手机远程控制，实时通知,家庭安防,2023-02-22,智能家居市场分析报告,https://august.com,,
智能健身镜,Mirror,The Mirror,一年保修,Mirror OS,Mirror,Quad-Core ARM,Realtek RTL8197F,触控和APP控制,健康指导助手,提供实时健身课程和下方反馈,家庭健身,2023-03-18,健身科技展会,https://www.mirror.co,,
智能灯泡,Philips Hue,Hue White and Color Ambiance,两年保修,Philips Hue App,Philips,ARM Cortex-M0,NXP LCP11,APP控制/语音控制,智能照明调节,调节光线强度与色彩,家庭室内,2022-11-10,智能照明展会,https://www.philips-hue.com,,
智能家居控制中心,Google,Nest Hub Max,两年保修,Google Fuchsia,Google LLC,Quad-Core ARM,Google Tensor,触控与语音控制,智能家居管理助手,集成控制多种智能家居设备,家庭自动化,2020-09-09,智能家居展览会,https://store.google.com,,
智能冰箱,LG,Smart InstaView,五年保修,WebOS,LG Electronics,Quad-Core,Qualcomm Snapdragon 450,触控显示,食材管理助手,透明门设计，机器学习推荐食谱,家庭厨房,2021-05-11,家电前沿,https://www.lg.com,,
智能安防监控系统,Eufy,EufyCam 2C,两年保修,Eufy Security App,Anker Innovations,ARM Cortex-A53,Ambarella S3L,APP与语音控制,智能监控助手,全高清1080p，夜视功能,家庭安防,2022-07-15,智能安防产品发布,https://www.eufylife.com,,
智能微波炉,Panasonic,NN-SN966S,一年保修,智能烹饪系统,Panasonic Corporation,Multi-Core,Intel Atom,触控与APP控制,烹饪助手,蒸汽烹饪和空气炸功能,家庭厨房,2022-11-01,厨房电器评测网,https://www.panasonic.com,,
智能电动窗帘,Lutron,Sivoia QS,两年保修,Lutron App,Lutron Electronics,Dual-Core,Texas Instruments,APP与语音控制,窗帘调节助手,自定义定时 & 感光自动调节,家庭舒适,2023-02-10,家居设计论坛,https://www.lutron.com,,
智能洗衣机,Samsung,FlexWash,两年保修,Samsung SmartThings,Samsung Electronics,Quad-Core,Samsung Exynos,APP与触控控制,洗衣助手,双重洗衣功能，节约时间,家庭洗衣,2021-08-01,家电行业调查,https://www.samsung.com,,
智能医疗监测装置,Withings,Body Cardio,两年保修,Withings Health Mate,Withings,ARM Cortex-M0,Nordic nRF52832,APP控制,健康监测助手,体重、心率监测,家庭健康,2020-12-15,健康科技展会,https://www.withings.com,,
智能咖啡机,De'Longhi,Dinamica Plus,两年保修,智能咖啡系统,De'Longhi S.p.A.,Dual-Core ARM,STMicroelectronics STM32,触控与APP控制,智能饮品助手,一键制作咖啡及奶泡,家庭厨房,2021-04-22,咖啡行业报告,https://www.delonghi.com,,
智能手表,Apple,Apple Watch Series 8,一年保修,watchOS,Apple Inc.,Apple S8,W3芯片,触控与语音控制,健康监测助手,心率监测与运动追踪,个人健康,2022-09-16,消费电子展,https://www.apple.com,,
智能园艺设备,Gardena,Smart System,两年保修,Gardena App,Gardena GmbH,ARM Cortex-A7,Espressif ESP8266,APP控制,园艺规划助手,灌溉与植物监测,家庭园艺,2023-05-12,园艺科技访谈,https://www.gardena.com,,
智能空气质量监测器,AQMesh,AQMesh-6,两年保修,AQMesh App,AQMesh Ltd.,ARM Cortex-M4,Nordic nRF52840,APP与语音控制,空气检测助手,监测PM2.5、CO2等气体,家庭健康,2023-03-25,健康科技博览会,https://www.aqmesh.com,,
智能能量监测器,TP-Link,Kasa Smart Plug,一年保修,Kasa Smart App,TP-Link Technologies,ARM Cortex-A7,Realtek RTL8195,APP控制,电量监控助手,实时监控设备耗电,家庭能源管理,2023-06-01,智能家居市场分析,https://www.tp-link.com,,
智能健康秤,Xiaomi,Mi Smart Scale 2,两年保修,Mi Fit App,Xiaomi Corporation,ARM Cortex-M0,Nordic nRF52832,APP控制,健康监测助手,体重、BMI及体脂监测,家庭健康,2021-11-05,健康产品评测网,https://www.mi.com,,
智能厨房油烟机,Bosch,HMB50151UC,两年保修,Bosch Home Connect,Bosch Group,ARM Cortex-A53,NXP i.MX6,APP与语音控制,厨房气味控制助手,自动感应油烟与调整风速,家庭厨房,2022-08-20,厨房电器新闻,https://www.bosch-home.com,,
智能防水音响,JBL,JBL Charge 5,一年保修,JBL App,Harman International,Multi-Core,Qualcomm Snapdragon,APP与蓝牙控制,音响环境调节助手,防水设计，支持无线音乐播放,家庭娱乐,2021-05-15,音响设备评论,https://www.jbl.com,,
智能厨房助手,LG,LG Smart Fridge LRFVS3006S,两年保修,WebOS,LG Electronics,Quad-Core Processor,LG HEVC Decoder,触控控制,智能食谱推荐,内置AI助手，提供库存管理和食谱建议,家庭厨房,2022-06-15,家电产品推广,https://www.lg.com,,
智能家居控制中心,Apple,HomePod Mini,一项一年保修,iOS,Apple Inc.,Apple S5,Apple W1,语音控制,智能助手Siri,通过语音控制智能家居设备，音乐播放,家庭智能控制,2020-11-16,科技产品评测,https://www.apple.com,,
智能健康监测仪,Fitbit,Fitbit Sense 2,两年保修,Fitbit OS,Fitbit LLC,Dual-Core Processor,Qualcomm Snapdragon Wear 4100,触控与语音控制,心率监测工具,监测心率、睡眠质量和压力水平,家庭健康,2022-09-30,健身科技展览,https://www.fitbit.com,,
智能空气质量监测仪,Xiaomi,Mi Air Quality Monitor,两年保修,Mi Home App,Xiaomi Corporation,ARM Cortex-M4,Espressif ESP32,APP控制,空气质量自动监测,实时监测室内空气质量参数,家庭健康,2021-10-15,消费电子评测,https://www.mi.com,,
智能浴室镜子,Kohler,Kohler Verdera,三年保修,Android,Kohler Co.,Dual-Core Processor,Qualcomm APQ8016,触控与语音控制,虚拟化妆助手,智能镜面显示，支持灯光调整,家庭浴室,2023-01-10,家居设计展览,https://www.kohler.com,,
智能宠物监控器,Petcube,Petcube Bites 2,一年保修,Petcube App,Petcube Inc.,Quad-Core ARM Processor,Allwinner A20,APP控制,宠物监控助手,远程监控宠物活动，喂食功能,家庭宠物安全,2022-05-20,宠物科技展会,https://www.petcube.com,,
智能床垫,Eight Sleep,Pod Pro Cover,三年保修,Eight Sleep App,"Eight Sleep, Inc.",ARM Cortex-A53,Nordic Semiconductor,APP控制,睡眠监测助手,监测睡眠质量，调节床垫温度,卧室睡眠,2021-08-01,睡眠科技理事会,https://www.eightsleep.com,,
智能照明系统,Philips,Philips Hue White and Color Ambiance,两年保修,Philips Hue App,Philips Lighting,ARM Cortex-M4,Espressif ESP8285,APP控制/语音控制,智能照明助手,可调色温与亮度的智能照明,家庭照明,2020-10-15,家居设计与科技评测,https://www.philips.com,,
智能冰箱,Bosch,Bosch Serie 8,三年保修,VitaFresh,Bosch Home Appliances,ARM Cortex-A53,STMicroelectronics STM32L4,触控控制,食物新鲜助手,维持最佳保存温度和湿度,家庭厨房,2021-11-01,家居电器评测,https://www.bosch-home.com,,
智能窗帘控制系统,Lutron,Lutron Serena,五年保修,Lutron App,Lutron Electronics,ARM Cortex-M3,NXP Kinetis K40,APP控制/语音控制,智能窗帘助手,智能控制窗帘开合时间,家庭舒适,2022-12-01,智能家居窗帘展,https://www.lutron.com,,
智能温控系统,Nest,Nest Learning Thermostat,五年保修,Nest OS,Google,ARM Cortex-A7,Broadcom BCM4320,APP控制/语音控制,智能温控助手,自动学习用户习惯，优化温控,家庭舒适,2022-04-12,智能家居科技博览会,https://store.google.com,,
智能饮水机,WATERLOG,WATERLOG Smart Dispenser,一年保修,WATERLOG App,WATERLOG Inc.,ARM Cortex-A53,Espressif ESP32,APP控制,饮水监管工具,自动识别饮水需求，定时出水,家庭健康,2023-03-29,健康产品展会,https://www.waterlog.com,,
智能洗衣机,Whirlpool,Whirlpool Smart Washer,两年保修,Whirlpool App,Whirlpool Corporation,ARM Cortex-A53,MediaTek MT7675,APP控制/语音控制,智能洗衣助手,根据衣物材质和脏污程度自动选择洗涤模式,家庭清洗,2023-02-20,家电行业报告,https://www.whirlpool.com,,
智能空调,Mitsubishi,Mitsubishi Electric Smart AC,三年保修,Mitsubishi App,Mitsubishi Electric,ARM Cortex-A15,Texas Instruments CC3200,APP控制/语音控制,温控优化工具,根据居室温度自动调节制冷和制热功能,家庭舒适,2023-05-11,空调科技展览,https://www.mitsubishielectric.com,,
智能宠物喂食器,PetSafe,Smart Feed,两年保修,PetSafe App,PetSafe Brand,ARM Cortex-M4,Microchip PIC32,APP控制,喂食规划助手,定时喂食，适配不同宠物食量,家庭宠物管理,2023-02-10,宠物科技博览会,https://www.petsafe.net,,
智能窗帘控制系统,Lutron,Sivoia QS Triathlon,五年保修,Lutron App,Lutron Electronics,ARM Cortex-A9,TI MSP430,语音与APP控制,光线调节助手,智能调节窗帘开合，节省能源,家庭节能,2023-06-15,家居设计展览,https://www.lutron.com,,
智能温控器,Nest,Nest Learning Thermostat,五年保修,Nest OS,Google,ARM Cortex-M3,Nordic nRF52840,APP控制,气候学习助手,根据用户习惯自动调节温度,家庭舒适,2023-03-05,智能家居评测网,https://store.google.com,,
智能冰箱,LG,LG InstaView,三年保修,WebOS,LG Electronics,Quad-Core Processor,Qualcomm Snapdragon,触控与语音控制,食物管理助手,透明门设计，及时更新食物存储状态,家庭厨房,2022-05-10,大型电器展会,https://www.lg.com,,
智能音响,Amazon,Echo Dot 4th Gen,一年保修,Alexa OS,Amazon Technologies,ARM Cortex-A53,MediaTek MT8516,语音控制,智能助手,语音识别，智能家居控制,家庭娱乐,2021-09-30,家电电子市场分析报告,https://www.amazon.com,,
智能洗衣机,Whirlpool,Smart Top Load Washer,三年保修,Whirlpool Smart App,Whirlpool Corporation,ARM Cortex-A7,NXP Kinetis K66,APP控制,洗涤模式助手,远程启动和监控洗涤过程,家庭清洁,2022-01-15,家居科技资讯,https://www.whirlpool.com,,
智能办公桌,Flexispot,EC1,两年保修,无,Flexispot,无,无,电动调节控制,工作效率助手,电动升降，打造健康工作环境,家庭办公,2023-07-10,家居办公设备博览会,https://www.flexispot.com,,
智能灯光系统,Philips Hue,Hue White and Color Ambiance,两年保修,Philips Hue App,Philips,ARM Cortex-M4,Espressif ESP8285,语音与APP控制,家居气氛助手,多种颜色和亮度调节，支持场景模式,家庭氛围,2023-05-20,智能家居评测网,https://www.philips.com,,
智能防盗门锁,August,Smart Lock Pro,三年保修,August App,August Home,ARM Cortex-M0,Nordic nRF52832,APP与指纹控制,安防访问助手,支持远程锁定和解锁,家庭安防,2022-08-30,智能家居安全论坛,https://august.com,,
智能床垫,Sleep Number,360 Smart Bed,五年保修,SleepIQ,Sleep Number Corporation,ARM Cortex-M4,TI Sitara AM335x,APP控制,睡眠分析助手,实时调节床垫硬度，监测睡眠质量,家庭睡眠,2023-01-10,睡眠科技展会,https://www.sleepnumber.com,,
智能行李箱,Away,Bigger Carry-On,两年保修,无,Away Travel,无,无,APP控制,旅行安排助手,内置电池和USB充电，支持蓝牙追踪,家庭旅行,2023-08-05,旅行科技展会,https://www.awaytravel.com,,
智能健身镜,Mirror,The Mirror,三年保修,无,Mirror,Intel Core i5,Intel Integrated Graphics,APP与语音控制,健身教练助手,提供各类健身课程，实时反馈,家庭健身,2023-09-15,健身器材展会,https://www.mirror.co,,
智能灭菌器,PhoneSoap,Pro,一年保修,无,PhoneSoap,无,无,触控控制,健康卫生助手,高效灭菌手机，更健康的日常,家庭卫生,2023-04-25,健康卫生新闻,https://www.phonesoap.com,,
智能加湿器,Dyson,Dyson Pure Humidify+Cool,两年保修,Dyson Link,Dyson,ARM Cortex-A53,Qualcomm Snapdragon,APP控制,空气调节助手,加湿空气同时过滤污染物,家庭健康,2023-11-05,家电科技评测,https://www.dyson.com,,
智能诊断医疗设备,Xiaomi,Xiaomi Health Monitor,两年保修,MIUI Health,Xiaomi Corporation,Quad-Core Processor,Qualcomm Snapdragon 450,触控/语音控制,健康监测助手,实时健康数据监测与反馈,家庭健康,2023-08-10,医疗科技博览会,https://www.mi.com,,
智能车载吸尘器,Anker,Anker Car Vac,一年保修,Anker OS,Anker Innovations,ARM Cortex-A53,MediaTek MT7688,一键控制,便捷清洁工具,高效吸力，适用于车内各类污垢,汽车清洁,2022-11-15,汽车用品展览,https://www.anker.com,,
智能温控家居系统,Honeywell,Honeywell Home T10,两年保修,Honeywell Home,Honeywell International Inc.,ARM Cortex-A7,NXP Kinetis K64,语音与APP控制,气候助手,智能温度调节与监控,家庭舒适,2022-05-30,智能家居杂志,https://www.honeywell.com,,
智能厨房烤箱,Breville,Breville Smart Oven Air,一年保修,Breville OS,Breville Group,ARM Cortex-M4,STMicroelectronics STM32,触控控制,食谱推荐助手,多功能烘焙、烤制与空气炸,家庭厨房,2023-09-12,厨房电器评测网,https://www.breville.com,,
智能奶嘴监控器,Nanit,Nanit Breathing Wear,一年保修,Nanit OS,Nanit Inc.,ARM Cortex-M4,Nordic nRF52840,APP监控,宝宝安全监控助手,实时监测宝宝呼吸状态,家庭育儿,2023-10-01,育儿设备市场分析,https://www.nanit.com,,
智能运动追踪器,Fitbit,Fitbit Charge 5,一年保修,Fitbit OS,"Fitbit, Inc.",ARM Cortex-A53,Qualcomm Snapdragon Wear 4100,触控/语音控制,健康监测助手,全面监测身体活动与健康指标,家庭健康,2022-08-20,健康商品评测平台,https://www.fitbit.com,,
智能声控音响,Sonos,Sonos One,两年保修,Sonos OS,"Sonos, Inc.",ARM Cortex-A7,Qualcomm DSP,语音控制,智能音乐助手,高保真音质与声控播放,家庭娱乐,2023-06-15,音响科技展,https://www.sonos.com,,
智能壁挂式空气清新机,LG,LG PuriCare,两年保修,LG ThinQ,LG Electronics,ARM Cortex-A55,Qualcomm Snapdragon 410E,APP控制,空气质量监测助手,清新空气，过滤过敏源与污染物,家庭健康,2023-03-20,家电行业观察,https://www.lg.com,,
智能自动窗帘,Lutron,Lutron Serena,两年保修,Lutron App,"Lutron Electronics Co., Inc.",ARM Cortex-M4,NXP Kinetis K22,APP控制,光线调节助手,自动开闭窗帘，根据光照调整,家庭舒适,2023-07-10,智能家居解决方案展,https://www.lutron.com,,
智能灭蚊器,Dynatrap,Dynatrap DT1775,一年保修,Dynatrap Tech,Dynatrap Technologies,ARM Cortex-A7,Microchip PIC32,APP控制,害虫监测助手,智能诱捕蚊虫，有效减少困扰,家庭舒适,2023-05-15,居家防虫产品展览,https://www.dynatrap.com,,
智能网络摄像头,Reolink,Reolink RLC-511,两年保修,Reolink App,Reolink Technology,ARM Cortex-A55,Ambarella S3L,APP控制,安全监控助手,1080p高清视频监控，夜视功能,家庭安防,2023-02-01,安防科技展,https://www.reolink.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,一年保修,PetSafe App,PetSafe Brand,ARM Cortex-M3,Nordic nRF52832,APP控制,宠物照料助手,定时喂食，和宠物互动,家庭宠物,2023-09-30,宠物用品博览会,https://www.petsafe.com,,
智能婴儿监视器,Owlet,Owlet Dream Duo,一年保修,Owlet App,Owlet Baby Care,ARM Cortex-M4,Texas Instruments CC3200,APP监控,婴儿安全护理助手,实时监控和健康数据反馈,家庭育儿,2023-06-23,育儿产品评测,https://www.owletcare.com,,
智能牙刷,Oral-B,Oral-B Genius X,两年保修,Oral-B App,Procter & Gamble,ARM Cortex-M4,Qualcomm Snapdragon Wear,APP控制,口腔健康助手,智能刷牙分析与反馈,家庭健康,2023-01-15,健康家居博览会,https://www.oralb.com,,
智能窗帘控制系统,Lutron,Caséta Wireless,两年保修,Caséta App,Lutron Electronics,ARM Cortex-A8,Texas Instruments CC2530,声控/APP控制,光照调节助手,远程控制窗帘开关，节能设计,家庭生活,2023-06-10,家居自动化技术论坛,https://www.lutron.com,,
智能温控恒温器,Ecobee,Ecobee SmartThermostat,三年保修,Ecobee OS,Ecobee Inc.,Quad-Core Processor,NXP i.MX6,语音与APP控制,温度监测助手,自动学习用户习惯，优化能耗,家庭舒适,2022-08-12,节能技术评论,https://www.ecobee.com,,
智能个人健康监测设备,Fitbit,Fitbit Charge 5,一年保修,Fitbit OS,Fitbit Inc.,ARM Cortex-M4,Ambiq Micro Apollo4,触控与APP连接,健康数据分析工具,心率监测，睡眠跟踪，运动记录,个人健康,2023-01-15,健康与健身博客,https://www.fitbit.com,,
智能猫眼监控器,Ring,Ring Video Doorbell Pro 2,一年保修,Ring OS,Amazon,ARM Cortex-A53,Ambarella S5L,声控与APP控制,访客监控助手,高清晰度视频录制，与访客对话,家庭安防,2022-06-30,智能家居产品评价,https://www.ring.com,,
