年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-06-01,广州,830.0,万人,5700.0,个,4900.0,个,0.059,2205.5,万人,1.68,平方米,70.77,亿元,5.0,万人,广州市体育局,https://sports.gz.gov.cn/,,
2024-06-01,四川,380.0,万人,2500.0,个,2100.0,个,0.028,1107.5,万人,1.56,平方米,36.2,亿元,2.8,万人,国家体育总局，四川省扶贫办,https://www.sc.gov.cn/,,
2024-06-01,山东,569.0,万人,3300.0,个,2900.0,个,0.0381,1640.2,万人,1.47,平方米,55.0,亿元,4.0,万人,中国跑步协会,http://www.run.cn/,,
2024-07-01,陕西,245.0,万人,1350.0,个,1150.0,个,0.017,760.0,万人,1.35,平方米,21.89,亿元,1.75,万人,国家体育总局，西安市政府,https://www.xa.gov.cn/,,
2024-07-01,重庆,200.0,万人,1200.0,个,980.0,个,0.0145,610.0,万人,1.25,平方米,18.3,亿元,1.95,万人,重庆市体育局,http://www.cq.gov.cn/,,
2024-07-01,湖南,450.0,万人,2300.0,个,1950.0,个,0.036,1350.0,万人,1.42,平方米,35.6,亿元,2.95,万人,湖南省体育局,https://www.hunan.gov.cn/,,
2024-08-01,福建,520.0,万人,2750.0,个,2100.0,个,0.044,1480.0,万人,1.48,平方米,33.5,亿元,3.85,万人,福建省体育局,http://www.fj.gov.cn/,,
2024-08-01,海南,210.0,万人,960.0,个,850.0,个,0.0154,640.0,万人,1.35,平方米,19.47,亿元,1.2,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-08-01,云南,310.0,万人,1750.0,个,1400.0,个,0.024,920.0,万人,1.5,平方米,23.98,亿元,2.5,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-09-01,江西,290.0,万人,1500.0,个,1300.0,个,0.022,790.0,万人,1.4,平方米,24.3,亿元,2.1,万人,江西省体育局,http://www.jx.gov.cn/,,
2024-09-01,甘肃,130.0,万人,720.0,个,600.0,个,0.0105,375.0,万人,1.2,平方米,10.81,亿元,0.9,万人,甘肃省体育局,http://www.gansu.gov.cn/,,
2024-10-01,新疆,230.0,万人,800.0,个,700.0,个,0.0185,600.0,万人,1.3,平方米,15.3,亿元,1.5,万人,新疆维吾尔自治区体育局,http://www.xj.gov.cn/,,
2024-01-01,浙江,425.0,万人,2410.0,个,2022.0,个,0.0305,980.41,万人,1.36,平方米,41.25,亿元,3.02,万人,中国健身产业发展报告,https://www.chinasport.gov.cn/,,
2024-02-01,北京,980.0,万人,5987.0,个,4871.0,个,0.0702,3375.95,万人,2.05,平方米,120.45,亿元,8.25,万人,国家统计局,https://www.stats.gov.cn/,,
2024-03-01,广西,212.0,万人,1145.0,个,975.0,个,0.0167,630.54,万人,1.45,平方米,9.75,亿元,0.95,万人,互联网信息中心,http://www.cnnic.net.cn/,,
2024-04-01,山西,150.0,万人,756.0,个,620.0,个,0.0123,450.75,万人,1.5,平方米,5.38,亿元,0.72,万人,中国运动健身协会,http://www.china sports.org.cn/,,
2024-05-01,天津,110.0,万人,612.0,个,510.0,个,0.0083,310.17,万人,1.4,平方米,7.2,亿元,0.5,万人,国家体育局统计,https://www.sport.gov.cn/,,
2024-06-01,福建,460.0,万人,2760.0,个,2350.0,个,0.0395,1240.72,万人,1.75,平方米,55.12,亿元,5.4,万人,中国健身改革发展研究会,http://www.cgd.com.cn/,,
2024-07-01,河南,320.0,万人,1900.0,个,1620.0,个,0.024,870.34,万人,1.6,平方米,32.47,亿元,2.8,万人,地方体育局,https://www.henan.gov.cn/,,
2024-08-01,辽宁,295.0,万人,1655.0,个,1480.0,个,0.0189,818.57,万人,1.5,平方米,27.45,亿元,1.8,万人,中国健身行业协会,http://www.gymchina.org/,,
2024-09-01,陕西,240.0,万人,1300.0,个,1100.0,个,0.0176,660.39,万人,1.56,平方米,22.88,亿元,1.15,万人,国家体育总局,https://www.sport.gov.cn/,,
2024-10-01,海南,185.0,万人,950.0,个,880.0,个,0.0147,490.64,万人,1.4,平方米,12.7,亿元,0.88,万人,中国健身产业发展研究所,http://www.sport.gov.cn/,,
2024-11-01,江西,350.0,万人,1780.0,个,1400.0,个,0.0285,920.75,万人,1.44,平方米,19.55,亿元,1.25,万人,全国人民健身概念中心,http://www.ppgym.com/,,
2024-12-01,内蒙古,130.0,万人,675.0,个,550.0,个,0.0106,360.23,万人,1.35,平方米,6.15,亿元,0.57,万人,内蒙古体育局,http://www.nmgsports.com/,,
2025-01-01,吉林,240.0,万人,1350.0,个,1120.0,个,0.0191,670.89,万人,1.5,平方米,17.3,亿元,1.04,万人,吉林省体育局,http://www.jl.gov.cn/,,
2025-02-01,甘肃,150.0,万人,850.0,个,700.0,个,0.0132,480.11,万人,1.25,平方米,8.45,亿元,0.69,万人,甘肃省体育局,http://www.gansusport.gov.cn/,,
2025-03-01,新疆,90.0,万人,450.0,个,380.0,个,0.0056,234.28,万人,1.1,平方米,3.56,亿元,0.35,万人,新疆体育局,http://www.xinjiang.gov.cn/,,
2024-01-01,北京,820.0,万人,5000.0,个,4620.0,个,0.058,2500.0,万人,1.6,平方米,80.0,亿元,4.0,万人,国家体育总局，健身行业协会,https://www.sports.gov.cn/,,
2024-01-01,上海,890.0,万人,6000.0,个,5200.0,个,0.061,2650.0,万人,1.75,平方米,95.0,亿元,6.0,万人,国家统计局，健身在线,https://www.stats.gov.cn/,,
2024-02-01,浙江,455.0,万人,3200.0,个,2900.0,个,0.034,1250.0,万人,1.5,平方米,30.0,亿元,2.5,万人,浙江省文化和旅游厅,https://www.zj.gov.cn/,,
2024-03-01,陕西,680.0,万人,2500.0,个,2300.0,个,0.0455,1500.0,万人,1.62,平方米,28.0,亿元,4.0,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-03-01,四川,500.0,万人,2100.0,个,1700.0,个,0.0398,1100.0,万人,1.78,平方米,35.0,亿元,3.5,万人,四川省主管部门,http://www.sc.gov.cn/,,
2024-03-01,广西,365.0,万人,1600.0,个,1500.0,个,0.0296,800.0,万人,1.5,平方米,24.0,亿元,2.1,万人,广西日报，广西体育局,http://www.gxzf.gov.cn/,,
2024-04-01,湖北,390.0,万人,2100.0,个,1800.0,个,0.0278,950.0,万人,1.42,平方米,29.0,亿元,3.2,万人,湖北省发改委,http://www.hubei.gov.cn/,,
2024-04-01,福建,500.0,万人,2300.0,个,2000.0,个,0.0347,1200.0,万人,1.65,平方米,33.0,亿元,3.8,万人,福建省体育局,http://www.fujian.gov.cn/,,
2024-05-01,山东,620.0,万人,3400.0,个,3100.0,个,0.0432,1350.0,万人,1.55,平方米,40.0,亿元,5.0,万人,山东省体育局,http://www.sd.gov.cn/,,
2024-05-01,海南,210.0,万人,1500.0,个,1200.0,个,0.0265,590.0,万人,1.4,平方米,18.0,亿元,1.5,万人,海南省文化和旅游厅,http://www.hainan.gov.cn/,,
2024-06-01,河南,520.0,万人,2800.0,个,2500.0,个,0.0385,1000.0,万人,1.52,平方米,37.0,亿元,2.8,万人,河南省体育局,http://www.henan.gov.cn/,,
2024-06-01,云南,300.0,万人,1800.0,个,1500.0,个,0.0317,700.0,万人,1.58,平方米,20.0,亿元,1.9,万人,云南省文化和旅游厅,http://www.yn.gov.cn/,,
2024-07-01,江西,290.0,万人,1600.0,个,1300.0,个,0.0231,820.0,万人,1.49,平方米,21.0,亿元,1.8,万人,江西省人民政府,http://www.jx.gov.cn/,,
2024-07-01,山西,320.0,万人,1700.0,个,1500.0,个,0.0302,860.0,万人,1.5,平方米,22.5,亿元,1.7,万人,山西省文化和旅游厅,http://www.shanxi.gov.cn/,,
2024-08-01,贵州,220.0,万人,1300.0,个,1100.0,个,0.0209,500.0,万人,1.45,平方米,18.0,亿元,1.4,万人,贵州省体育局,http://www.gz.gov.cn/,,
2024-01-01,浙江,650.0,万人,3968.0,个,3150.0,个,0.0455,1850.5,万人,1.55,平方米,40.72,亿元,3.2,万人,国家体育总局等,https://www.cnfitness.org,,
2024-01-01,福建,420.0,万人,2587.0,个,2260.0,个,0.0312,1156.4,万人,1.4,平方米,21.31,亿元,2.95,万人,福建省体育局等,https://www.fjsports.gov.cn,,
2024-01-01,湖南,590.0,万人,3222.0,个,2890.0,个,0.0379,1674.2,万人,1.48,平方米,67.77,亿元,4.1,万人,湖南体育信息网等,https://www.hunan.gov.cn,,
2024-01-01,云南,210.0,万人,1365.0,个,1020.0,个,0.0151,520.78,万人,1.73,平方米,12.66,亿元,1.05,万人,云南省体育局等,https://www.yn.gov.cn,,
2024-01-01,江西,330.0,万人,1800.0,个,1500.0,个,0.0215,870.34,万人,1.52,平方米,18.95,亿元,2.2,万人,江西省体育局等,https://www.jx.gov.cn,,
2024-02-01,新疆,92.0,万人,590.0,个,470.0,个,0.0045,263.1,万人,1.29,平方米,8.12,亿元,0.48,万人,新疆体育局等,https://www.xj.gov.cn,,
2024-02-01,辽宁,780.0,万人,4730.0,个,4020.0,个,0.0614,2442.5,万人,1.65,平方米,82.45,亿元,6.5,万人,辽宁省体育局等,https://www.ln.gov.cn,,
2024-02-01,甘肃,125.0,万人,710.0,个,620.0,个,0.0096,330.9,万人,1.9,平方米,10.25,亿元,0.3,万人,甘肃省体育局等,https://www.gs.gov.cn,,
2024-02-01,青海,40.0,万人,210.0,个,180.0,个,0.0034,100.5,万人,1.85,平方米,1.5,亿元,0.12,万人,青海省体育局等,https://www.qh.gov.cn,,
2024-03-01,内蒙古,150.0,万人,900.0,个,750.0,个,0.0105,420.7,万人,1.6,平方米,14.0,亿元,0.7,万人,内蒙古自治区体育局等,https://www.nmg.gov.cn,,
2024-03-01,海南,300.0,万人,1700.0,个,1200.0,个,0.0285,755.5,万人,1.2,平方米,18.5,亿元,2.0,万人,海南省体育局等,https://www.hainan.gov.cn,,
2024-03-01,四川,370.0,万人,2050.0,个,1740.0,个,0.0272,920.4,万人,1.65,平方米,36.95,亿元,3.1,万人,四川省体育局等,https://www.sc.gov.cn,,
2024-03-01,西藏,18.0,万人,95.0,个,80.0,个,0.0015,54.2,万人,2.0,平方米,1.5,亿元,0.15,万人,西藏自治区体育局等,https://www.xizang.gov.cn,,
2024-04-01,广西,420.0,万人,2400.0,个,2030.0,个,0.036,1100.0,万人,1.47,平方米,25.7,亿元,2.8,万人,广西体育局等,https://www.gx.gov.cn,,
2024-04-01,陕西,500.0,万人,3250.0,个,2900.0,个,0.0455,1350.3,万人,1.62,平方米,59.8,亿元,3.4,万人,陕西省体育局等,https://www.sn.gov.cn,,
2023-12-01,浙江,678.0,万人,4020.0,个,3560.0,个,0.0451,1965.4,万人,1.6,平方米,68.21,亿元,4.02,万人,中国健美协会，国家体育总局等,https://www.sport.gov.cn,,
2024-08-01,湖南,320.0,万人,1840.0,个,1500.0,个,0.0267,740.5,万人,1.7,平方米,20.0,亿元,2.15,万人,国家体育总局，湖南省体育局等,https://www.hunan.gov.cn/sports,,
2023-12-01,贵州,200.0,万人,1000.0,个,850.0,个,0.0123,360.0,万人,1.25,平方米,10.5,亿元,0.5,万人,贵州省体育局,https://www.gz.gov.cn,,
2024-03-01,上海,1500.0,万人,8000.0,个,3000.0,个,0.077,5000.0,万人,2.1,平方米,150.0,亿元,7.5,万人,上海市体育局，国家健身办等,https://www.sh.gov.cn,,
2023-12-01,福建,525.0,万人,2630.0,个,2300.0,个,0.0365,1598.22,万人,1.55,平方米,45.82,亿元,3.25,万人,福建省体育局，福建日报等,https://www.fujian.gov.cn,,
2024-08-01,辽宁,430.0,万人,2870.0,个,2400.0,个,0.0338,1200.55,万人,1.8,平方米,32.14,亿元,2.95,万人,辽宁省体育局，东北网等,http://www.ln.gov.cn,,
2023-12-01,江西,396.0,万人,2275.0,个,1950.0,个,0.0288,950.2,万人,1.4,平方米,27.6,亿元,1.48,万人,江西省体育局，新时代体育网等,http://www.jx.gov.cn,,
2024-05-01,陕西,540.0,万人,3200.0,个,2750.0,个,0.039,1300.33,万人,1.64,平方米,38.25,亿元,2.79,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-10-01,新疆,120.0,万人,920.0,个,780.0,个,0.0089,350.0,万人,1.1,平方米,5.4,亿元,0.3,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn,,
2024-01-01,山西,300.0,万人,1485.0,个,1300.0,个,0.0235,920.4,万人,1.48,平方米,22.22,亿元,1.89,万人,山西省体育局,http://www.shanxi.gov.cn,,
2024-06-01,海南,180.0,万人,1300.0,个,950.0,个,0.0144,420.5,万人,1.6,平方米,11.45,亿元,0.75,万人,海南省文化和旅游厅,http://www.hainan.gov.cn,,
2024-08-01,青海,50.0,万人,300.0,个,250.0,个,0.0039,150.0,万人,1.2,平方米,4.0,亿元,0.1,万人,青海省体育局,http://www.qinghai.gov.cn,,
2023-12-01,宁夏,120.0,万人,623.0,个,500.0,个,0.0092,220.0,万人,1.58,平方米,7.1,亿元,0.6,万人,宁夏体育局,http://www.nx.gov.cn,,
2024-03-01,吉林,290.0,万人,1700.0,个,1150.0,个,0.0219,750.0,万人,1.43,平方米,19.0,亿元,1.2,万人,吉林省体育局,http://www.jilin.gov.cn,,
2024-01-01,浙江,815.0,万人,5100.0,个,4650.0,个,0.0601,2500.5,万人,1.9,平方米,85.25,亿元,6.2,万人,中国健美协会，国家体育总局,https://www.sports.gov.cn,,
2024-01-01,上海,1050.0,万人,6700.0,个,6000.0,个,0.075,3100.0,万人,2.2,平方米,95.65,亿元,7.35,万人,上海市体育局,http://www.shsports.gov.cn,,
2024-01-01,北京,920.0,万人,5300.0,个,4900.0,个,0.0658,2780.0,万人,2.05,平方米,88.45,亿元,6.7,万人,北京市体育局,http://www.bj.gov.cn/sports,,
2024-01-01,河南,600.0,万人,3850.0,个,3350.0,个,0.045,1500.0,万人,1.78,平方米,40.6,亿元,3.75,万人,河南省体育局,https://www.hn.gov.cn/sports,,
2024-03-01,四川,380.0,万人,2050.0,个,1800.0,个,0.0271,950.0,万人,1.84,平方米,30.22,亿元,2.98,万人,四川省体育局,https://www.sc.gov.cn/sports,,
2024-03-01,陕西,495.0,万人,2990.0,个,2700.0,个,0.038,1400.0,万人,1.55,平方米,37.28,亿元,2.65,万人,陕西省体育局,https://www.shaanxi.gov.cn/sports,,
2024-03-01,青海,125.0,万人,410.0,个,350.0,个,0.0079,370.0,万人,2.02,平方米,5.45,亿元,0.45,万人,青海省体育局,https://www.qh.gov.cn/sports,,
2024-03-01,山西,410.0,万人,2375.0,个,2200.0,个,0.033,990.0,万人,1.25,平方米,28.18,亿元,2.3,万人,山西省体育局,https://www.sx.gov.cn/sports,,
2024-06-01,辽宁,650.0,万人,3100.0,个,2900.0,个,0.0502,1800.0,万人,1.47,平方米,43.91,亿元,3.5,万人,辽宁省体育局,https://www.ln.gov.cn/sports,,
2024-06-01,吉林,245.0,万人,1200.0,个,1100.0,个,0.0185,780.0,万人,1.63,平方米,12.54,亿元,1.12,万人,吉林省体育局,https://www.jl.gov.cn/sports,,
2024-06-01,新疆,185.0,万人,950.0,个,850.0,个,0.0147,560.0,万人,1.33,平方米,9.56,亿元,0.88,万人,新疆维吾尔自治区体育局,https://www.xj.gov.cn/sports,,
2024-06-01,海南,230.0,万人,1400.0,个,1250.0,个,0.0202,720.0,万人,1.46,平方米,15.8,亿元,1.5,万人,海南省体育局,https://www.hainan.gov.cn/sports,,
2024-06-01,广西,275.0,万人,1600.0,个,1400.0,个,0.0225,830.0,万人,1.59,平方米,17.35,亿元,1.85,万人,广西壮族自治区体育局,https://www.gx.gov.cn/sports,,
2024-09-01,内蒙古,360.0,万人,2250.0,个,2000.0,个,0.0292,1050.0,万人,1.4,平方米,25.77,亿元,2.25,万人,内蒙古自治区体育局,https://www.nmg.gov.cn/sports,,
2024-09-01,西藏,18.0,万人,90.0,个,80.0,个,0.0028,50.0,万人,1.6,平方米,1.8,亿元,0.11,万人,西藏自治区体育局,https://www.xz.gov.cn/sports,,
2024-09-01,云南,310.0,万人,1700.0,个,1500.0,个,0.0255,890.0,万人,1.72,平方米,18.22,亿元,1.9,万人,云南省体育局,https://www.yn.gov.cn/sports,,
2024-01-01,浙江,567.0,万人,3120.0,个,2800.0,个,0.0427,1500.75,万人,1.5,平方米,54.12,亿元,3.25,万人,浙江省体育局,https://www.zj.gov.cn/,,
2024-01-01,福建,432.0,万人,2107.0,个,1878.0,个,0.0328,890.46,万人,1.55,平方米,28.5,亿元,1.75,万人,福建省体育局,https://www.fujian.gov.cn/,,
2024-01-01,广西,300.0,万人,1450.0,个,1200.0,个,0.0199,670.2,万人,1.45,平方米,20.34,亿元,1.22,万人,广西体育局,https://www.gx.gov.cn/,,
2024-02-01,海南,180.0,万人,650.0,个,560.0,个,0.0149,420.68,万人,2.0,平方米,9.54,亿元,0.67,万人,海南省政府,https://www.hainan.gov.cn/,,
2024-02-01,北京,800.0,万人,5100.0,个,4470.0,个,0.0675,2500.0,万人,1.9,平方米,91.2,亿元,6.0,万人,北京市体育局,https://www.beijing.gov.cn/,,
2024-02-01,上海,960.0,万人,6500.0,个,4800.0,个,0.0753,2800.0,万人,2.1,平方米,110.6,亿元,7.0,万人,上海市体育局,https://www.sh.gov.cn/,,
2024-03-01,陕西,420.0,万人,2300.0,个,1950.0,个,0.0341,760.6,万人,1.6,平方米,30.12,亿元,2.25,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2024-03-01,湖南,540.0,万人,2950.0,个,2550.0,个,0.0453,1230.3,万人,1.9,平方米,60.4,亿元,4.1,万人,湖南省体育局,https://www.hunan.gov.cn/,,
2024-03-01,河南,630.0,万人,4000.0,个,3700.0,个,0.052,1530.0,万人,1.3,平方米,79.0,亿元,5.3,万人,河南省体育局,https://www.henan.gov.cn/,,
2024-04-01,四川,370.0,万人,2200.0,个,1900.0,个,0.0289,880.2,万人,1.4,平方米,41.0,亿元,2.8,万人,四川省体育局,https://www.sc.gov.cn/,,
2024-04-01,黑龙江,145.0,万人,810.0,个,720.0,个,0.0096,210.5,万人,1.1,平方米,10.5,亿元,0.45,万人,黑龙江省体育局,https://www.hlj.gov.cn/,,
2024-04-01,长春,193.0,万人,470.0,个,390.0,个,0.0148,300.1,万人,1.35,平方米,8.75,亿元,0.6,万人,吉林省体育局,https://www.jl.gov.cn/,,
2024-05-01,甘肃,275.0,万人,1200.0,个,1025.0,个,0.0205,600.4,万人,1.6,平方米,15.3,亿元,1.02,万人,甘肃省体育局,https://www.gansu.gov.cn/,,
2024-05-01,青海,80.0,万人,320.0,个,280.0,个,0.0078,120.9,万人,1.4,平方米,5.25,亿元,0.28,万人,青海省体育局,https://www.qh.gov.cn/,,
2024-05-01,内蒙古,225.0,万人,950.0,个,800.0,个,0.0183,350.2,万人,1.7,平方米,12.0,亿元,1.0,万人,内蒙古自治区政府,https://www.nmg.gov.cn/,,
2024-01-01,北京,860.0,万人,5320.0,个,4900.0,个,0.057,2800.45,万人,1.55,平方米,90.12,亿元,6.75,万人,中国田径协会，健身品牌调查,https://www.chinaathletics.org/,,
2024-01-01,浙江,650.0,万人,4080.0,个,3700.0,个,0.045,2000.79,万人,1.6,平方米,58.34,亿元,4.88,万人,中国社会科学院,https://www.cssn.cn/,,
2024-01-01,天津,105.0,万人,620.0,个,540.0,个,0.0082,310.5,万人,1.48,平方米,10.02,亿元,0.78,万人,天津体育局,http://tyj.tianjin.gov.cn/,,
2024-05-01,湖南,412.0,万人,2360.0,个,2100.0,个,0.0336,1245.67,万人,1.55,平方米,36.89,亿元,3.11,万人,湖南省体育局,http://www.hunan.gov.cn/,,
2024-05-01,广西,200.0,万人,1520.0,个,1300.0,个,0.0158,680.0,万人,1.25,平方米,15.75,亿元,1.75,万人,广西民族大学，健康报告,http://www.gxun.edu.cn/,,
2024-05-01,福建,400.0,万人,2500.0,个,2200.0,个,0.0385,1300.22,万人,1.54,平方米,42.3,亿元,3.02,万人,福建省体育局,https://www.fj.gov.cn/,,
2024-05-01,河北,720.0,万人,3900.0,个,3400.0,个,0.0687,2395.4,万人,1.76,平方米,77.45,亿元,5.94,万人,河北省健身协会,http://www.heb.gov.cn/,,
2024-05-01,陕西,350.0,万人,1800.0,个,1550.0,个,0.0289,890.45,万人,1.62,平方米,26.7,亿元,2.3,万人,西安体育学院,http://www.xauat.edu.cn/,,
2024-08-01,海南,190.0,万人,900.0,个,800.0,个,0.0174,520.2,万人,1.45,平方米,18.0,亿元,1.14,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-08-01,新疆,130.0,万人,700.0,个,600.0,个,0.01,370.5,万人,1.6,平方米,12.3,亿元,0.89,万人,新疆体育局,http://www.xj.gov.cn/,,
2024-08-01,甘肃,100.0,万人,500.0,个,450.0,个,0.0095,300.2,万人,1.39,平方米,8.21,亿元,0.66,万人,甘肃省体育局,http://www.gs.gov.cn/,,
2024-08-01,黑龙江,400.0,万人,2600.0,个,2200.0,个,0.0254,1100.3,万人,1.71,平方米,34.7,亿元,3.9,万人,黑龙江省体育局,http://www.hlj.gov.cn/,,
2024-08-01,云南,275.0,万人,1500.0,个,1300.0,个,0.0203,800.45,万人,1.5,平方米,18.63,亿元,2.54,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-08-01,内蒙古,220.0,万人,1400.0,个,1200.0,个,0.0138,610.87,万人,1.44,平方米,15.53,亿元,1.09,万人,内蒙古体育局,http://www.nmg.gov.cn/,,
2024-08-01,西藏,18.0,万人,100.0,个,80.0,个,0.0016,55.25,万人,1.89,平方米,1.7,亿元,0.15,万人,西藏自治区体育局,http://www.xizang.gov.cn/,,
2024-08-01,上海,920.0,万人,5800.0,个,5300.0,个,0.065,3200.25,万人,1.9,平方米,95.5,亿元,8.0,万人,上海市体育局,http://www.shanghai.gov.cn/,,
2024-01-01,上海,820.0,万人,5300.0,个,4700.0,个,0.061,2400.5,万人,1.65,平方米,85.42,亿元,6.12,万人,新华网，国家体育总局等,https://www.xinhuanet.com/,,
2024-01-01,北京,600.0,万人,4300.0,个,3900.0,个,0.052,1800.0,万人,1.58,平方米,70.0,亿元,5.0,万人,体育周刊，南方日报等,https://www.southcn.com/,,
2024-02-01,浙江,670.0,万人,4000.0,个,3600.0,个,0.045,1500.2,万人,1.44,平方米,50.87,亿元,3.75,万人,浙江日报，国家统计局等,https://www.zjdaily.com/,,
2024-02-01,河北,460.0,万人,2900.0,个,2500.0,个,0.035,1150.9,万人,1.39,平方米,42.45,亿元,3.0,万人,河北青年报，国家统计局等,https://www.hebnews.cn/,,
2024-03-01,重庆,200.0,万人,900.0,个,750.0,个,0.0125,680.0,万人,1.25,平方米,20.0,亿元,1.7,万人,重庆晨报，国家体育总局等,https://www.cqcb.com/,,
2024-04-01,陕西,230.0,万人,1450.0,个,1230.0,个,0.015,920.0,万人,1.4,平方米,30.0,亿元,2.12,万人,陕西日报，国家统计局等,https://www.sxdaily.com.cn/,,
2024-05-01,湖北,350.0,万人,1800.0,个,1600.0,个,0.022,870.0,万人,1.6,平方米,27.5,亿元,2.5,万人,湖北日报，国家统计局等,https://www.hbnews.net/,,
2024-05-01,湖南,480.0,万人,2200.0,个,1900.0,个,0.028,1160.0,万人,1.49,平方米,35.5,亿元,3.1,万人,湖南日报，国家体育总局等,https://www.hunan.gov.cn/,,
2024-06-01,江苏,780.0,万人,4700.0,个,4200.0,个,0.052,2100.0,万人,1.55,平方米,80.0,亿元,5.9,万人,江苏人民报，国家体育总局等,https://www.js.gov.cn/,,
