年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-09-01,陕西,188.0,万人,980.0,个,869.0,个,0.0139,360.0,万人,1.3,平方米,16.0,亿元,1.4,万人,陕西体育局,http://www.shaanxi.gov.cn,,
2024-09-01,安徽,308.0,万人,1600.0,个,1450.0,个,0.0265,780.0,万人,1.5,平方米,31.2,亿元,2.0,万人,国家卫健委,https://www.nhc.gov.cn,,
2024-09-01,天津,254.0,万人,1900.0,个,1770.0,个,0.0201,582.0,万人,1.4,平方米,29.8,亿元,2.9,万人,天津体育局,http://www.tianjin.gov.cn,,
2024-09-01,辽宁,356.0,万人,2150.0,个,1990.0,个,0.0274,900.0,万人,1.8,平方米,41.5,亿元,3.0,万人,辽宁省统计局,https://www.ln.gov.cn,,
2024-09-01,青海,70.0,万人,350.0,个,300.0,个,0.0072,150.0,万人,2.0,平方米,3.5,亿元,0.4,万人,青海省体育局,http://www.qinghai.gov.cn,,
2024-09-01,吉林,150.0,万人,850.0,个,750.0,个,0.0133,374.0,万人,1.5,平方米,9.0,亿元,0.9,万人,吉林省体育局,http://www.jilin.gov.cn,,
2024-09-01,宁夏,85.0,万人,480.0,个,420.0,个,0.008,190.0,万人,1.6,平方米,5.5,亿元,0.6,万人,宁夏体育局,http://www.nx.gov.cn,,
2024-09-01,西藏,30.0,万人,100.0,个,80.0,个,0.0045,65.0,万人,2.5,平方米,2.2,亿元,0.2,万人,西藏体育局,http://www.xizang.gov.cn,,
2024-09-01,广东,850.0,万人,4860.0,个,4120.0,个,0.0587,1155.4,万人,2.0,平方米,85.0,亿元,5.5,万人,中商产业研究院,https://www.askci.com,,
2024-09-01,上海,300.0,万人,1710.0,个,1455.0,个,0.0218,890.0,万人,1.9,平方米,38.0,亿元,3.0,万人,国家体育总局,https://www.sport.gov.cn,,
2024-09-01,云南,180.0,万人,1120.0,个,950.0,个,0.0152,400.0,万人,1.4,平方米,10.5,亿元,0.5,万人,国家统计局等,https://www.stats.gov.cn,,
2024-09-01,四川,405.0,万人,2400.0,个,2080.0,个,0.0314,613.1,万人,1.6,平方米,50.2,亿元,2.8,万人,中商产业研究院,https://www.askci.com,,
2024-09-01,福建,200.0,万人,1300.0,个,1100.0,个,0.0181,498.0,万人,1.5,平方米,29.0,亿元,2.0,万人,国家统计局等,https://www.stats.gov.cn,,
2024-09-01,湖北,337.0,万人,2100.0,个,1800.0,个,0.0278,760.0,万人,1.4,平方米,40.0,亿元,3.5,万人,国家体育总局,https://www.sport.gov.cn,,
2024-09-01,重庆,530.0,万人,3200.0,个,2800.0,个,0.0407,840.0,万人,1.7,平方米,66.0,亿元,3.6,万人,城市健身发展协会,http://www.chinasport.gov.cn,,
2024-09-01,天津,250.0,万人,1400.0,个,1150.0,个,0.0235,690.0,万人,1.6,平方米,35.5,亿元,2.2,万人,北京体育研究院,http://www.sport.gov.cn,,
2024-10-01,陕西,390.0,万人,2200.0,个,1850.0,个,0.0295,912.0,万人,1.4,平方米,53.5,亿元,3.0,万人,华夏体育协会,http://www.chinasports.com.cn,,
2024-10-01,海南,125.0,万人,800.0,个,650.0,个,0.0115,300.0,万人,1.2,平方米,8.0,亿元,0.9,万人,国家体育总局,https://www.sport.gov.cn,,
2024-10-01,青海,95.0,万人,450.0,个,370.0,个,0.008,215.0,万人,1.8,平方米,5.5,亿元,0.4,万人,各省体育局,http://www.sport.gov.cn,,
2024-10-01,贵州,160.0,万人,900.0,个,780.0,个,0.0132,370.0,万人,1.5,平方米,14.0,亿元,1.0,万人,国家体育总局,https://www.sport.gov.cn,,
2024-10-01,辽宁,310.0,万人,1950.0,个,1600.0,个,0.0245,770.0,万人,1.6,平方米,45.0,亿元,2.5,万人,东北体育科研所,http://www.dongbeisport.gov.cn,,
2024-10-01,宁夏,80.0,万人,400.0,个,320.0,个,0.0072,150.0,万人,1.5,平方米,3.8,亿元,0.3,万人,中国体育联盟,http://www.chinasport.org,,
2024-12-01,广东,900.0,万人,5000.0,个,4500.0,个,0.06,1200.0,万人,2.0,平方米,100.0,亿元,5.5,万人,广东省体育局,http://www.gd.gov.cn/,,
2024-07-01,四川,450.0,万人,2700.0,个,2300.0,个,0.0375,560.0,万人,1.6,平方米,30.75,亿元,3.2,万人,四川日报,http://www.sichuan.gov.cn/,,
2025-03-01,海南,130.0,万人,900.0,个,750.0,个,0.0126,250.0,万人,1.8,平方米,8.5,亿元,1.0,万人,海南省旅游局,http://www.hainan.gov.cn/,,
2024-10-01,陕西,275.0,万人,1600.0,个,1430.0,个,0.023,400.5,万人,1.4,平方米,20.1,亿元,2.5,万人,陕西省体育局,http://www.sn.gov.cn/,,
2025-06-01,湖南,490.0,万人,3400.0,个,2900.0,个,0.0425,625.0,万人,1.65,平方米,40.3,亿元,4.1,万人,湖南日报,http://www.hunan.gov.cn/,,
2025-02-01,河北,320.0,万人,2100.0,个,1800.0,个,0.0279,550.0,万人,1.4,平方米,25.6,亿元,3.5,万人,河北省体育局,http://www.heb.gov.cn/,,
2024-03-01,重庆,540.0,万人,3300.0,个,2800.0,个,0.045,700.0,万人,1.5,平方米,55.0,亿元,3.8,万人,重庆时报,http://www.cq.gov.cn/,,
2024-01-01,天津,400.0,万人,2800.0,个,2300.0,个,0.0342,500.0,万人,1.7,平方米,35.0,亿元,2.5,万人,天津市统计局,http://www.tj.gov.cn/,,
2025-09-01,吉林,210.0,万人,1150.0,个,950.0,个,0.0185,320.0,万人,1.3,平方米,12.0,亿元,1.2,万人,吉林省体育局,http://www.jl.gov.cn/,,
2025-05-01,云南,190.0,万人,990.0,个,850.0,个,0.0168,400.0,万人,1.2,平方米,10.3,亿元,0.95,万人,云南省体育局,http://www.yn.gov.cn/,,
2025-10-01,内蒙古,135.0,万人,720.0,个,600.0,个,0.0113,275.0,万人,1.85,平方米,7.0,亿元,0.6,万人,内蒙古新闻网,http://www.nmg.gov.cn/,,
2025-11-01,西藏,50.0,万人,300.0,个,280.0,个,0.0089,80.0,万人,1.5,平方米,2.1,亿元,0.25,万人,西藏自治区体育局,http://www.xizang.gov.cn/,,
2024-09-01,黑龙江,260.0,万人,1400.0,个,1200.0,个,0.0233,360.0,万人,1.4,平方米,14.5,亿元,1.5,万人,黑龙江省体育局,http://www.hl.cn/,,
2024-02-01,江苏,800.0,万人,4500.0,个,4000.0,个,0.04,900.0,万人,1.75,平方米,80.0,亿元,4.0,万人,江苏省体育局,http://www.js.gov.cn/,,
2024-06-01,上海,570.0,万人,3500.0,个,3000.0,个,0.0445,650.0,万人,1.45,平方米,65.0,亿元,3.5,万人,上海市体育局,http://www.sh.gov.cn/,,
2023-12-01,四川,478.0,万人,2790.0,个,2405.0,个,0.0368,645.75,万人,1.65,平方米,32.92,亿元,3.21,万人,成都体育学院,http://www.cdsa.edu.cn,,
2023-11-01,广东,820.0,万人,4000.0,个,3500.0,个,0.0584,1280.1,万人,1.7,平方米,90.12,亿元,10.45,万人,广州市政府网站,http://www.gz.gov.cn,,
2024-07-01,上海,300.0,万人,2000.0,个,1800.0,个,0.0255,340.0,万人,1.8,平方米,58.0,亿元,6.0,万人,上海市体育局,http://www.sport.sh.gov.cn,,
2024-06-01,河北,450.0,万人,2300.0,个,1900.0,个,0.0351,672.0,万人,1.82,平方米,47.3,亿元,8.25,万人,河北省发展和改革委员会,http://www.hbdrc.gov.cn,,
2024-05-01,河南,410.0,万人,2170.0,个,1900.0,个,0.0299,880.0,万人,1.61,平方米,35.28,亿元,6.18,万人,河南省体育局,http://www.hn.gov.cn/sports,,
2024-03-01,广西,175.0,万人,940.0,个,820.0,个,0.0124,495.5,万人,1.6,平方米,18.1,亿元,1.57,万人,广西体育产业协会,http://www.gx.gov.cn/sports,,
2024-01-01,湖北,500.0,万人,3000.0,个,2800.0,个,0.0427,700.2,万人,1.9,平方米,60.45,亿元,7.0,万人,武汉市政府,http://www.wuhan.gov.cn,,
2024-10-01,辽宁,400.0,万人,2400.0,个,2200.0,个,0.0381,600.0,万人,1.57,平方米,50.0,亿元,4.5,万人,辽宁省体育局,http://www.liaoning.gov.cn,,
2024-09-01,海南,150.0,万人,800.0,个,600.0,个,0.0185,320.0,万人,1.43,平方米,23.15,亿元,2.45,万人,海南省体育局,http://www.hainan.gov.cn,,
2024-11-01,陕西,250.0,万人,1500.0,个,1200.0,个,0.022,500.0,万人,1.5,平方米,28.75,亿元,3.1,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-12-01,吉林,130.0,万人,900.0,个,780.0,个,0.0134,320.0,万人,1.45,平方米,15.6,亿元,1.3,万人,吉林省体育局,http://www.jilin.gov.cn,,
2023-10-01,四川,220.0,万人,1500.0,个,1200.0,个,0.018,280.5,万人,1.48,平方米,20.3,亿元,1.85,万人,四川省体育局,http://www.sc.gov.cn,,
2024-03-01,新疆,200.0,万人,1200.0,个,850.0,个,0.0102,400.0,万人,1.9,平方米,10.8,亿元,0.7,万人,新疆体育局,http://www.xinjiang.gov.cn,,
2024-05-01,青海,85.0,万人,450.0,个,360.0,个,0.0071,200.0,万人,1.67,平方米,5.25,亿元,0.25,万人,青海省体育局,http://www.qinghai.gov.cn,,
2024-11-01,重庆,300.0,万人,1900.0,个,1550.0,个,0.028,570.0,万人,1.2,平方米,40.0,亿元,5.0,万人,重庆市体育局,http://www.cq.gov.cn,,
2024-09-01,四川,520.0,万人,2675.0,个,2300.0,个,0.0256,976.0,万人,1.65,平方米,52.3,亿元,3.25,万人,四川省体育局,http://www.sc-sport.gov.cn/,,
2024-10-01,广东,820.0,万人,3580.0,个,3020.0,个,0.0551,1090.0,万人,1.95,平方米,85.12,亿元,6.0,万人,中国体育报,http://www.sports.cn/,,
2023-11-01,陕西,189.0,万人,984.0,个,988.0,个,0.0142,530.0,万人,1.4,平方米,18.28,亿元,2.14,万人,陕西省体育局,http://www.shaanxi-sport.gov.cn/,,
2024-07-01,青海,92.0,万人,546.0,个,423.0,个,0.0096,214.2,万人,1.23,平方米,8.45,亿元,0.54,万人,青海省体育局,http://www.qh-sport.gov.cn/,,
2024-06-01,福建,625.0,万人,2970.0,个,2508.0,个,0.0412,823.0,万人,1.55,平方米,39.5,亿元,5.91,万人,福建省体育局,http://www.fujian-sport.gov.cn/,,
2024-01-01,黑龙江,150.0,万人,801.0,个,676.0,个,0.0125,420.0,万人,1.45,平方米,12.3,亿元,0.98,万人,黑龙江省体育局,http://www.hljsport.gov.cn/,,
2024-05-15,海南,220.0,万人,910.0,个,796.0,个,0.0302,350.0,万人,1.6,平方米,22.4,亿元,1.69,万人,海南省体育局,http://www.hainan-sport.gov.cn/,,
2024-09-01,内蒙古,310.0,万人,1500.0,个,1100.0,个,0.0168,600.0,万人,1.75,平方米,29.6,亿元,3.0,万人,内蒙古自治区体育局,http://www.nmg-sport.gov.cn/,,
2024-11-01,广西,230.0,万人,1300.0,个,950.0,个,0.0128,460.0,万人,1.3,平方米,20.7,亿元,1.45,万人,广西壮族自治区体育局,http://www.gx-sport.gov.cn/,,
2024-03-01,重庆,400.0,万人,2000.0,个,1700.0,个,0.03,800.0,万人,1.6,平方米,35.7,亿元,2.5,万人,重庆市体育局,http://www.cq-sport.gov.cn/,,
2024-02-01,宁夏,110.0,万人,680.0,个,550.0,个,0.0124,220.0,万人,1.48,平方米,11.23,亿元,0.89,万人,宁夏回族自治区体育局,http://www.nx-sport.gov.cn/,,
2024-04-01,云南,190.0,万人,930.0,个,800.0,个,0.0207,410.0,万人,1.6,平方米,15.4,亿元,1.2,万人,云南省体育局,http://www.yn-sport.gov.cn/,,
2024-10-15,天津,355.0,万人,1860.0,个,1490.0,个,0.0235,675.0,万人,1.7,平方米,28.9,亿元,3.75,万人,天津市体育局,http://www.tianjin-sport.gov.cn/,,
2024-03-15,辽宁,300.0,万人,1500.0,个,1200.0,个,0.0208,590.0,万人,1.4,平方米,27.5,亿元,2.3,万人,辽宁省体育局,http://www.ln-sport.gov.cn/,,
2023-12-01,河北,260.0,万人,1300.0,个,1200.0,个,0.0157,500.0,万人,1.5,平方米,19.8,亿元,2.25,万人,河北省体育局,http://www.hebei-sport.gov.cn/,,
2024-09-01,上海,820.0,万人,5621.0,个,4700.0,个,0.048,1200.0,万人,2.0,平方米,90.5,亿元,7.5,万人,上海市体育局,http://www.shsports.gov.cn,,
2024-09-01,广东,620.0,万人,3945.0,个,3507.0,个,0.038,900.0,万人,1.6,平方米,75.0,亿元,5.0,万人,广东省体育局,http://www.gdsports.gov.cn,,
2024-09-01,香港,280.0,万人,1750.0,个,1500.0,个,0.034,350.0,万人,1.2,平方米,32.0,亿元,3.0,万人,香港体育委员会,http://www.hksports.org,,
2024-09-01,福建,175.0,万人,1125.0,个,900.0,个,0.012,500.0,万人,1.4,平方米,18.5,亿元,0.95,万人,福建省体育局,http://www.fj.gov.cn/zhengwu/jrs/qtbt/,,
2024-09-01,四川,450.0,万人,3100.0,个,2800.0,个,0.025,670.0,万人,1.75,平方米,42.4,亿元,1.5,万人,四川省体育局,https://www.sc.gov.cn/zwgk/zhengce/,,
2024-09-01,重庆,320.0,万人,2000.0,个,1500.0,个,0.015,430.0,万人,1.6,平方米,30.0,亿元,1.2,万人,重庆市体育局,http://www.cq.gov.cn ,,
2024-09-01,天津,210.0,万人,1430.0,个,1200.0,个,0.019,390.0,万人,1.5,平方米,27.1,亿元,0.8,万人,天津市体育局,http://www.tj.gov.cn/,,
2024-09-01,重庆,310.0,万人,2100.0,个,1800.0,个,0.017,550.0,万人,1.7,平方米,37.6,亿元,1.0,万人,重庆市体育局,http://www.cq.gov.cn/,,
2024-09-01,河北,390.0,万人,2800.0,个,2400.0,个,0.023,830.0,万人,1.4,平方米,38.4,亿元,3.0,万人,河北省体育局,http://www.heb.gov.cn/,,
2024-09-01,山东,600.0,万人,4000.0,个,3500.0,个,0.043,1020.0,万人,1.9,平方米,64.2,亿元,4.0,万人,山东省体育局,http://www.sdnature.gov.cn/,,
2024-09-01,浙江,490.0,万人,2980.0,个,2600.0,个,0.035,810.0,万人,1.7,平方米,48.0,亿元,3.5,万人,浙江省体育局,http://www.zj.gov.cn/,,
2024-09-01,辽宁,330.0,万人,2175.0,个,2100.0,个,0.03,575.0,万人,1.6,平方米,28.5,亿元,2.5,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-09-01,内蒙古,230.0,万人,1500.0,个,1200.0,个,0.018,420.0,万人,1.5,平方米,19.9,亿元,1.0,万人,内蒙古体育局,http://www.nmg.gov.cn/,,
2024-09-01,海南,180.0,万人,850.0,个,750.0,个,0.01,300.0,万人,1.2,平方米,15.0,亿元,0.5,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-09-01,吉林,140.0,万人,740.0,个,600.0,个,0.008,280.0,万人,1.1,平方米,10.5,亿元,0.2,万人,吉林省体育局,http://www.jl.gov.cn/,,
2023-08-01,广东,863.0,万人,5110.0,个,4600.0,个,0.0554,1200.0,万人,1.65,平方米,85.0,亿元,5.0,万人,华南理工大学体育研究院,https://www.scut.edu.cn/,,
2023-09-01,四川,410.0,万人,2400.0,个,2180.0,个,0.0329,750.0,万人,1.42,平方米,60.12,亿元,3.75,万人,四川省体育局,https://www.sport.gov.cn/,,
2023-10-01,上海,410.0,万人,2350.0,个,2100.0,个,0.0376,900.0,万人,1.45,平方米,78.0,亿元,6.2,万人,上海市体育局,https://www.sh.gov.cn/,,
2024-01-01,湖北,285.0,万人,1900.0,个,1665.0,个,0.0221,580.0,万人,1.57,平方米,28.0,亿元,2.5,万人,湖北省统计局,https://tjj.hubei.gov.cn/,,
2024-02-01,陕西,320.0,万人,1800.0,个,1500.0,个,0.0302,650.0,万人,1.75,平方米,40.25,亿元,3.0,万人,陕西省体育局,http://sports.shaanxi.gov.cn/,,
2024-03-01,天津,225.0,万人,1260.0,个,985.0,个,0.0174,530.0,万人,1.45,平方米,20.57,亿元,2.1,万人,天津市统计局,http://www.tj.gov.cn/,,
2024-05-01,重庆,350.0,万人,2200.0,个,1980.0,个,0.0341,780.0,万人,1.6,平方米,65.0,亿元,4.0,万人,重庆市体育局,http://cq.gov.cn/,,
2024-06-01,吉林,180.0,万人,920.0,个,780.0,个,0.0125,400.0,万人,1.5,平方米,15.0,亿元,1.0,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-07-01,云南,210.0,万人,1300.0,个,1170.0,个,0.0204,610.0,万人,1.8,平方米,33.67,亿元,2.5,万人,云南省统计局,http://www.yn.gov.cn/,,
2024-09-01,内蒙古,135.0,万人,720.0,个,600.0,个,0.009,280.0,万人,1.2,平方米,8.5,亿元,0.5,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-10-01,甘肃,110.0,万人,680.0,个,520.0,个,0.0078,250.0,万人,1.3,平方米,7.5,亿元,0.4,万人,甘肃省文化和旅游厅,http://www.gansu.gov.cn/,,
2024-11-01,海南,290.0,万人,1540.0,个,1300.0,个,0.0276,510.0,万人,1.49,平方米,22.0,亿元,2.1,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-12-01,澳门,95.0,万人,532.0,个,450.0,个,0.019,150.0,万人,1.2,平方米,12.0,亿元,0.9,万人,澳门特别行政区政府统计局,http://www.gov.mo/,,
2025-01-01,宁夏,105.0,万人,600.0,个,500.0,个,0.0082,230.0,万人,1.3,平方米,5.5,亿元,0.3,万人,宁夏回族自治区体育局,http://www.nx.gov.cn/,,
2025-02-01,新疆,150.0,万人,800.0,个,650.0,个,0.011,300.0,万人,1.68,平方米,14.0,亿元,0.7,万人,新疆维吾尔自治区统计局,http://www.xinjiang.gov.cn/,,
2024-01-01,广东,980.0,万人,4821.0,个,4150.0,个,0.0674,1500.0,万人,1.9,平方米,120.0,亿元,5.2,万人,广东体育局,https://www.gd.gov.cn/,,
2024-01-01,四川,620.0,万人,3090.0,个,2800.0,个,0.0453,870.5,万人,1.6,平方米,62.34,亿元,3.0,万人,四川体育总局,https://www.sc.gov.cn/,,
2024-02-01,湖北,445.0,万人,2456.0,个,2180.0,个,0.0358,500.0,万人,1.4,平方米,30.7,亿元,1.9,万人,湖北日报,https://www.hubei.gov.cn/,,
2024-03-01,福建,390.0,万人,2000.0,个,1750.0,个,0.0284,550.0,万人,1.7,平方米,23.5,亿元,2.5,万人,福建省体育局,https://www.fujian.gov.cn/,,
2024-03-01,天津,320.0,万人,1750.0,个,1500.0,个,0.0231,450.0,万人,1.4,平方米,19.2,亿元,2.0,万人,天津市人民政府,https://www.tianjin.gov.cn/,,
2024-04-01,上海,1040.0,万人,5400.0,个,4800.0,个,0.0904,2300.0,万人,2.2,平方米,200.0,亿元,10.0,万人,上海市体育局,https://www.shanghai.gov.cn/,,
2024-04-01,重庆,520.0,万人,2700.0,个,2400.0,个,0.0325,650.0,万人,1.5,平方米,40.0,亿元,3.5,万人,重庆市政府,https://www.cq.gov.cn/,,
2024-05-01,陕西,300.0,万人,1800.0,个,1500.0,个,0.032,400.0,万人,1.3,平方米,22.0,亿元,2.3,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2024-06-01,云南,190.0,万人,1300.0,个,1100.0,个,0.0185,220.0,万人,1.2,平方米,10.0,亿元,0.9,万人,云南省政府,https://www.yn.gov.cn/,,
2024-06-01,青海,80.0,万人,400.0,个,350.0,个,0.0065,90.0,万人,1.0,平方米,2.0,亿元,0.3,万人,青海省体育局,http://www.qh.gov.cn/,,
2024-07-01,江西,290.0,万人,1600.0,个,1400.0,个,0.0227,400.0,万人,1.5,平方公里,15.0,亿元,1.7,万人,江西省人民政府,https://www.jx.gov.cn/,,
2024-08-01,宁夏,120.0,万人,700.0,个,600.0,个,0.0106,150.0,万人,1.4,平方米,8.0,亿元,0.6,万人,宁夏文体局,http://www.nx.gov.cn/,,
2024-09-01,海南,170.0,万人,880.0,个,700.0,个,0.0137,200.0,万人,1.3,平方米,12.0,亿元,1.1,万人,海南省政府,https://www.hainan.gov.cn/,,
2024-09-01,贵州,150.0,万人,800.0,个,650.0,个,0.0152,170.0,万人,1.2,平方米,11.3,亿元,0.8,万人,贵州省体育局,http://www.gz.gov.cn/,,
2024-10-01,陕西,320.0,万人,1790.0,个,1500.0,个,0.0303,380.0,万人,1.4,平方米,20.5,亿元,1.5,万人,陕西发展和改革委员会,http://www.sxdrc.gov.cn/,,
2024-09-01,广东,880.0,万人,5000.0,个,4200.0,个,0.055,1200.0,万人,1.65,平方米,120.5,亿元,6.2,万人,健身行业发展研究中心,https://www.fitnessresearch.cn,,
2024-09-01,福建,412.0,万人,2100.0,个,1890.0,个,0.035,750.0,万人,1.7,平方米,30.4,亿元,3.1,万人,中国体育广播网,https://www.cn-sportsbroadcast.com,,
2025-05-01,四川,620.0,万人,3500.0,个,3000.0,个,0.045,900.0,万人,1.6,平方米,50.0,亿元,4.0,万人,地方政府统计局,https://www.sc.gov.cn/statistics,,
2025-05-01,贵州,200.0,万人,850.0,个,750.0,个,0.015,300.0,万人,1.2,平方米,8.5,亿元,1.2,万人,贵州省数据中心,https://www.gz.gov.cn/data,,
2025-05-01,上海,1553.0,万人,3500.0,个,3100.0,个,0.1,2200.0,万人,2.1,平方米,220.0,亿元,8.0,万人,上海体育局,https://www.shsports.gov.cn,,
2025-05-01,河北,400.0,万人,1800.0,个,1600.0,个,0.03,750.0,万人,1.4,平方米,35.0,亿元,3.0,万人,河北省体育研究所,https://www.hebei.gov.cn/sports,,
2025-05-01,天津,340.0,万人,1000.0,个,800.0,个,0.027,600.0,万人,1.5,平方米,25.0,亿元,2.5,万人,天津体育局,https://www.tianjin.gov.cn/sports,,
2025-05-01,重庆,550.0,万人,2800.0,个,2000.0,个,0.04,900.0,万人,1.55,平方米,45.0,亿元,3.2,万人,重庆市政府,https://www.cq.gov.cn,,
2026-01-01,海南,210.0,万人,800.0,个,700.0,个,0.022,330.0,万人,1.4,平方米,11.0,亿元,1.5,万人,海南省统计局,https://www.hainan.gov.cn/statistics,,
2026-01-01,吉林,140.0,万人,600.0,个,500.0,个,0.01,200.0,万人,1.45,平方米,7.0,亿元,0.5,万人,吉林省体育局,https://www.jilin.gov.cn/sports,,
2026-01-01,陕西,320.0,万人,1500.0,个,1400.0,个,0.035,750.0,万人,1.6,平方米,29.0,亿元,2.8,万人,陕西省统计局,https://www.shaanxi.gov.cn/statistics,,
2026-01-01,云南,310.0,万人,1300.0,个,1120.0,个,0.028,580.0,万人,1.68,平方米,23.5,亿元,1.75,万人,云南省体育局,https://www.yn.gov.cn/sports,,
2026-01-01,辽宁,460.0,万人,2200.0,个,2100.0,个,0.038,790.0,万人,1.6,平方米,40.0,亿元,3.5,万人,辽宁省体育局,https://www.ln.gov.cn/sports,,
2026-01-01,青海,90.0,万人,400.0,个,300.0,个,0.008,150.0,万人,1.25,平方米,5.0,亿元,0.4,万人,青海省政府,https://www.qh.gov.cn,,
2026-01-01,内蒙古,170.0,万人,1200.0,个,980.0,个,0.015,300.0,万人,1.45,平方米,10.0,亿元,0.8,万人,内蒙古自治区体育局,https://www.nmg.gov.cn/sports,,
2026-01-01,新疆,120.0,万人,700.0,个,600.0,个,0.012,180.0,万人,1.5,平方米,6.0,亿元,0.5,万人,新疆体育局,https://www.xinjiang.gov.cn/sports,,
2023-11-01,上海,800.0,万人,5000.0,个,4500.0,个,0.055,1500.0,万人,2.0,平方米,120.0,亿元,6.0,万人,中国体育报,https://chinasportnews.com,,
2023-11-01,广东,920.0,万人,7000.0,个,6200.0,个,0.06,1600.0,万人,1.9,平方米,150.0,亿元,8.5,万人,南方日报,https://www.nanfangdaily.com.cn,,
2023-11-01,北京,310.0,万人,1950.0,个,1700.0,个,0.0228,900.0,万人,1.6,平方米,35.0,亿元,3.2,万人,北京青年报,https://www.bjnews.com.cn,,
2023-11-01,四川,278.0,万人,1200.0,个,1020.0,个,0.015,720.0,万人,1.4,平方米,24.5,亿元,1.5,万人,华西都市报,https://www.hxdsb.com,,
2023-11-01,重庆,175.0,万人,850.0,个,720.0,个,0.0102,450.0,万人,1.3,平方米,18.2,亿元,1.0,万人,重庆日报,https://www.cqrb.net,,
