智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
语音助手机器人,待机,用户请求已接收,语音服务完成,信息技术部,http://www.miit.gov.cn,,
自动化收割机器人,准备作业,收割条件已确认,收割作业完成,农业科技部,http://www.agriscience.gov.cn,,
餐饮服务机器人,待命,菜品信息已获取,服务完成,餐饮协会,http://www.restaurant.org.cn,,
快递投递机器人,待命,快递信息已更新,投递完成,中国快递协会,http://www.chinapost.org.cn,,
建设工地安全监督机器人,准备就绪,安全规范已上传,监督记录完成,国家建筑安全监督局,https://www.nbs.gov.cn,,
拍摄取证机器人,待命,任务细节已确认,取证完成,全国公安机关,http://www.mps.gov.cn,,
农田种植机器人,准备出发,种植计划已制定,种植任务完成,中国农业科学院,http://www.caas.cn,,
消防侦查机器人,待机,犯罪活动风险评估已完成,侦查结果提交,中国警察报,http://www.chinapolice.com,,
仓储安全监控机器人,空闲,监控设备已连接,监控记录完成,中国物流与采购联合会,http://www.clc.org.cn,,
社区安保机器人,待命,巡逻路线已规划,巡逻完成,国家社区管理研究中心,http://www.ncsg.org.cn,,
健身陪练机器人,待机,用户信息已输入,训练完成,全国健身协会,http://www.chinafitness.org,,
雨水收集管理机器人,准备出发,收集计划已制定,收集完成,环境保护部,http://www.mee.gov.cn,,
港口货物装卸机器人,待机,货物信息已确认,装卸完成,中国港口协会,http://www.cpa.gov.cn,,
智能环保监测机器人,待命,监测指标已设定,监测报告完成,国家环境监测中心,http://www.cnemc.cn,,
教育辅导机器人,待机,学习计划已设置,辅导完成,教育部,http://www.moe.gov.cn,,
温室管理机器人,准备就绪,环境参数已调整,管理任务完成,中国农业科技网,http://www.agri-tech.cn,,
智慧水务管理机器人,空闲,水质检测已完成,管理报告生成,国家水务部,http://www.mwr.gov.cn,,
大气监测机器人,待命,监测设备已就绪,数据采集完成,中国气象局,http://www.cma.gov.cn,,
远程运输机器人,空闲,运输路线已批准,运输完成,中国交通运输协会,http://www.mot.gov.cn,,
心理健康评估机器人,待机,评估工具已准备,评估报告生成,国家心理健康中心,http://www.nmhc.gov.cn,,
老年人陪护机器人,准备就绪,健康数据已输入,陪护完成,全国老龄工作委员会,http://www.cnag.gov.cn,,
清扫机器人,待命,清扫区域已划定,清扫完成,中国城市管理协会,http://www.cucma.org.cn,,
农业种植机器人,准备出发,土壤测试已完成,播种完成,农业农村部,http://www.moa.gov.cn,,
智能保安机器人,待命,安全巡逻路线已设置,巡逻完成,中国公共安全研究中心,http://www.cpsrc.org.cn,,
个人助理机器人,在线,用户信息已加载,任务完成,智能家居协会,https://www.smartliving.org,,
遗体收运机器人,待命,任务已分配,收运完成,殡葬服务行业协会,http://www.funeralindustry.org.cn,,
图书馆管理机器人,空闲,书籍信息已更新,书籍归还完成,国家图书馆,http://www.nlc.cn,,
水质监测机器人,准备就绪,监测参数已设定,水质检测完成,环境保护部,http://www.mee.gov.cn,,
虚拟健身教练,待机,用户健康数据已录入,健身指导完成,国家体育总局,http://www.gsar.gov.cn,,
灾后救援机器人,待命,救援任务已分配,救援完成,国家应急管理部,https://www.mem.gov.cn,,
智能旅行导览机器人,待机,旅行路径已规划,导览完成,中国旅游协会,http://www.cta.org.cn,,
家用陪伴机器人,待机,用户偏好已设定,陪伴时间结束,社会服务协会,http://www.ssa.org.cn,,
无人驾驶配送车,准备移动,配送目标已确认,配送成功,中国智能交通协会,http://www.citta.org.cn,,
智能系统维护机器人,待命,设备状态已确认,维护完成,信息技术服务协会,http://www.itsc.org.cn,,
城市交通监控机器人,待命,监控区域已设定,数据收集完成,交通运输部,http://www.mot.gov.cn,,
智能垃圾分类机器人,准备就绪,分类路径已设定,垃圾分类完成,城市环保局,http://www.cepb.gov.cn,,
智能调音机器人,待机,用户乐器信息已加载,调音完成,音乐教育研究中心,http://www.merc.org.cn,,
建筑施工辅助机器人,待命,施工计划已制定,任务完成,中国建筑行业协会,http://www.cahb.org.cn,,
智能老年护理机器人,准备就绪,用户健康信息已录入,护理服务完成,国家老龄事业发展中心,http://www.ncad.gov.cn,,
建筑施工机器人,准备工作,施工方案已审查,混凝土浇筑完成,中国建筑业协会,http://www.cnia.org.cn,,
环境监测机器人,待命,监测参数已设定,数据采集完成,国家环境保护部,http://www.mep.gov.cn,,
农业种植机器人,就绪,土壤数据已分析,播种完成,中国农业科学院,http://www.caas.cn,,
清洁服务机器人,待命,清洁区域已选择,区域清洁完成,中国清洁行业协会,http://www.cleansy.org.cn,,
智能回收机器人,启动,回收容器已布置,回收物品收集完成,中国固体废物管理协会,http://www.cswma.org.cn,,
仓储搬运机器人,待命,搬运任务已分配,货物搬运完成,中国物流信息中心,http://www.clc.org.cn,,
安防巡逻机器人,准备就绪,巡逻路线已设定,巡逻任务完成,全国公安系统信息中心,http://www.mps.gov.cn,,
灭虫机器人,待命,虫害报告已接收,灭虫作业完成,中国农药行业协会,http://www.cpa.org.cn,,
仓库检测机器人,准备中,库存盘点信息已准备,库存检测完成,中国仓储物流网,http://www.cwl.com.cn,,
老年人陪伴机器人,待机,健康数据连接已确认,陪伴服务完成,中国老龄事业发展基金会,http://www.cld.org.cn,,
视频监控机器人,准备就绪,安装位置已确认,监控启动完成,中国视频监控协会,http://www.cctv.org.cn,,
气象监测机器人,待命,气象设备已连接,气象数据记录完成,中国气象局,http://www.cma.gov.cn,,
智能检查机器人,准备中,检查模板已上传,设备检查完成,国家质量监督局,http://www.aqsiq.gov.cn,,
智能翻译机器人,待命,翻译任务已确认,翻译文本完成,全国翻译专业委员会,http://www.translators.org.cn,,
智能健身教练机器人,待机,用户健康数据已获取,健身指导完成,国家体育总局,http://www.sport.gov.cn,,
自动化会议机器人,准备就绪,会议议程已上传,会议纪要生成完成,中国会议产业协会,http://www.ccia.org.cn,,
智能虚拟导游机器人,待命,导览信息已准备,导览完成,中国旅游协会,http://www.cnta.gov.cn,,
智能急救机器人,待命,急救任务已调度,急救服务完成,国家卫生健康委员会,http://www.nhc.gov.cn,,
智能推荐机器人,准备中,用户偏好已记录,推荐列表生成完成,中国电子商务研究中心,http://www.chinabusiness.com,,
巡逻安保机器人,准备就绪,安保区域已设定,巡逻完成,全国安全技术协会,http://www.safetytech.org.cn,,
外卖配送机器人,待命,外卖订单已生成,外卖送达,饿了么平台,https://www.eleme.cn,,
装配机器人,空闲,装配计划已上传,装配完成,中国自动化协会,http://www.automation.org.cn,,
农业播种机器人,准备出发,种植区域已标定,播种完成,中国农业发展部,http://www.agriculture.gov.cn,,
清洁机器人,空闲,清洁区域已经划定,清洁完成,中国环境保护协会,http://www.epa.org.cn,,
辅助老年人护理机器人,待命,健康监测设备已连接,护理服务完成,全国老龄工作委员会,http://www.nag.gov.cn,,
消防无人机,待命,火灾预警系统在线,巡逻完成,中国消防协会,http://www.cfa.gov.cn,,
电子商务机器人,准备就绪,后台数据已更新,交易完成,全国电子商务中心,http://www.ebusiness.org.cn,,
智能家居管理机器人,待机,家庭设备已联网,家居管理完成,中国智能家居产业技术创新战略联盟,http://www.smart-home.org.cn,,
社交陪伴机器人,待命,用户情感状态已评估,陪伴完成,中国心理健康学会,http://www.cmh.org.cn,,
宠物护理机器人,准备就绪,宠物健康信息已更新,护理完成,全国宠物医院联盟,http://www.pethealth.org.cn,,
个人清理助手机器人,待机,清理任务已确认,清理完成,中国居家安全协会,http://www.home-safety.org.cn,,
零售自动化机器人,准备出发,商品信息已更新,销售记录完成,全国零售商联合会,http://www.retail.org.cn,,
铁路维护机器人,准备就绪,行车计划已确认,维护任务完成,中国铁路集团,http://www.china-railway.com.cn,,
心理咨询机器人,待命,客户信息已提交,咨询完成,中国心理咨询协会,http://www.psychology.org.cn,,
移动广告宣传机器人,待命,广告内容已审核,宣传完成,中国广告协会,http://www.adportal.org.cn,,
法务助理机器人,空闲,案件资料已整理,法律服务完成,中国律师协会,http://www.chinalawyer.org.cn,,
语言翻译机器人,准备就绪,文本内容已上传,翻译完成,全国语言服务协会,http://www.languagetech.org.cn,,
清洁机器人,待机,清洁任务已安排,清洁完成,全国清洁行业协会,https://www.cleaning.org.cn,,
自动化生产机器人,准备就绪,生产线调整完成,生产完成,中国自动化学会,https://www.automation.org.cn,,
安防巡逻机器人,待命,巡逻路线已设置,巡逻完成,全国安全技术防范协会,http://www.securitytechnology.org.cn,,
宠物陪伴机器人,待机,宠物互动程序已启动,陪伴完成,宠物科技协会,https://www.pethome.org,,
智能搬运机器人,空闲,搬运任务待安排,搬运完成,中国物流行业协会,https://www.chinalogistics.org.cn,,
农业播种机器人,准备出发,播种区域已确定,播种完成,中国农业机器人技术协会,http://www.agriculturalrobotics.org.cn,,
在线客服机器人,待命,客户查询已接收,问题解答完成,全国智能客服平台,https://www.smartcustomerservice.org.cn,,
高速公路巡检机器人,准备就绪,巡检范围已确认,巡检报告生成,交通监测中心,http://www.trafficmonitoring.com,,
个人健康管理机器人,待机,健康数据已同步,健康检查完成,国家卫健委健康科技平台,https://www.nhc.org.cn,,
幼儿教育机器人,待机,学习课程已准备,学习互动完成,中国教育技术协会,http://www.educationtechnology.org.cn,,
虚拟现实娱乐机器人,待命,VR系统已连接,娱乐互动完成,全国虚拟现实技术协会,https://www.vrtech.org.cn,,
灾后救援机器人,待命,救援任务已发布,救援完成,中国应急管理部,http://www.emergency.gov.cn,,
3D打印机器人,准备就绪,打印任务已上传,打印完成,中国3D打印产业技术创新战略联盟,https://www.3dprinting.org.cn,,
家居助理机器人,空闲,用户需求已确认,任务完成,中国智能家居协会,http://www.smarthome.org.cn,,
语言翻译机器人,待机,翻译任务已输入,翻译完成,全国语言服务协会,https://www.language.org.cn,,
智能家具机器人,待命,用户配置已完成,设置完成,中国智能家具产业协会,http://www.smartfurniture.org.cn,,
智能供水机器人,待机,供水任务已安排,供水完成,全国自来水协会,https://www.water.org.cn,,
电动滑板车配送机器人,准备出发,配送地址已确认,配送完成,中国电动交通协会,https://www.electricvehicle.org,,
农田监测机器人,待命,传感器已装配,田间数据采集完成,中国农业科学院,http://www.caas.cn,,
人脸识别安防机器人,待机,系统更新已完成,安防巡逻完成,国家公共安全部,https://www.mps.gov.cn,,
城市清扫机器人,充电中,清扫计划已设定,清扫任务完成,城市环境管理协会,http://www.uea.org.cn,,
智能护理机器人,待命,病例信息已上传,护理服务完成,中国医药健康产业促进会,http://www.cmhpa.org.cn,,
清洁管道机器人,准备就绪,管道信息已确认,管道清洁完成,中国市政工程协会,https://www.cica.org.cn,,
家庭陪伴机器人,待机,用户偏好已设置,陪伴互动完成,机器人产业技术创新战略联盟,http://www.risca.org.cn,,
自动化生产线机器人,空闲,生产计划已设定,生产任务完成,国家工业和信息化部,http://www.miit.gov.cn,,
情感交流机器人,待机,交流程序已激活,交流互动完成,中国人机交互协会,http://www.china-hci.org,,
无人驾驶清理车,待命,地图数据已下载,区域清理完成,自动化与控制技术研究中心,http://www.actrc.org.cn,,
养老助理机器人,准备中,用户信息已录入,日常协助完成,国家老龄办,http://www.cnag.gov.cn,,
灾后恢复机器人,准备出发,现场情况已评估,救援任务完成,中国灾害防治协会,http://www.cddpa.org.cn,,
