产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
美光氮化镓技术线,美光科技,化合物产线,美国,田纳西州,诺克斯维尔,34000,万元,2025,18000,万片,美光企业信息,https://www.micron.com/,,
索尼氮化镓创新线,索尼公司,化合物产线,日本,东京,东京,20000,万元,2024,7000,万片,索尼新闻发布,https://www.sony.com/,,
联想氮化镓研究项目,联想集团,化合物产线,中国,北京市,北京市,19000,万元,2023,8000,万片,联想官方公告,https://www.lenovo.com/,,
美的氮化镓半导体项目,美的集团,化合物产线,中国,广东省,佛山市,22000,万元,2025,12000,万片,美的年度报告,https://www.midea.com/,,
中兴通讯氮化镓技术线,中兴通讯股份有限公司,化合物产线,中国,湖北省,武汉市,23000,万元,2024,14000,万片,中兴官方发布,https://www.zte.com.cn/,,
三星电子氮化镓创新线,三星电子,化合物产线,韩国,蔚山广域市,蔚山,36000,万元,2023,19000,万片,三星技术报告,https://www.samsung.com/,,
德州仪器氮化镓制造线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,27000,万元,2025,14000,万片,德州仪器官方信息,https://www.ti.com/,,
英伟达氮化镓供电解决方案生产线,英伟达公司,化合物产线,美国,加利福尼亚州,圣何塞,40000,万元,2025,15000,万片,英伟达财报,https://www.nvidia.com/,,
华为氮化镓高频功率放大器项目,华为技术有限公司,化合物产线,中国,广东省,深圳市,22000,万元,2024,11000,万片,华为技术战略发布,https://www.huawei.com/,,
富士康氮化镓半导体生产线项目,富士康科技集团,化合物产线,台湾,新北市,新市区,27000,万元,2023,9000,万片,富士康集团新闻,https://www.foxconn.com/,,
高通氮化镓移动设备生产线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,32000,万元,2025,16000,万片,高通最新研发公告,https://www.qualcomm.com/,,
台积电氮化镓高端晶圆生产项目,台积电,化合物产线,中国台湾,台南市,台南市,50000,万元,2024,18000,万片,台积电年度报告,https://www.tsmc.com/,,
索尼氮化镓音频模块生产线,索尼集团,化合物产线,日本,东京,涩谷区,19000,万元,2023,11000,万片,索尼新闻中心,https://www.sony.com/,,
三星氮化镓电动汽车充电模块生产线,三星电子,化合物产线,韩国,首尔特区,首尔,36000,万元,2024,19000,万片,三星新闻发布,https://www.samsung.com/,,
中芯国际氮化镓智能家居产品线,中芯国际,化合物产线,中国,上海市,上海市,24000,万元,2024,10000,万片,中芯国际官网新闻,http://www.smics.com/,,
意法半导体氮化镓工业应用线,意法半导体公司,化合物产线,法国,普罗旺斯-阿尔卑斯-蓝色海岸,格拉斯,21000,万元,2025,8000,万片,意法半导体产品介绍,https://www.st.com/,,
Skyworks氮化镓通信模块项目,Skyworks Solutions,化合物产线,美国,马萨诸塞州,米尔福德,25000,万元,2023,12000,万片,Skyworks Solutions新闻稿,https://www.skyworksinc.com/,,
联咏科技氮化镓智能终端生产线,联咏科技,化合物产线,中国,台湾省,新北市,15000,万元,2024,9500,万片,联咏科技网站公告,https://www.nuvoton.com/,,
恩智浦半导体氮化镓物联网应用线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,20000,万元,2023,8000,万片,恩智浦官网消息,https://www.nxp.com/,,
德州仪器氮化镓电源线项目,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,23000,万元,2024,10000,万片,德州仪器技术发布,https://www.ti.com/,,
Microchip氮化镓电气工程线,Microchip Technology,化合物产线,美国,亚利桑那州,凤凰城,31000,万元,2025,15000,万片,Microchip公告,https://www.microchip.com/,,
赛灵思氮化镓高性能计算线项目,赛灵思公司,化合物产线,美国,加州,圣塔克拉拉,32000,万元,2024,14000,万片,赛灵思发布,https://www.xilinx.com/,,
瑞萨氮化镓模块化生产线,瑞萨电子,化合物产线,日本,爱知县,名古屋市,18000,万元,2023,7000,万片,瑞萨电子技术入门,https://www.renesas.com/,,
艾默生氮化镓能量管理系统生产线,艾默生电气公司,化合物产线,美国,加利福尼亚州,圣荷西,40000,万元,2025,18000,万片,艾默生季度报告,https://www.emerson.com,,
台湾半导体氮化镓技术基地项目,台湾半导体制造公司,化合物产线,中国,台湾省,台北市,50000,万元,2024,24000,万片,台积电新闻发布,https://www.tsmc.com,,
英特尔氮化镓芯片制造线,英特尔公司,化合物产线,美国,亚利桑那州,邓巴,60000,万元,2026,30000,万片,英特尔股东大会,https://www.intel.com,,
日立氮化镓太阳能模块生产线,日立制作所,化合物产线,日本,东京,东京,22000,万元,2024,11000,万片,日立发布会,https://www.hitachi.com,,
京东方氮化镓高频通信线,京东方科技集团,化合物产线,中国,重庆市,重庆市,29000,万元,2023,16000,万片,京东方科技公告,https://www.boe.com,,
中兴半导体氮化镓电源模块生产线,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,40000,万元,2025,20000,万片,中兴通讯年报,https://www.zte.com.cn,,
安森美氮化镓能量转换线,安森美半导体,化合物产线,美国,德克萨斯州,达拉斯,25000,万元,2023,12500,万片,安森美新闻稿,https://www.onsemi.com,,
瑞萨氮化镓模块制造线,瑞萨电子,化合物产线,日本,大阪府,大阪市,21000,万元,2026,9500,万片,瑞萨年度报告,https://www.renesas.com,,
高通氮化镓无线通讯项目,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,37000,万元,2024,15000,万片,高通技术大会,https://www.qualcomm.com,,
华为氮化镓射频制作线,华为技术有限公司,化合物产线,中国,深圳市,深圳市,32000,万元,2023,17000,万片,华为半年报,https://www.huawei.com,,
博通氮化镓传输线,博通公司,化合物产线,美国,乔治亚州,亚特兰大,29000,万元,2024,14500,万片,博通企业新闻,https://www.broadcom.com,,
德州仪器氮化镓检测线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,33000,万元,2025,22000,万片,德州仪器年度英语,https://www.ti.com,,
阿斯麦氮化镓半导体生产线,阿斯麦私人有限公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,46000,万元,2024,21000,万片,阿斯麦年报,https://www.asml.com,,
瑞萨氮化镓电力电子线,瑞萨电子,化合物产线,日本,东京,横滨市,24000,万元,2023,13000,万片,瑞萨市场洞察,https://www.renesas.com,,
美光氮化镓存储线项目,美光科技,化合物产线,美国,爱达荷州,博伊西,37000,万元,2025,19000,万片,美光科技道德报告,https://www.micron.com,,
德州半导体氮化镓汽车线,德州半导体股份有限公司,化合物产线,美国,印第安纳州,印第安纳波利斯,31000,万元,2023,14000,万片,德州半导体官方公告,https://www.ti.com,,
富士震天氮化镓项目,富士震天株式会社,化合物产线,日本,埼玉县,川越市,28000,万元,2024,12500,万片,富士震天年度报告,https://www.fujitsu.com,,
英特尔氮化镓高效能生产线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,42000,万元,2024,18000,万片,英特尔年度报告,https://www.intel.com,,
索尼氮化镓创新制造线,索尼公司,化合物产线,日本,东京,东京,35000,万元,2023,16000,万片,索尼发布会,https://www.sony.com,,
Vishay氮化镓电源产品线,Vishay Intertechnology,化合物产线,美国,宾夕法尼亚州,萨克斯维尔,24000,万元,2023,7000,万片,Vishay年度报告,https://www.vishay.com,,
美光氮化镓先进制造线,美光科技,化合物产线,美国,犹他州,博伊西,39000,万元,2024,20000,万片,美光科技公告,https://www.micron.com,,
三星新一代氮化镓生产线,三星电子,化合物产线,韩国,京畿道,水原市,55000,万元,2024,21000,万片,三星电子季度报告,https://www.samsung.com,,
安森美氮化镓生产线项目,安森美半导体,化合物产线,中国,江苏省,南京市,28000,万元,2024,11000,万片,安森美公司公告,https://www.onsemi.com,,
紫光氮化镓新工厂项目,紫光集团,化合物产线,中国,山西省,太原市,32000,万元,2023,14000,万片,紫光集团年度报告,https://www.unisoc.com,,
白驹氮化镓项目,白驹半导体,化合物产线,中国,湖南省,长沙市,19000,万元,2023,8500,万片,白驹半导体官网,https://www.bjsemiconductor.com,,
NXP氮化镓集成电路生产线,NXP半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,42000,万元,2024,17000,万片,NXP财报,https://www.nxp.com,,
捷普氮化镓材料生产线,捷普科技,化合物产线,中国,广东省,深圳市,15000,万元,2023,8000,万片,捷普科技公告,https://www.jabil.com,,
意法半导体氮化镓项目,意法半导体,化合物产线,法国,伊夫林省,普瓦西,33000,万元,2023,12000,万片,意法半导体官网,https://www.st.com,,
高通氮化镓应用开发线,高通公司,化合物产线,美国,加州,圣地亚哥,38000,万元,2023,19000,万片,高通新闻稿,https://www.qualcomm.com,,
纽瑞氮化镓发展中心,纽瑞科技有限公司,化合物产线,中国,浙江省,杭州,27000,万元,2024,13000,万片,纽瑞科技发展报告,https://www.nurv.com,,
爱特梅尔氮化镓工厂,微芯科技,化合物产线,中国,山东省,济南市,22000,万元,2024,10000,万片,微芯科技年报,https://www.microchip.com,,
赛灵思氮化镓设备生产线,赛灵思公司,化合物产线,美国,德克萨斯州,达拉斯,26000,万元,2023,11000,万片,赛灵思技术公告,https://www.xilinx.com,,
博世氮化镓微电子集成线项目,博世公司,化合物产线,德国,巴登-符腾堡州,斯图加特,32000,万元,2025,15000,万片,博世年度报告,https://www.bosch.com,,
京东方氮化镓电源线项目,京东方科技集团,化合物产线,中国,湖北省,武汉市,28000,万元,2024,11000,万片,京东方新闻发布,http://www.boef.com,,
英特尔氮化镓芯片项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,45000,万元,2025,20000,万片,英特尔公司官网,https://www.intel.com,,
东芝氮化镓混合信号项目,东芝公司,化合物产线,日本,东京,东京,20000,万元,2024,10000,万片,东芝最新商业资讯,https://www.toshiba.com,,
宏碁氮化镓新能源线项目,宏碁公司,化合物产线,台湾,台湾省,新北市,22000,万元,2023,9000,万片,宏碁官方公告,http://www.acer.com,,
微盟氮化镓小型化生产线,微盟科技有限公司,化合物产线,中国,广东省,深圳市,17000,万元,2023,8000,万片,微盟半导体资讯,https://www.weimob.com,,
阿斯麦氮化镓混合生产线,阿斯麦公司,化合物产线,荷兰,北荷兰省,埃因霍温,40000,万元,2025,18000,万片,阿斯麦年度回顾,https://www.asml.com,,
美光氮化镓数据线路线,美光科技,化合物产线,美国,德克萨斯州,达拉斯,35000,万元,2024,17000,万片,美光公司新闻,https://www.micron.com,,
三安光电氮化镓智能线,三安光电股份有限公司,化合物产线,中国,福建省,福州市,23000,万元,2023,9500,万片,三安光电官网,http://www.sanan-e.com,,
瑞萨氮化镓车辆电子线,瑞萨电子,化合物产线,日本,爱知县,名古屋,19000,万元,2024,8500,万片,瑞萨新闻稿,https://www.renesas.com,,
兰光通氮化镓光电子线,兰光通科技有限公司,化合物产线,美国,加利福尼亚州,圣荷西,25000,万元,2023,12000,万片,兰光通年度发布,https://www.lantronix.com,,
西部数据氮化镓生产线,西部数据公司,化合物产线,美国,科罗拉多州,博尔德,27000,万元,2023,11000,万片,西部数据新闻发布,https://www.westerndigital.com,,
恩智浦氮化镓封装线,恩智浦半导体,化合物产线,荷兰,南荷兰省,海牙,31000,万元,2025,14000,万片,恩智浦技术报告,https://www.nxp.com,,
赛灵思氮化镓高性能线,赛灵思公司,化合物产线,美国,华盛顿州,贝尔维尤,29000,万元,2024,10000,万片,赛灵思研发公告,https://www.xilinx.com,,
安森美氮化镓先进制造线,安森美半导体,化合物产线,美国,宾夕法尼亚州,匹兹堡,30000,万元,2025,13500,万片,安森美年报,https://www.onsemi.com,,
应用材料公司氮化镓解决方案,应用材料公司,化合物产线,美国,加利福尼亚州,桑尼维尔,25000,万元,2023,12500,万片,应用材料公司官网,https://www.appliedmaterials.com,,
亚马逊氮化镓云服务电源线,亚马逊公司,化合物产线,美国,华盛顿州,西雅图,32000,万元,2025,15000,万片,亚马逊官方报告,https://www.amazon.com/,,
英特尔氮化镓量子计算项目,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,42000,万元,2024,18000,万片,科技新闻周刊,https://www.technewsweekly.com,,
瑞萨电子氮化镓高频组件线,瑞萨电子,化合物产线,日本,神奈川县,横滨市,25000,万元,2023,11000,万片,日本半导体产业报告,https://www.japansemiconductors.org,,
恩智浦氮化镓汽车电子产线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,29000,万元,2024,16000,万片,恩智浦公司公告,https://www.nxp.com/,,
高通氮化镓组装与测试线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,28000,万元,2023,14000,万片,高通财务报告,https://www.qualcomm.com/,,
比亚迪氮化镓电动汽车项目,比亚迪公司,化合物产线,中国,广东省,深圳市,36000,万元,2024,20000,万片,比亚迪年度报告,https://www.byd.com/,,
华为氮化镓通讯科技线,华为技术有限公司,化合物产线,中国,广东省,深圳市,50000,万元,2025,25000,万片,华为官方新闻,https://www.huawei.com/,,
松下氮化镓智能家居系列线,松下电器,化合物产线,日本,大阪府,大阪市,23000,万元,2023,9000,万片,松下市场调研,https://www.panasonic.com/,,
台积电氮化镓晶圆制造线,台积电,化合物产线,台湾,台中市,台中市,70000,万元,2025,30000,万片,台积电财报,https://www.tsmc.com/,,
富士通氮化镓数据处理线,富士通公司,化合物产线,日本,东京,东京市,24000,万元,2024,11500,万片,富士通资讯,https://www.fujitsu.com/,,
三菱电机氮化镓能源解决方案,三菱电机,化合物产线,日本,爱知县,名古屋市,21000,万元,2023,8500,万片,三菱电机公司动态,https://www.mitsubishielectric.com/,,
海力士氮化镓先进存储项目,海力士半导体,化合物产线,韩国,庆尚南道,昌原市,30000,万元,2025,20000,万片,海力士技术报告,https://www.skhynix.com/,,
安森美半导体氮化镓保护电路线,安森美半导体,化合物产线,美国,马萨诸塞州,沃尔瑟姆,15000,万元,2023,7000,万片,安森美公司新闻,https://www.anzsemiconductor.com/,,
