产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
高能半导体氮化镓生产线项目,高能半导体股份有限公司,化合物产线,澳大利亚,新南威尔士,悉尼市,35000,万元,2023,9000,万片,澳大利亚半导体行业协会,https://www.australiansemiconductors.com,,
阿根廷氮化镓生产线项目,阿根廷科技公司,化合物产线,阿根廷,布宜诺斯艾利斯,布宜诺斯艾利斯市,17000,万元,2024,3500,万片,拉丁美洲科技论坛,https://www.latinamericantech.com,,
巴基斯坦氮化镓生产线项目,巴基斯坦半导体公司,化合物产线,巴基斯坦,旁遮普,拉合尔市,19000,万元,2023,4000,万片,巴基斯坦科技分析报告,https://www.pakistansemiconductors.com,,
英特尔氮化镓制造线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,50000,万元,2023,15000,万片,2023年半导体市场研究报告,https://www.intel.com,,
三星氮化镓小型化生产线,三星电子,化合物产线,韩国,京畿道,水原市,35000,万元,2025,10000,万片,半导体技术前沿,https://www.samsung.com,,
世强半导体氮化镓新线,世强科技,化合物产线,中国,江苏省,南京市,15000,万元,2023,4000,万片,中国半导体市场报告,http://www.semi.org,,
捷普氮化镓创新产线,捷普科技,化合物产线,美国,德克萨斯州,奥斯汀,42000,万元,2024,9000,万片,科技前沿杂志,https://www.jabil.com,,
索尼氮化镓新技术线,索尼公司,化合物产线,日本,东京,东京,30000,万元,2025,12000,万片,2023年半导体产业动态,https://www.sony.com,,
台积电氮化镓产线扩建,台积电,化合物产线,中国台湾,桃园市,桃园市,60000,万元,2024,18000,万片,台积电年度报告,https://www.tsmc.com,,
瑞萨氮化镓高效产线,瑞萨电子,化合物产线,日本,京都府,宇治市,20000,万元,2024,6500,万片,瑞萨电子网站,https://www.renesas.com,,
京东方氮化镓新产线,京东方科技集团,化合物产线,中国,四川省,成都市,42000,万元,2025,11000,万片,2023年京东方年报,http://www.boef.com,,
美光氮化镓生产升级,美光科技,化合物产线,美国,爱达荷州,博伊西,55000,万元,2026,16000,万片,美光年度市场分析,https://www.micron.com,,
联发科氮化镓工厂扩展,联发科技,化合物产线,中国台湾,新北市,新北市,39000,万元,2025,7000,万片,联发科技投资报告,https://www.mediatek.com,,
安森美氮化镓新产线,安森美半导体,化合物产线,美国,佛罗里达州,迈阿密,28000,万元,2024,8500,万片,安森美官方网站,https://www.onsemi.com,,
德州仪器氮化镓生产线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,47000,万元,2023,13000,万片,德州仪器市场分析,https://www.ti.com,,
高通氮化镓生产线开设,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,52000,万元,2025,14000,万片,高通技术论坛,https://www.qualcomm.com,,
富士通氮化镓工艺线,富士通公司,化合物产线,日本,大阪府,大阪市,33000,万元,2024,9500,万片,2023年富士通年报,https://www.fujitsu.com,,
瑞萨氮化镓新设备线,瑞萨电子,化合物产线,日本,神奈川县,川崎市,24000,万元,2026,11000,万片,半导体行业分析,https://www.renesas.com,,
SK海力士氮化镓应用线,SK海力士,化合物产线,韩国,庆尚北道,庆尚市,31000,万元,2025,7800,万片,SK海力士年报,http://www.skhynix.com,,
信越化学氮化镓生产线项目,信越化学工业株式会社,化合物产线,日本,东京,新宿区,50000,万元,2023,15000,万片,信越化学官网,https://www.shinetsu.co.jp,,
瑞萨电子氮化镓项目,瑞萨电子株式会社,化合物产线,日本,大阪府,大阪市,30000,万元,2024,10000,万片,2024年半导体市场展望,https://www.renesas.com,,
亚克力氮化镓生产线项目,亚克力科技有限公司,化合物产线,新加坡,新加坡,待确认,35000,万元,2025,5000,万片,亚克力年报,https://www.acrylite.com,,
英特尔氮化镓工厂项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,80000,万元,2026,40000,万片,英特尔官方网站,https://www.intel.com,,
中芯国际氮化镓制造基地,中芯国际集成电路制造有限公司,化合物产线,中国,上海市,上海市,50000,万元,2022,12000,万片,中芯国际季度报告,https://www.smics.com,,
京东方氮化镓生产线,京东方科技集团股份有限公司,化合物产线,中国,安徽省,合肥市,45000,万元,2023,9000,万片,京东方官网,https://www.boe.com,,
安靠氮化镓增资项目,安靠科技有限公司,化合物产线,德国,巴伐利亚,慕尼黑市,48000,万元,2027,16000,万片,安靠技术分析报告,https://www.ankao.com,,
恩智浦氮化镓生产线项目,恩智浦半导体,化合物产线,荷兰,北荷兰,阿姆斯特丹,60000,万元,2023,18000,万片,恩智浦官网,https://www.nxp.com,,
雷神科技氮化镓项目,雷神科技有限公司,化合物产线,美国,德克萨斯州,奥斯丁市,35000,万元,2025,11000,万片,雷神科技年报,https://www.raytheon.com,,
中科院氮化镓生产线项目,中国科学院,化合物产线,中国,北京市,北京市,30000,万元,2022,6000,万片,中国科学院2022年科技统计,https://www.cas.cn,,
光电半导体氮化镓项目,光电半导体技术有限公司,化合物产线,中国,广东省,珠海市,42000,万元,2023,15000,万片,光电年报,https://www.optoelectronics.com,,
高通氮化镓生产线,高通公司,化合物产线,美国,加州,圣地亚哥市,70000,万元,2024,35000,万片,高通科技最新动态,https://www.qualcomm.com,,
博通氮化镓生产线项目,博通有限公司,化合物产线,美国,内华达州,拉斯维加斯,68000,万元,2025,32000,万片,博通年报,https://www.broadcom.com,,
台积电氮化镓生产线,台湾积体电路制造公司,化合物产线,台湾,台北市,台北市,90000,万元,2026,60000,万片,2023年台积电年报,https://www.tsmc.com,,
伍尔特科技氮化镓项目,伍尔特科技股份有限公司,化合物产线,德国,巴登-符腾堡州,斯图加特市,53000,万元,2024,18000,万片,伍尔特年报,https://www.wurth.com,,
意法半导体氮化镓生产线,意法半导体,化合物产线,意大利,拉齐奥,罗马,36000,万元,2025,15000,万片,意法半导体官网,https://www.st.com,,
三星氮化镓生产线项目,三星电子,化合物产线,韩国,京畿道,水原市,75000,万元,2024,35000,万片,三星电子年报,https://www.samsung.com,,
广和通氮化镓项目,广和通科技有限公司,化合物产线,中国,四川省,成都市,52000,万元,2023,14000,万片,广和通科技报告,https://www.guanghetong.com,,
高能半导体氮化镓生产线项目,高能半导体有限公司,化合物产线,中国,浙江省,杭州,41000,万元,2025,11000,万片,高能科技新闻发稿,https://www.gaoneng.com,,
英飞凌氮化镓生产线扩建项目,英飞凌科技有限公司,化合物产线,德国,巴伐利亚,慕尼黑,35000,万元,2025,15000,万片,2024年半导体市场预测,https://www.infineon.com,,
台积电氮化镓小型化项目,台积电,化合物产线,台湾,台北市,台北市,30000,万元,2023,10000,万片,台积电年度报告,https://www.tsmc.com,,
三星氮化镓智能车载项目,三星电子,化合物产线,韩国,京畿道,华城,50000,万元,2024,20000,万片,2024年科技创新报告,https://www.samsung.com,,
华润微电子氮化镓新基地项目,华润微电子有限公司,化合物产线,中国,江苏省,苏州市,28000,万元,2024,12000,万片,2023年华润微年度报告,https://www.CRMicro.com,,
飞利浦氮化镓照明应用线项目,飞利浦照明,化合物产线,荷兰,北荷兰省,阿姆斯特丹,22000,万元,2023,6000,万片,飞利浦创新报告,https://www.philips.com,,
GlobalFoundries氮化镓特种工艺项目,GlobalFoundries,化合物产线,美国,纽约州,克拉克斯顿,48000,万元,2025,14000,万片,半导体行业年度回顾,https://www.globalfoundries.com,,
中兴通讯氮化镓新材料研发线,中兴通讯,化合物产线,中国,广东省,深圳市,36000,万元,2024,9000,万片,中兴通讯技术白皮书,https://www.zte.com.cn,,
索尼氮化镓高效能项目,索尼公司,化合物产线,日本,东京都,东京,50000,万元,2024,25000,万片,Sony年度创新报告,https://www.sony.com,,
意法半导体氮化镓工艺升级项目,意法半导体,化合物产线,法国,法兰西岛,巴黎,26000,万元,2023,8000,万片,2023年意法半导体市场洞察,https://www.st.com,,
印尼半导体氮化镓项目,印尼半导体有限公司,化合物产线,印度尼西亚,西爪哇省,雅加达,15000,万元,2025,5000,万片,印尼制造业发展报告,https://www.indonesia-investments.com,,
大陆集团氮化镓车载项目,大陆集团,化合物产线,德国,巴伐利亚,纽伦堡,42000,万元,2023,11000,万片,2023年汽车电子行业分析,https://www.continental.com,,
英特尔氮化镓新型产品线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,50000,万元,2024,30000,万片,英特尔年报,https://www.intel.com,,
基恩士氮化镓传感器生产线,基恩士,化合物产线,日本,兵库县,神户,23000,万元,2025,7000,万片,2023年传感器行业趋势分析,https://www.keenansystems.com,,
霍尼韦尔氮化镓新兴技术项目,霍尼韦尔国际公司,化合物产线,美国,伊利诺伊州,芝加哥,37000,万元,2024,8500,万片,2023年高科技行业报告,https://www.honeywell.com,,
瑞萨氮化镓专业组件线,瑞萨电子,化合物产线,日本,东京,东京,34000,万元,2023,13000,万片,2023年瑞萨市场调研,https://www.renesas.com,,
光宝科技氮化镓高速线路,光宝科技,化合物产线,中国,浙江省,杭州,29000,万元,2024,15000,万片,光宝科技年度报告,https://www.liteon.com,,
联电氮化镓高频通信项目,联电,化合物产线,台湾,台中市,台中,37500,万元,2023,11000,万片,联电2023年市场分享,https://www.uplus.com,,
ASE集团氮化镓生产线项目,ASE Technology Holding Co.,化合物产线,台湾,台南市,台南市,18000,万元,2023,6000,万片,ASE年度报告,https://www.aseglobal.com,,
Infineon氮化镓产线扩建项目,Infineon Technologies,化合物产线,德国,巴伐利亚,慕尼黑,50000,万元,2025,15000,万片,Infineon新闻中心,https://www.infineon.com,,
SK海力士氮化镓生产线项目,SK Hynix,化合物产线,韩国,京畿道,水原市,35000,万元,2024,12000,万片,SK海力士行业报告,https://www.skhynix.com,,
索尼氮化镓集成电路生产线项目,索尼株式会社,化合物产线,日本,东京都,东京,30000,万元,2024,10000,万片,索尼2023财年报告,https://www.sony.com,,
Samsung氮化镓半导体产线项目,Samsung Electronics,化合物产线,韩国,庆尚南道,昌原市,45000,万元,2025,20000,万片,Samsung财务报告,https://www.samsung.com,,
Microchip氮化镓生产线项目,Microchip Technology Inc.,化合物产线,美国,亚利桑那州,凤凰城,30000,万元,2023,9000,万片,Microchip分析报告,https://www.microchip.com,,
英飞凌氮化镓高效电源系统产线,Infineon Technologies,化合物产线,德国,巴伐利亚,豪森基兴,29000,万元,2024,11000,万片,Infineon行业报告,https://www.infineon.com,,
安森美半导体氮化镓项目,ON Semiconductor,化合物产线,美国,科罗拉多州,丹佛市,28000,万元,2025,15000,万片,ON半导体年度审核,https://www.onsemi.com,,
捷普科技氮化镓产线,Jabil Inc.,化合物产线,马来西亚,槟城,乔治市,15000,万元,2024,5000,万片,Jabil财务季度报告,https://www.jabil.com,,
台积电氮化镓生产线计划,台积电,化合物产线,台湾,新竹,新竹市,48000,万元,2025,12000,万片,台积电产品发布,https://www.tsmc.com,,
意法半导体氮化镓项目,STMicroelectronics,化合物产线,法国,巴黎,巴黎,37000,万元,2024,10000,万片,ST半导体市场分析,https://www.st.com,,
高盛氮化镓科技计划,高盛集团,化合物产线,中国,广东省,广州,32000,万元,2026,15000,万片,高盛投资报告,https://www.goldmansachs.com,,
光研科技氮化镓方案,光研科技有限公司,化合物产线,中国,浙江省,杭州,20000,万元,2024,8000,万片,科技前瞻产业分析,https://www.smartindustry.com,,
瑞萨电子氮化镓项目,Renesas Electronics,化合物产线,日本,大阪府,大阪市,30000,万元,2025,7000,万片,瑞萨财务报告,https://www.renesas.com,,
英特尔氮化镓新产线项目,英特尔公司,化合物产线,美国,亚利桑那州,图森,55000,万元,2024,18000,万片,英特尔2023财报,https://www.intel.com,,
光宝科技氮化镓工程,光宝科技,化合物产线,台湾,台北市,台北市,23000,万元,2024,9000,万片,光宝科技年度报告,https://www.liteon.com,,
量子科技氮化镓制造线,QuantumScape,化合物产线,美国,加利福尼亚州,圣荷西,40000,万元,2025,10000,万片,量子科技行业报告,https://www.quantumscape.com,,
英特尔氮化镓研发线,英特尔公司,化合物产线,美国,亚利桑那州,图森市,50000,万元,2024,15000,万片,英特尔财报,https://www.intel.com,,
日本电气氮化镓晶片项目,日本电气株式会社,化合物产线,日本,东京,涩谷区,30000,万元,2023,9000,万片,NEC年度报告,https://www.nec.com,,
瑞声科技氮化镓生产线,瑞声科技控股有限公司,化合物产线,中国,广东省,东莞市,18000,万元,2024,8500,万片,瑞声科技官网,https://www AACTechnologies.com,,
三星氮化镓电源项目,三星电子,化合物产线,韩国,京畿道,水原市,70000,万元,2025,40000,万片,三星官网,https://www.samsung.com,,
意法半导体氮化镓工厂,意法半导体公司,化合物产线,法国,巴黎,巴黎,40000,万元,2023,15000,万片,意法半导体报告,https://www.st.com,,
LG Display氮化镓照明项目,LG Display,化合物产线,韩国,全罗南道,莞岛市,25000,万元,2024,12000,万片,LG Display新闻稿,https://www.lgdisplay.com,,
台积电氮化镓新线项目,台积电,化合物产线,台湾,新竹县,新竹市,80000,万元,2025,20000,万片,台积电发布,https://www.tsmc.com,,
恩智浦氮化镓高效能线,恩智浦半导体,化合物产线,荷兰,诺德布拉班特,埃因霍温,35000,万元,2023,9500,万片,NXP年度报告,https://www.nxp.com,,
富士通氮化镓技术发展线,富士通,化合物产线,日本,爱知县,名古屋市,32000,万元,2025,11000,万片,富士通湿度社,https://www.fujitsu.com,,
高通氮化镓射频线项目,高通技术公司,化合物产线,美国,德克萨斯州,奥斯丁市,65000,万元,2024,25000,万片,高通发布,https://www.qualcomm.com,,
恩智浦氮化镓车载项目,恩智浦半导体,化合物产线,美国,加州,圣荷西市,45000,万元,2025,13000,万片,Microchip报告,https://www.microchip.com,,
